año,mes,Dia,T,Tm,Tm,Slip,H,Pp,Vv,V,Vm,Vg,Ra,Sn,Ts,Fg
1974,1,Medias y totales mensuales:,,,,,,,,,,,,,,
1974,1,,14,22.8,7,-,72.8,28.95,17.5,6.6,26.2,,0,0,0,0
1974,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1974,2,1,14.6,23,7,-,62,0,17.2,9.6,33.2,-,,,,
1974,2,2,13.7,24,7,-,72,0,19.2,0,-,-,,,,
1974,2,3,13.2,22,7,-,77,0,17.9,0,-,-,,,,
1974,2,4,,,,,,,,,,,,,,
1974,2,5,,,,,,,,,,,,,,
1974,2,6,,,,,,,,,,,,,,
1974,2,7,18.3,24,10,-,68,0,19.2,8.5,18.3,-,,,,
1974,2,8,11.8,22,7,-,71,0,18.3,8.3,33.2,-,,,,
1974,2,9,15.7,23,5,-,71,2.03,18.7,0,-,-,,,,
1974,2,10,,,,,,,,,,,,,,
1974,2,11,,,,,,,,,,,,,,
1974,2,12,,,,,,,,,,,,,,
1974,2,13,13.3,26,5,-,66,0,18.7,0,-,-,,,,
1974,2,14,8.8,11,6,-,80,0,18.8,0,-,-,,,,
1974,2,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,2,16,15.2,24,7,-,64,0,18.7,0,-,-,,,,
1974,2,17,,,,,,,,,,,,,,
1974,2,18,,,,,,,,,,,,,,
1974,2,19,,,,,,,,,,,,,,
1974,2,20,14.8,23,8,-,65,0,19.2,6.9,27.8,-,,,,
1974,2,21,13.8,21,5,-,76,23.11,19.2,5.6,27.8,-,,,,
1974,2,22,11,21,6,-,77,0,19.2,0,-,-,,,,
1974,2,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,2,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,2,25,,,,,,,,,,,,,,
1974,2,26,,,,,,,,,,,,,,
1974,2,27,,,,,,,,,,,,,,
1974,2,28,15.3,24,6,-,58,0,19.2,0,-,-,,,,
1974,2,Medias y totales mensuales:,,,,,,,,,,,,,,
1974,2,,12.6,21.2,6.6,-,71.4,27.17,18.5,4.1,33.2,,0,0,0,0
1974,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1974,3,1,15.2,25,7,-,70,0,18.5,2,18.3,-,,,,
1974,3,2,16.6,25,4,-,58,0,20.1,5.9,14.8,-,,,,
1974,3,3,15.5,26,7,-,63,0,18,0,-,-,,,,
1974,3,4,,,,,,,,,,,,,,
1974,3,5,,,,,,,,,,,,,,
1974,3,6,,,,,,,,,,,,,,
1974,3,7,14.2,22,11,-,73,0,17.2,3.7,18.3,-,,,,
1974,3,8,16.4,25,10,-,61,0,18.8,6.9,18.3,-,,,,
1974,3,9,16.2,27,10,-,65,0,17.9,0,-,-,,,,
1974,3,10,,,,,,,,,,,,,,
1974,3,11,,,,,,,,,,,,,,
1974,3,12,,,,,,,,,,,,,,
1974,3,13,16.1,24,8,-,70,23.11,18.3,2.2,18.3,-,,,,
1974,3,14,14.8,24,9,-,65,0,19.2,9.3,27.8,-,,,,
1974,3,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,3,16,15.6,24,7,-,61,0,18.8,6.7,27.8,-,,,,
1974,3,17,,,,,,,,,,,,,,
1974,3,18,,,,,,,,,,,,,,
1974,3,19,,,,,,,,,,,,,,
1974,3,20,17.6,24,11,-,59,23.11,18.5,3.7,18.3,-,,,,
1974,3,21,18,28,10,-,60,0,18.2,13.7,46.1,-,,,,
1974,3,22,17.9,26,12,-,59,0,18.8,10.7,36.7,-,,,,
1974,3,23,,,,,,,,,,,,,,
1974,3,24,,,,,,,,,,,,,,
1974,3,25,,,,,,,,,,,,,,
1974,3,26,13.4,22,10,-,75,0,19.2,3.7,18.3,-,,,,
1974,3,27,20.3,27,12,-,53,0,18.3,0,-,-,,,,
1974,3,28,18.5,27,12,-,62,0,16.7,2.2,18.3,-,,,,
1974,3,29,,,,,,,,,,,,,,
1974,3,30,,,,,,,,,,,,,,
1974,3,31,,,,,,,,,,,,,,
1974,3,Medias y totales mensuales:,,,,,,,,,,,,,,
1974,3,,16.4,25,9.5,-,63.4,144.25,18.4,4.8,25.3,,0,0,0,0
1974,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1974,4,1,17.6,26,10,-,62,2.03,18.5,3.7,18.3,-,,,,
1974,4,2,19.9,25,11,-,53,2.03,19.2,8,27.8,-,,,,
1974,4,3,19,27,10,-,58,0,18.3,4.6,18.3,-,,,,
1974,4,4,,,,,,,,,,,,,,
1974,4,5,,,,,,,,,,,,,,
1974,4,6,,,,,,,,,,,,,,
1974,4,7,18,25,13,-,65,0,15.9,0,-,-,,,,
1974,4,8,20.5,27,15,-,60,0,18.8,0,-,-,,,,
1974,4,9,11.2,24,6,-,-,0,-,4.6,27.8,-,,,,
1974,4,10,,,,,,,,,,,,,,
1974,4,11,,,,,,,,,,,,,,
1974,4,12,,,,,,,,,,,,,,
1974,4,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,4,14,15,23,6,-,76,0,16.6,0,46.1,-,,,,
1974,4,15,18.5,26,12,-,65,0,15.9,0,-,-,,,,
1974,4,16,18.7,25,15,-,66,24.89,15.4,0,-,-,,,,
1974,4,17,,,,,,,,,,,,,,
1974,4,18,,,,,,,,,,,,,,
1974,4,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,4,20,,,,,,,,,,,,,,
1974,4,21,23.8,28,15,-,43,0,13.7,0,-,-,,,,
1974,4,22,20.4,31,12,-,51,0,16.9,6.7,27.8,-,,,,
1974,4,23,22,30,15,-,51,0,10.9,0,-,-,,,,
1974,4,24,,,,,,,,,,,,,,
1974,4,25,,,,,,,,,,,,,,
1974,4,26,,,,,,,,,,,,,,
1974,4,27,18,25,12,-,-,0,17.4,4.6,21.9,-,,,,
1974,4,28,22.6,27,18,-,50,0,15.9,0,-,-,,,,
1974,4,29,15,24,7,-,77,0,15.1,3.7,18.3,-,,,,
1974,4,30,,,,,,,,,,,,,,
1974,4,Medias y totales mensuales:,,,,,,,,,,,,,,
1974,4,,18.3,26.3,10.6,-,60.6,123.17,15.7,2.3,24.4,,0,0,0,0
1974,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1974,5,1,20.7,25,16,-,60,0,8.9,0,-,-,,,,
1974,5,2,12.7,25,4,-,85,24.89,7.7,9.8,42.4,-,,,,
1974,5,3,15.8,27,6,-,-,23.11,-,11.3,46.1,-,,,,
1974,5,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,5,5,,,,,,,,,,,,,,
1974,5,6,,,,,,,,,,,,,,
1974,5,7,,,,,,,,,,,,,,
1974,5,8,23,25,20,-,50,0,15.9,0,18.3,-,,,,
1974,5,9,19.8,29,11,-,52,0,14.2,6.7,27.8,-,,,,
1974,5,10,21,26,16,-,-,0,15.9,4.6,18.3,-,,,,
1974,5,11,,,,,,,,,,,,,,
1974,5,12,,,,,,,,,,,,,,
1974,5,13,,,,,,,,,,,,,,
1974,5,14,19.3,28,12,-,56,0,12.9,8.3,18.3,-,,,,
1974,5,15,15,28,6,-,-,0,-,0,-,-,,,,
1974,5,16,22.3,30,16,-,50,0,14.3,4.6,18.3,-,,,,
1974,5,17,,,,,,,,,,,,,,
1974,5,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,5,19,,,,,,,,,,,,,,
1974,5,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,5,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,5,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,5,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,5,24,,,,,,,,,,,,,,
1974,5,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,5,26,24.7,27,20,-,45,2.03,15.9,0,-,-,,,,
1974,5,27,20.2,23,15,-,64,26.92,15.9,4.4,21.9,-,o,,,
1974,5,28,21,22,20,-,66,0,13.7,4.6,18.3,-,,,,
1974,5,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,5,30,,,,,,,,,,,,,,
1974,5,31,,,,,,,,,,,,,,
1974,5,Medias y totales mensuales:,,,,,,,,,,,,,,
1974,5,,19.9,26.5,12.8,-,57.3,108.18,14.7,4.4,27.4,,1,0,0,0
1974,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1974,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,6,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,6,5,27,30,21,-,-,2.03,15.9,8.3,18.3,-,,,,
1974,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,6,7,19.4,26,14,-,60,48.01,15.9,5.2,36.7,-,,,,
1974,6,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,6,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,6,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,6,11,21,25,15,-,-,0,15.9,5.2,18.3,-,,,,
1974,6,12,,,,,,,,,,,,,,
1974,6,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,6,14,,,,,,,,,,,,,,
1974,6,15,,,,,,,,,,,,,,
1974,6,16,20,23,15,-,-,0,15.9,0,-,-,,,,
1974,6,17,17,19,15,-,76,0,18,16.1,27.8,-,,,,
1974,6,18,18,23,14,-,72,2.03,15.9,4.3,14.8,-,,,,
1974,6,19,,,,,,,,,,,o,,,
1974,6,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,6,21,,,,,,,,,,,,,,
1974,6,22,,,,,,,,,,,,,,
1974,6,23,21.2,25,16,-,-,0,15.9,0,-,-,,,,
1974,6,24,21,24,15,-,-,0,15.1,0,-,-,,,,
1974,6,25,19.8,26,13,-,-,0,21.4,12.2,36.7,-,,,,
1974,6,26,,,,,,,,,,,,,,
1974,6,27,,,,,,,,,,,,,,
1974,6,28,,,,,,,,,,,,,,
1974,6,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,6,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,6,Medias y totales mensuales:,,,,,,,,,,,,,,
1974,6,,20.4,24,15.4,-,67,128.77,16,5,21.3,,1,0,0,0
1974,7,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1974,7,1,16.8,20,14,-,-,23.11,15.9,0,-,-,,,,
1974,7,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,3,17.4,20,14,-,-,50.04,15.9,0,-,-,,,,
1974,7,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,9,19.3,25,16,-,-,2.03,16.7,0,-,-,,,,
1974,7,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,12,,,,,,,,,,,,,,
1974,7,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,15,,,,,,,,,,,,,,
1974,7,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,18,,,,,,,,,,,o,,,
1974,7,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,22,18,23,14,-,-,0,17.1,11.7,36.7,-,,,,
1974,7,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,24,21.6,25,17,-,-,0,15.6,5.6,38.9,-,,,,
1974,7,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,26,17.2,24,12,-,-,2.03,22.4,0,-,-,,,,
1974,7,27,,,,,,,,,,,,,,
1974,7,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,29,,,,,,,,,,,,,,
1974,7,30,,,,,,,,,,,,,,
1974,7,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,7,Medias y totales mensuales:,,,,,,,,,,,,,,
1974,7,,17.9,22.2,14.1,-,77.5,104.38,16.8,2.3,38.2,,1,0,0,0
1974,8,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1974,8,1,19.3,24,14,-,-,0,14.3,0,-,-,,,,
1974,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,8,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,8,4,18,23,12,-,-,2.03,15.4,0,-,-,,,,
1974,8,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,8,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,8,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,8,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,8,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,8,10,19.8,25,15,-,69,23.11,17.5,3.1,18.3,-,,,,
1974,8,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,8,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,8,13,,,,,,,,,,,,,,
1974,8,14,,,,,,,,,,,,,,
1974,8,15,,,,,,,,,,,,,,
1974,8,16,19,25,16,-,-,0,17.9,9.6,47.8,-,,,,
1974,8,17,19.8,25,14,-,-,2.03,15.9,0,-,-,,,,
1974,8,18,20.7,24,17,-,-,0,15.4,0,-,-,,,,
1974,8,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,8,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,8,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,8,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,8,23,,,,,,,,,,,,,,
1974,8,24,,,,,,,,,,,,,,
1974,8,25,,,,,,,,,,,,,,
1974,8,26,19.3,25,13,-,-,2.03,15.9,0,-,-,,,,
1974,8,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,8,28,20.5,25,15,-,59,0,15.4,6.7,29.4,-,,,,
1974,8,29,20.2,25,15,-,-,0,19.2,17.8,33.2,-,,,,
1974,8,30,,,,,,,,,,,,,,
1974,8,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,8,Medias y totales mensuales:,,,,,,,,,,,,,,
1974,8,,18.8,23.6,13.8,-,70,77.45,16.4,3.7,28.8,,0,0,0,0
1974,9,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1974,9,1,17.8,25,10,-,-,2.03,15.9,9.6,38.9,-,,,,
1974,9,2,16,20,11,-,76,0,11.3,0,-,-,,,,o
1974,9,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,9,4,18.2,22,12,-,73,0,18.3,0,-,-,,,,
1974,9,5,,,,,,,,,,,,,,
1974,9,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,9,7,,,,,,,,,,,,,,
1974,9,8,,,,,,,,,,,,,,
1974,9,9,17.5,25,8,-,-,0,22,6.9,27.8,-,,,,
1974,9,10,17,-,10,-,58,24.89,10,0,-,-,o,,,
1974,9,11,18.6,23,13,-,69,24.89,15.9,5.7,14.8,-,,,,
1974,9,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,9,13,,,,,,,,,,,,,,
1974,9,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,9,15,,,,,,,,,,,,,,
1974,9,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,9,17,,,,,,,,,,,,,,
1974,9,18,19.8,25,14,-,-,2.03,15.9,0,-,-,,,,
1974,9,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,9,20,18.2,21,12,-,-,24.89,15.9,0,-,-,,,,
1974,9,21,16.4,18,15,-,79,2.03,14.2,34.3,46.1,-,o,,,
1974,9,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,9,23,,,,,,,,,,,,,,
1974,9,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,9,25,,,,,,,,,,,,,,
1974,9,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,9,27,,,,,,,,,,,,,,
1974,9,28,18.8,23,14,-,68,4.06,15.9,0,-,-,,,,
1974,9,29,20.8,24,17,-,66,2.03,15.9,0,25.9,-,,,,
1974,9,30,17.2,21,14,-,77,26.92,15.3,0,-,-,,,,
1974,9,Medias y totales mensuales:,,,,,,,,,,,,,,
1974,9,,18,23,12.9,-,70.3,146.78,16.4,3.9,34.2,,2,0,0,1
1974,10,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1974,10,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,10,2,14.4,20,10,-,80,4.06,17.5,0,14.8,-,,,,
1974,10,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,10,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,10,5,14.7,23,9,-,64,0,15,5,14.8,-,,,,
1974,10,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,10,7,14.3,21,7,-,82,0,17.4,22.2,66.5,-,,,,
1974,10,8,,,,,,,,,,,,,,
1974,10,9,,,,,,,,,,,,,,
1974,10,10,,,,,,,,,,,,,,
1974,10,11,13.2,20,8,-,81,2.03,15.9,27.8,55.4,-,,,,
1974,10,12,12.3,19,6,-,80,0,17.5,0,-,-,,,,
1974,10,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,10,14,21.5,23,10,-,-,24.89,15.9,14.3,57.2,-,,,,
1974,10,15,,,,,,,,,,,,,,
1974,10,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,10,17,,,,,,,,,,,,,,
1974,10,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,10,19,,,,,,,,,,,,,,
1974,10,20,15.8,21,11,-,-,2.03,-,0,-,-,,,,
1974,10,21,18.5,24,13,-,73,4.06,16.7,2.8,10.7,-,,,,
1974,10,22,16.8,24,11,-,69,4.06,15.9,0,-,-,,,,
1974,10,23,,,,,,,,,,,,,,
1974,10,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,10,25,,,,,,,,,,,,,,
1974,10,26,,,,,,,,,,,,,,
1974,10,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,10,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,10,29,15.3,23,10,-,-,0,15.9,12.6,40.7,-,,,,
1974,10,30,14.7,21,8,-,-,23.11,15.9,-,-,-,,,,
1974,10,31,14.8,22,9,-,-,0,18.2,0,-,-,,,,
1974,10,Medias y totales mensuales:,,,,,,,,,,,,,,
1974,10,,15.2,22,8.9,-,74.2,70.33,16.1,6.1,36.5,,0,0,0,0
1974,11,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1974,11,1,7.5,11,4,-,-,0,-,0,-,-,,,,
1974,11,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,11,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,11,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,11,5,17,22,11,-,-,0,15,0,-,-,,,,
1974,11,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,11,7,13.8,20,10,-,-,0,15.1,11.1,44.3,-,,,,
1974,11,8,,,,,,,,,,,,,,
1974,11,9,,,,,,,,,,,,,,
1974,11,10,,,,,,,,,,,,,,
1974,11,11,15.7,20,10,-,75,0,15.9,0,-,-,,,,
1974,11,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,11,13,10,18,3,-,83,0,15,0,-,-,,,,
1974,11,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,11,15,13.6,20,9,-,79,0,14.6,0,-,-,,,,
1974,11,16,,,,,,,,,,,,,,
1974,11,17,,,,,,,,,,,,,,
1974,11,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,11,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,11,20,,,,,,,,,,,,,,
1974,11,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,11,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,11,23,12.6,21,9,-,78,24.89,15.9,0,-,-,,,,
1974,11,24,18,24,9,-,-,0,16.7,0,-,-,,,,
1974,11,25,11.7,15,10,-,83,26.92,13.4,6.1,18.3,-,,,,
1974,11,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,11,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,11,28,,,,,,,,,,,,,,
1974,11,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,11,30,,,,,,,,,,,,,,
1974,11,Medias y totales mensuales:,,,,,,,,,,,,,,
1974,11,,13.1,19.3,8.2,-,76.5,82.79,15.6,2.7,40.6,,0,0,0,0
1974,12,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1974,12,1,16,20,10,-,76,23.11,15.9,0,-,-,,,,
1974,12,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,12,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,12,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,12,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,12,6,12.2,24,7,-,70,0,15.9,21.5,46.1,-,,,,
1974,12,7,14.8,24,7,-,60,0,14.3,0,-,-,,,,
1974,12,8,,,,,,,,,,,,,,
1974,12,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,12,10,,,,,,,,,,,,,,
1974,12,11,,,,,,,,,,,,,,
1974,12,12,12.8,17,10,-,-,23.11,-,-,-,-,,,,
1974,12,13,11.3,20,8,-,82,23.11,15.9,0,-,-,,,,
1974,12,14,13.3,23,6,-,77,0,19.2,0,-,-,,,,
1974,12,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,12,16,,,,,,,,,,,,,,
1974,12,17,,,,,,,,,,,,,,
1974,12,18,,,,,,,,,,,,,,
1974,12,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,12,20,16.2,21,7,-,-,24.89,15.9,14.1,44.3,-,,,,
1974,12,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,12,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,12,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,12,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,12,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,12,26,11.3,19,7,-,71,48.01,15.9,7,42.4,-,,,,
1974,12,27,12.8,15,10,-,80,0,15.9,0,-,-,,,,
1974,12,28,,,,,,,,,,,,,,
1974,12,29,,,,,,,,,,,,,,
1974,12,30,,,,,,,,,,,,,,
1974,12,31,14.5,19,10,-,-,0,20,0,-,-,,,,
1974,12,Medias y totales mensuales:,,,,,,,,,,,,,,
1974,12,,12.8,18.5,8.2,-,76.9,213.34,16.9,4.9,34.6,,0,0,0,0
1975,1,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1975,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,1,2,12.3,19,5,-,-,0,15.9,13,51.9,-,,,,
1975,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,1,4,11.5,19,3,-,-,0,17.5,8.7,51.9,-,,,,
1975,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,1,7,14.9,22,10,-,61,48.01,16.7,10.6,44.3,-,,,,
1975,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,1,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,1,11,,,,,,,,,,,,,,
1975,1,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,1,13,,,,,,,,,,,,,,
1975,1,14,,,,,,,,,,,,,,
1975,1,15,7.1,22,1,-,-,23.11,15.9,19.1,46.1,-,,,,
1975,1,16,4.8,10,3,-,-,23.11,14.3,0,-,-,,,,
1975,1,17,10.8,24,2,-,-,0,14.6,10.7,53.5,-,,,,
1975,1,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,1,19,,,,,,,,,,,o,,,
1975,1,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,1,21,,,,,,,,,,,,,,
1975,1,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,1,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,1,24,,,,,,,,,,,,,,
1975,1,25,11.5,23,7,-,-,0,15.9,4.6,18.3,-,,,,
1975,1,26,15.5,24,7,-,-,0,21.6,19.3,44.3,-,,,,
1975,1,27,16.5,26,7,-,-,0,15.9,9.3,36.7,-,,,,
1975,1,28,,,,,,,,,,,,,,
1975,1,29,,,,,,,,,,,,,,
1975,1,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,1,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,1,Medias y totales mensuales:,,,,,,,,,,,,,,
1975,1,,12.3,20,6.3,-,73.8,142.48,16.2,7,42.4,,1,0,0,0
1975,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1975,2,1,14.7,25,8,-,71,0,17.5,9.3,55.4,-,,,,
1975,2,2,17.2,-,9,-,53,0,20.6,8.5,59.1,-,,,,
1975,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,2,4,9,10,8,-,80,0,20,-,-,-,,,,
1975,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,2,7,,,,,,,,,,,,,,
1975,2,8,,,,,,,,,,,,,,
1975,2,9,,,,,,,,,,,,,,
1975,2,10,12,20,7,-,-,0,22.7,1.9,33.2,-,,,,
1975,2,11,12,26,6,-,-,0,24,16.5,18.3,-,,,,
1975,2,12,16.4,23,3,-,-,0,24,6.7,47.8,-,,,,
1975,2,13,,,,,,,,,,,,,,
1975,2,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,2,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,2,16,,,,,,,,,,,,,,
1975,2,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,2,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,2,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,2,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,2,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,2,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,2,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,2,24,,,,,,,,,,,,,,
1975,2,25,9,17,4,-,-,0,24,13.5,40.7,-,,,,
1975,2,26,15.8,25,10,-,60,0,18.7,8.1,40.7,-,,,,
