Año,Mes,Día,T,SLP,H,PP
1980,4,29.0,23.8,1007.9,36.0,0
1980,4,30.0,21.3,1006.7,48.0,0
1980,4,1.0,19.5,1008.9,78.0,0
1980,4,2.0,20.8,1009.8,74.0,0
1980,4,3.0,22.5,1008.4,72.0,0
1980,4,10.0,18.8,1011.4,84.0,1
1980,4,11.0,19.0,1007.5,82.0,0
1980,4,12.0,19.5,1010.3,77.0,0
1980,4,18.0,18.3,1012.3,80.0,0
1980,4,25.0,19.8,1007.8,75.0,0
1980,4,29.0,22.0,1010.6,78.0,0
1980,4,2.0,20.5,1007.1,37.0,0
1980,4,3.0,20.5,1006.4,35.0,0
1980,4,6.0,19.5,1008.7,62.0,0
1980,4,10.0,18.5,1008.2,62.0,0
1980,4,11.0,18.0,1008.1,58.0,0
1980,4,12.0,19.0,1007.4,56.0,0
1980,4,18.0,19.5,1007.9,53.0,0
1980,4,20.0,16.2,1011.5,70.0,0
1980,4,25.0,20.3,1003.5,40.0,0
1980,5,2.0,15.0,1012.4,79.0,0
1980,5,4.0,21.5,1007.9,46.0,0
1980,5,5.0,20.3,1009.0,52.0,0
1980,5,9.0,23.0,1007.8,38.0,0
1980,5,10.0,22.3,1006.8,47.0,0
1980,5,12.0,23.8,1008.2,43.0,0
1980,5,18.0,23.8,1007.3,36.0,0
1980,5,19.0,23.5,1006.9,33.0,0
1980,5,21.0,23.0,1005.6,41.0,0
1980,5,29.0,25.3,1005.7,51.0,0
1980,5,30.0,24.5,1004.6,44.0,0
1980,5,31.0,25.0,1005.3,40.0,0
1980,5,2.0,18.5,1012.2,85.0,0
1980,5,3.0,21.5,1011.6,83.0,0
1980,5,4.0,19.2,1011.7,87.0,1
1980,5,9.0,22.3,1010.0,78.0,0
1980,5,10.0,23.0,1008.8,78.0,0
1980,5,12.0,23.0,1009.1,81.0,1
1980,5,18.0,25.0,1008.2,80.0,0
1980,5,19.0,24.5,1007.4,78.0,0
1980,5,21.0,23.0,1008.2,78.0,0
1980,5,25.0,24.5,1004.9,78.0,0
1980,5,27.0,23.2,1008.0,84.0,0
1980,5,29.0,21.5,1010.0,86.0,1
1980,5,1.0,21.3,1005.4,45.0,0
1980,5,2.0,20.8,1007.6,55.0,1
1980,5,3.0,19.0,1007.9,68.0,0
1980,5,8.0,18.8,1010.2,64.0,0
1980,5,9.0,20.7,1008.2,54.0,0
1980,5,10.0,19.7,1007.9,63.0,0
1980,5,16.0,22.3,1002.5,47.0,0
1980,5,18.0,24.0,1005.2,42.0,0
1980,5,24.0,20.2,1007.8,58.0,0
1980,5,25.0,21.3,1005.2,48.0,0
1980,5,26.0,21.0,1004.1,48.0,0
1980,5,30.0,23.8,1004.6,54.0,0
1980,5,31.0,23.2,1004.4,57.0,0
1980,6,1.0,25.2,1004.2,41.0,0
1980,6,2.0,25.3,1002.3,43.0,0
1980,6,3.0,25.3,1003.7,49.0,0
1980,6,9.0,26.0,1005.9,37.0,0
1980,6,10.0,24.3,1005.4,47.0,0
1980,6,14.0,26.0,1004.6,39.0,0
1980,6,19.0,23.2,1007.6,60.0,1
1980,6,20.0,21.8,1009.1,72.0,1
1980,6,21.0,20.5,1009.0,77.0,0
1980,6,25.0,20.8,1008.5,83.0,0
1980,6,27.0,20.0,1011.5,74.0,0
1980,6,28.0,21.5,1009.9,70.0,0
1980,6,2.0,23.5,1005.4,82.0,0
1980,6,3.0,23.8,1006.7,83.0,0
1980,6,4.0,23.0,1008.3,86.0,0
1980,6,9.0,21.3,1012.1,88.0,0
1980,6,17.0,22.8,1010.1,84.0,0
1980,6,26.0,19.8,1013.4,89.0,1
1980,6,27.0,19.3,1014.8,85.0,1
1980,6,29.0,19.8,1013.6,84.0,1
1980,6,1.0,22.8,1004.5,44.0,0
1980,6,3.0,23.2,1004.0,59.0,0
1980,6,10.0,21.0,1007.5,41.0,0
1980,6,17.0,22.0,1007.6,58.0,0
1980,6,18.0,20.0,1009.4,71.0,0
1980,6,27.0,18.8,1010.5,75.0,0
1980,6,28.0,18.0,1010.9,77.0,0
1980,6,29.0,18.3,1011.7,71.0,0
1980,7,3.0,22.0,1009.8,56.0,0
1980,7,5.0,20.2,1011.3,77.0,0
1980,7,11.0,21.0,1011.0,75.0,1
1980,7,18.0,21.0,1009.4,75.0,0
1980,7,19.0,19.0,1010.3,80.0,1
1980,7,22.0,21.5,1009.5,78.0,0
1980,7,30.0,19.0,1010.9,80.0,0
1980,7,31.0,19.3,1010.7,85.0,0
1980,7,1.0,19.3,1016.5,95.0,1
1980,7,2.0,20.0,1016.1,79.0,1
1980,7,4.0,21.3,1012.2,78.0,0
1980,7,12.0,18.0,1015.8,89.0,1
1980,7,13.0,21.5,1012.9,78.0,0
1980,7,14.0,20.8,1012.2,73.0,0
1980,7,19.0,20.8,1011.3,87.0,1
1980,7,23.0,21.5,1011.0,85.0,0
1980,7,24.0,21.0,1010.4,87.0,0
1980,7,31.0,19.5,1013.7,87.0,0
1980,7,2.0,20.7,1011.0,59.0,0
1980,7,3.0,19.5,1010.8,43.0,0
1980,7,4.0,20.5,1008.9,58.0,0
1980,7,10.0,18.3,1011.3,80.0,0
1980,7,15.0,19.5,1009.4,71.0,0
1980,7,17.0,20.3,1009.0,63.0,0
1980,7,23.0,19.0,1008.2,75.0,0
1980,7,24.0,21.3,1005.8,69.0,0
1980,7,25.0,20.8,1006.3,76.0,1
1980,7,31.0,18.5,1010.1,83.0,1
1980,8,2.0,20.0,1010.9,80.0,1
1980,8,6.0,22.0,1004.9,72.0,0
1980,8,7.0,21.4,1006.7,72.0,1
1980,8,11.0,21.3,1003.7,81.0,0
1980,8,12.0,20.8,1005.9,83.0,1
1980,8,13.0,20.3,1008.3,81.0,1
1980,8,22.0,21.0,1008.8,77.0,0
1980,8,24.0,20.8,1010.5,75.0,0
1980,8,27.0,18.0,1012.7,85.0,0
1980,8,5.0,21.0,1007.3,87.0,0
1980,8,6.0,21.8,1008.1,87.0,0
1980,8,7.0,19.3,1011.2,91.0,1
1980,8,12.0,20.5,1008.8,91.0,1
1980,8,13.0,19.5,1010.0,92.0,1
1980,8,21.0,18.8,1008.0,91.0,1
1980,8,23.0,20.3,1007.4,86.0,0
1980,8,25.0,21.3,1006.9,84.0,0
1980,8,29.0,21.3,1008.6,87.0,0
1980,8,31.0,20.5,1004.6,87.0,1
1980,8,7.0,19.5,1008.4,71.0,0
1980,8,8.0,20.0,1007.4,73.0,0
1980,8,11.0,19.3,1003.5,73.0,1
1980,8,19.0,16.8,1011.6,81.0,1
1980,8,20.0,19.0,1010.5,74.0,0
1980,8,21.0,19.3,1008.2,73.0,0
1980,8,27.0,16.5,1013.1,84.0,1
1980,8,31.0,19.3,1009.0,76.0,1
1980,9,4.0,19.8,1009.9,86.0,0
1980,9,7.0,19.5,1010.6,84.0,0
1980,9,12.0,19.3,1008.8,87.0,1
1980,9,20.0,19.3,1007.9,81.0,0
1980,9,23.0,21.3,1006.2,73.0,0
1980,9,24.0,20.0,1005.7,84.0,0
1980,9,29.0,20.0,1007.0,87.0,0
1980,9,30.0,21.5,1007.2,82.0,1
1980,9,1.0,18.3,1006.7,94.0,1
1980,9,2.0,17.8,1008.2,91.0,1
1980,9,3.0,20.0,1007.0,87.0,0
1980,9,12.0,19.3,1006.6,87.0,0
1980,9,13.0,19.3,1006.7,87.0,1
1980,9,14.0,18.2,1008.5,87.0,0
1980,9,22.0,19.8,1005.8,89.0,0
1980,9,23.0,20.8,1004.0,80.0,0
1980,9,25.0,19.0,1003.2,90.0,0
1980,9,30.0,20.5,1005.2,83.0,0
1980,9,1.0,17.8,1009.6,77.0,1
1980,9,2.0,18.0,1009.8,76.0,0
1980,9,3.0,17.8,1010.1,81.0,0
1980,9,12.0,18.0,1009.6,76.0,1
1980,9,13.0,19.3,1010.7,70.0,0
1980,9,15.0,18.2,1009.1,73.0,0
1980,9,20.0,18.8,1008.0,68.0,1
1980,9,22.0,18.5,1008.3,79.0,0
1980,9,24.0,17.5,1007.2,79.0,1
1980,10,1.0,21.0,1008.0,75.0,0
1980,10,3.0,20.0,1011.3,78.0,1
1980,10,4.0,16.8,1014.0,70.0,0
1980,10,15.0,20.3,1009.6,75.0,0
1980,10,16.0,19.3,1009.7,75.0,0
1980,10,17.0,19.5,1009.9,77.0,0
1980,10,23.0,19.0,1010.0,73.0,0
1980,10,25.0,20.3,1012.3,71.0,0
1980,10,26.0,20.0,1011.6,72.0,0
1980,10,4.0,15.8,1011.9,85.0,0
1980,10,5.0,17.0,1010.3,85.0,0
1980,10,11.0,18.8,1008.6,86.0,1
1980,10,16.0,19.5,1006.7,84.0,0
1980,10,17.0,19.5,1006.7,82.0,0
1980,10,18.0,21.3,1004.9,83.0,0
1980,10,26.0,17.6,1011.0,85.0,0
1980,10,27.0,19.8,1007.5,86.0,0
1980,10,28.0,17.8,1008.0,89.0,0
1980,10,3.0,17.0,1011.8,68.0,1
1980,10,4.0,14.5,1014.3,70.0,0
1980,10,13.0,18.0,1011.3,66.0,0
1980,10,19.0,19.8,1007.5,71.0,0
1980,10,22.0,17.8,1009.9,80.0,0
1980,11,1.0,17.3,1016.2,86.0,0
1980,11,3.0,22.0,1013.9,67.0,0
1980,11,5.0,17.0,1014.8,82.0,1
1980,11,9.0,15.2,1010.5,66.0,0
1980,11,10.0,15.7,1010.9,70.0,0
1980,11,11.0,18.2,1010.2,73.0,0
1980,11,17.0,15.3,1009.8,73.0,0
1980,11,18.0,15.3,1012.8,72.0,0
1980,11,19.0,15.8,1014.7,71.0,0
1980,11,27.0,13.0,1014.1,69.0,0
1980,11,28.0,12.3,1015.9,69.0,0
1980,11,29.0,13.0,1016.4,66.0,0
1980,11,1.0,17.0,1014.2,89.0,0
1980,11,3.0,17.3,1011.7,86.0,1
1980,11,5.0,14.3,1015.0,94.0,0
1980,11,15.0,17.3,1007.9,88.0,0
1980,11,16.0,17.3,1005.7,88.0,0
1980,11,17.0,15.7,1006.9,94.0,0
1980,11,24.0,15.5,1012.0,90.0,0
1980,11,25.0,16.0,1009.8,88.0,0
1980,11,30.0,16.2,1011.8,86.0,0
1980,11,17.0,14.5,1010.4,69.0,0
1980,11,18.0,15.5,1013.0,64.0,0
1980,11,19.0,15.0,1014.2,66.0,0
1980,11,24.0,14.3,1015.8,70.0,0
1980,11,25.0,16.2,1012.1,67.0,0
1980,11,29.0,14.5,1014.1,72.0,0
1980,12,1.0,15.3,1014.1,73.0,0
1980,12,4.0,15.5,1015.4,70.0,0
1980,12,6.0,16.0,1011.9,65.0,0
1980,12,11.0,16.5,1014.3,80.0,0
1980,12,13.0,18.2,1014.5,74.0,0
1980,12,14.0,16.5,1014.3,70.0,0
1980,12,20.0,11.5,1016.1,66.0,0
1980,12,21.0,11.0,1018.5,65.0,0
1980,12,26.0,14.8,1018.2,82.0,0
1980,12,1.0,15.0,1010.7,88.0,0
1980,12,2.0,15.8,1010.6,93.0,0
1980,12,3.0,15.7,1012.8,96.0,0
1980,12,7.0,18.0,1007.9,85.0,0
1980,12,8.0,16.5,1009.7,94.0,0
1980,12,9.0,18.0,1008.8,85.0,0
1980,12,15.0,16.0,1010.3,67.0,0
1980,12,16.0,16.8,1010.0,63.0,0
1980,12,21.0,10.5,1016.3,74.0,0
1980,12,22.0,11.0,1018.9,76.0,0
1980,12,23.0,14.5,1014.2,65.0,0
1980,12,27.0,15.5,1015.6,68.0,0
1980,12,28.0,14.5,1014.2,85.0,0
1980,12,29.0,14.5,1012.5,94.0,0
1980,12,2.0,14.8,1013.6,71.0,0
1980,12,3.0,15.5,1014.8,64.0,0
1980,12,4.0,15.8,1014.9,64.0,0
1980,12,13.0,16.0,1014.8,68.0,0
1980,12,15.0,15.3,1013.1,62.0,0
1980,12,16.0,15.0,1012.6,67.0,0
1980,12,23.0,14.8,1015.4,64.0,0
1980,12,26.0,14.3,1016.9,68.0,0
1980,12,27.0,14.8,1016.9,60.0,0
1981,1,1.0,13.8,1015.5,63.0,0
1981,1,2.0,12.0,1017.3,68.0,0
1981,1,3.0,11.8,1018.1,68.0,0
1981,1,11.0,15.3,1016.8,70.0,0
1981,1,12.0,16.2,1015.7,68.0,0
1981,1,13.0,13.5,1015.5,82.0,0
1981,1,19.0,9.0,1017.2,90.0,0
1981,1,20.0,10.0,1015.3,79.0,0
1981,1,23.0,10.7,1016.0,73.0,0
1981,1,31.0,16.3,1013.1,65.0,0
1981,1,2.0,11.8,1016.4,63.0,0
1981,1,3.0,11.5,1016.0,61.0,0
1981,1,5.0,14.0,1013.7,83.0,0
1981,1,11.0,15.3,1015.7,88.0,0
1981,1,12.0,12.0,1015.6,92.0,0
1981,1,14.0,12.8,1012.9,72.0,0
1981,1,21.0,11.5,1012.6,74.0,0
1981,1,22.0,11.2,1012.5,75.0,0
1981,1,23.0,10.0,1015.2,77.0,0
1981,1,27.0,14.3,1008.6,61.0,0
1981,1,28.0,11.8,1012.2,65.0,0
1981,1,29.0,13.8,1012.0,66.0,0
1981,1,2.0,11.0,1017.9,59.0,0
1981,1,3.0,12.5,1018.4,55.0,0
1981,1,6.0,14.3,1014.8,68.0,0
1981,1,11.0,14.3,1015.6,61.0,0
1981,1,12.0,15.0,1015.2,66.0,0
1981,1,21.0,11.3,1015.2,67.0,0
1981,2,1.0,16.8,1010.8,60.0,0
1981,2,3.0,17.2,1013.5,53.0,0
1981,2,4.0,16.2,1014.8,71.0,0
1981,2,11.0,16.2,1011.7,53.0,0
1981,2,12.0,15.0,1015.7,59.0,0
1981,2,19.0,17.0,1012.6,54.0,0
1981,2,22.0,19.5,1009.6,59.0,0
1981,2,26.0,16.8,1009.7,66.0,0
1981,2,1.0,17.0,1007.9,63.0,0
1981,2,2.0,16.0,1008.9,63.0,0
1981,2,3.0,15.0,1012.6,71.0,0
1981,2,7.0,16.5,1011.5,61.0,0
1981,2,11.0,16.5,1009.8,61.0,0
1981,2,12.0,10.7,1017.4,74.0,0
1981,2,16.0,13.5,1011.3,69.0,0
1981,2,17.0,15.0,1011.3,70.0,0
1981,2,18.0,15.5,1010.6,64.0,0
1981,2,23.0,15.7,1009.5,75.0,0
1981,2,24.0,12.8,1011.1,87.0,1
1981,2,25.0,16.0,1008.5,76.0,1
1981,2,21.0,17.5,1010.4,59.0,0
1981,3,1.0,18.3,1009.8,58.0,0
1981,3,3.0,19.3,1006.2,61.0,0
1981,3,5.0,16.7,1008.4,68.0,0
1981,3,11.0,16.2,1015.6,72.0,0
1981,3,12.0,15.5,1015.0,76.0,0
1981,3,14.0,18.0,1012.0,59.0,0
1981,3,21.0,19.0,1007.0,52.0,0
1981,3,22.0,16.0,1009.5,59.0,0
1981,3,23.0,17.7,1010.3,50.0,0
1981,3,27.0,19.0,1011.1,47.0,0
1981,3,28.0,17.0,1012.0,49.0,0
1981,3,30.0,18.5,1008.6,49.0,0
1981,3,1.0,19.5,1006.7,66.0,0
1981,3,2.0,18.8,1006.0,65.0,0
1981,3,3.0,18.8,1005.8,66.0,0
1981,3,8.0,17.5,1007.3,70.0,1
1981,3,10.0,17.0,1011.5,77.0,1
1981,3,11.0,16.8,1012.7,71.0,1
1981,3,17.0,18.0,1006.8,77.0,1
1981,3,18.0,17.3,1005.8,64.0,0
1981,3,19.0,18.8,1005.8,63.0,0
1981,3,26.0,19.5,1008.0,63.0,0
1981,3,27.0,20.0,1007.6,62.0,0
1981,3,29.0,18.5,1006.2,65.0,0
1981,3,3.0,18.2,1005.9,51.0,0
1981,3,5.0,17.3,1007.7,58.0,0
1981,3,6.0,19.0,1006.5,52.0,0
1981,3,18.0,18.0,1007.1,59.0,0
1981,3,19.0,17.0,1009.1,58.0,0
1981,3,21.0,17.5,1006.5,59.0,0
1981,3,31.0,18.0,1010.6,47.0,0
1981,4,1.0,20.5,1011.5,48.0,0
1981,4,2.0,21.3,1009.7,48.0,0
1981,4,3.0,22.0,1007.8,43.0,0
1981,4,10.0,20.2,1008.3,59.0,0
1981,4,11.0,21.8,1008.0,54.0,0
1981,4,12.0,20.5,1008.7,56.0,0
1981,4,19.0,20.5,1012.1,55.0,0
1981,4,26.0,19.0,1009.0,46.0,0
1981,4,27.0,21.3,1009.3,54.0,0
1981,4,1.0,22.0,1007.2,64.0,0
1981,4,2.0,22.0,1006.0,70.0,0
1981,4,4.0,22.0,1003.6,62.0,0
1981,4,9.0,20.7,1004.7,67.0,0
1981,4,10.0,20.3,1005.2,69.0,0
1981,4,12.0,18.3,1008.9,73.0,0
1981,4,17.0,17.3,1011.3,81.0,1
1981,4,19.0,20.5,1008.9,75.0,0
1981,4,20.0,20.3,1007.5,72.0,0
1981,4,26.0,18.5,1007.5,78.0,0
1981,4,27.0,19.5,1007.3,78.0,0
1981,4,28.0,22.5,1004.9,80.0,0
1981,4,2.0,21.3,1008.7,51.0,0
1981,4,3.0,21.3,1006.7,51.0,0
1981,4,4.0,20.0,1007.0,51.0,0
1981,4,10.0,20.5,1006.4,53.0,0
1981,4,12.0,18.0,1009.7,60.0,0
1981,4,13.0,18.8,1009.9,46.0,0
1981,4,18.0,17.0,1013.2,71.0,0
1981,4,26.0,18.5,1009.0,53.0,0
1981,4,27.0,20.0,1009.4,47.0,0
1981,5,2.0,23.2,1004.1,51.0,0
1981,5,9.0,21.0,1005.5,49.0,0
1981,5,10.0,19.5,1006.6,40.0,0
1981,5,16.0,22.0,1006.5,42.0,0
1981,5,17.0,23.0,1007.6,37.0,0
1981,5,18.0,23.5,1006.5,42.0,0
1981,5,28.0,23.5,1006.1,53.0,0
1981,5,29.0,22.5,1005.9,50.0,0
1981,5,30.0,22.5,1005.5,43.0,0
1981,5,2.0,19.5,1004.2,81.0,1
1981,5,3.0,18.0,1000.8,85.0,0
1981,5,6.0,22.3,1001.5,77.0,0
1981,5,12.0,22.7,1004.1,85.0,0
1981,5,14.0,23.2,1002.6,86.0,0
1981,5,16.0,22.3,1002.6,73.0,0
1981,5,20.0,23.3,1001.7,87.0,0
1981,5,22.0,19.0,1009.4,80.0,0
1981,5,29.0,21.8,1003.9,68.0,1
1981,5,30.0,20.7,1001.8,74.0,0
1981,5,2.0,21.3,1004.6,53.0,0
1981,5,3.0,20.0,1002.1,54.0,0
1981,5,6.0,20.5,1005.7,44.0,0
1981,5,10.0,17.5,1006.9,50.0,0
1981,5,13.0,23.0,1005.5,43.0,0
1981,5,22.0,18.8,1011.6,73.0,0
1981,5,23.0,20.0,1008.9,66.0,1
1981,5,25.0,18.5,1009.9,74.0,0
1981,5,31.0,18.5,1006.5,73.0,0
1981,6,3.0,23.8,1000.4,46.0,0
1981,6,4.0,24.5,1000.8,39.0,0
1981,6,5.0,23.3,1002.4,42.0,0
1981,6,12.0,24.5,1002.4,52.0,0
1981,6,15.0,24.0,1001.4,56.0,1
1981,6,17.0,19.8,1007.1,87.0,1
1981,6,22.0,19.0,1010.8,82.0,0
1981,6,23.0,20.5,1007.9,82.0,0
1981,6,24.0,20.5,1007.6,77.0,1
1981,6,29.0,21.0,1007.8,78.0,1
1981,6,2.0,22.0,1000.5,73.0,0
1981,6,3.0,22.5,998.8,75.0,0
1981,6,4.0,21.0,999.5,74.0,1
1981,6,8.0,24.0,1000.8,86.0,0
1981,6,9.0,24.5,999.8,77.0,0
1981,6,11.0,22.5,998.9,78.0,1
1981,6,24.0,19.8,1006.2,81.0,0
1981,6,26.0,19.0,1007.3,84.0,1
1981,6,27.0,19.8,1007.1,84.0,0
1981,6,1.0,19.5,1005.7,73.0,0
1981,6,2.0,21.5,1002.3,68.0,0
1981,6,3.0,23.0,1001.5,63.0,0
1981,6,9.0,23.2,1003.0,64.0,0
1981,6,10.0,22.5,1002.1,69.0,0
1981,6,11.0,21.5,1002.3,66.0,0
1981,6,16.0,17.5,1005.8,90.0,1
1981,6,17.0,18.3,1006.8,85.0,1
1981,6,19.0,17.0,1008.8,88.0,1
1981,6,24.0,19.0,1008.1,76.0,0
1981,6,27.0,19.5,1007.8,75.0,1
1981,7,1.0,19.0,1009.9,88.0,0
1981,7,2.0,19.5,1009.0,84.0,1
1981,7,3.0,19.5,1009.9,84.0,1
1981,7,12.0,20.0,1009.4,84.0,1
1981,7,16.0,21.3,1007.3,80.0,0
1981,7,17.0,19.5,1008.4,84.0,1
1981,7,23.0,21.0,1009.6,78.0,1
1981,7,24.0,20.3,1009.3,79.0,1
1981,7,25.0,21.8,1008.5,76.0,1
1981,7,30.0,21.3,1009.7,79.0,0
1981,7,1.0,19.3,1007.9,81.0,0
1981,7,2.0,19.5,1006.8,88.0,1
1981,7,4.0,21.8,1006.0,79.0,0
1981,7,8.0,19.3,1008.3,85.0,1
1981,7,9.0,18.8,1011.1,84.0,0
1981,7,10.0,18.8,1010.2,84.0,0
1981,7,14.0,19.2,1008.0,85.0,0
1981,7,15.0,18.8,1007.6,85.0,0
1981,7,16.0,20.8,1005.7,83.0,0
1981,7,25.0,20.5,1006.2,88.0,0
1981,7,26.0,21.3,1005.3,89.0,0
1981,7,28.0,18.5,1009.6,91.0,1
1981,7,1.0,15.7,1010.7,91.0,1
1981,7,2.0,18.2,1010.2,80.0,1
1981,7,3.0,17.5,1010.3,79.0,0
1981,7,10.0,17.3,1012.3,80.0,0
1981,7,12.0,18.0,1009.9,84.0,1
1981,7,14.0,17.3,1009.6,80.0,0
1981,7,20.0,17.3,1011.9,80.0,1
1981,7,21.0,19.8,1009.8,74.0,1
1981,7,22.0,18.5,1010.1,80.0,1
1981,7,28.0,18.0,1011.1,80.0,1
1981,7,29.0,17.5,1011.5,80.0,1
1981,7,30.0,19.8,1009.4,74.0,0
1981,8,2.0,21.3,1010.6,69.0,0
1981,8,3.0,22.5,1007.1,72.0,1
1981,8,11.0,22.2,1010.3,76.0,1
1981,8,13.0,21.0,1007.1,79.0,0
1981,8,14.0,21.8,1008.4,78.0,1
1981,8,20.0,21.5,1005.2,77.0,0
1981,8,22.0,19.8,1010.3,60.0,0
1981,8,23.0,22.3,1007.5,77.0,1
1981,8,1.0,20.2,1009.5,90.0,0
1981,8,2.0,19.0,1009.0,88.0,0
1981,8,4.0,17.3,1008.7,92.0,1
1981,8,11.0,22.4,1008.0,90.0,0
1981,8,13.0,21.5,1004.5,85.0,0
1981,8,14.0,20.7,1006.6,87.0,0
1981,8,18.0,20.5,1005.0,90.0,1
1981,8,19.0,20.7,1004.6,86.0,0
1981,8,20.0,20.7,1004.2,83.0,0
1981,8,25.0,19.5,1004.4,85.0,0
1981,8,26.0,18.2,1004.7,87.0,0
1981,8,1.0,19.5,1010.1,68.0,0
1981,8,2.0,19.3,1009.9,73.0,0
1981,8,3.0,19.8,1007.9,71.0,0
1981,8,9.0,19.5,1008.5,78.0,0
1981,8,10.0,17.5,1011.6,85.0,0
1981,8,11.0,20.6,1011.3,71.0,0
1981,8,16.0,17.5,1011.0,87.0,0
1981,8,18.0,19.3,1008.4,75.0,0
1981,8,19.0,19.0,1007.6,78.0,0
1981,8,25.0,17.8,1007.4,84.0,1
1981,8,28.0,17.5,1003.2,88.0,1
1981,9,1.0,21.0,1005.8,87.0,0
1981,9,3.0,20.7,1006.2,78.0,1
1981,9,4.0,20.7,1005.7,81.0,1
1981,9,10.0,21.3,1009.2,78.0,0
1981,9,11.0,20.8,1010.0,80.0,1
1981,9,12.0,20.3,1011.0,86.0,0
1981,9,20.0,19.0,1011.2,77.0,0
1981,9,21.0,21.0,1009.2,79.0,0
1981,9,23.0,22.0,1009.5,70.0,0
1981,9,30.0,21.3,1007.2,73.0,0
1981,9,2.0,19.5,1003.2,87.0,1
1981,9,4.0,18.2,1005.1,87.0,0
1981,9,6.0,19.8,1006.2,87.0,1
1981,9,11.0,20.2,1007.1,93.0,0
1981,9,12.0,21.0,1007.4,90.0,0
1981,9,13.0,21.5,1006.1,88.0,0
1981,9,21.0,21.0,1005.2,93.0,0
1981,9,22.0,20.8,1007.4,84.0,0
1981,9,23.0,21.3,1006.3,94.0,0
1981,9,29.0,18.0,1008.4,86.0,0
1981,9,1.0,19.0,1005.8,80.0,0
1981,9,4.0,18.3,1005.8,79.0,0
1981,9,5.0,17.8,1006.7,86.0,1
1981,9,10.0,19.3,1009.9,79.0,0
1981,9,12.0,18.3,1011.3,85.0,1
1981,9,26.0,20.7,1008.2,69.0,0
1981,9,27.0,18.5,1010.0,65.0,0
1981,9,28.0,17.8,1009.5,82.0,1
1981,10,1.0,20.8,1008.0,79.0,0
1981,10,2.0,19.8,1009.2,84.0,0
1981,10,3.0,19.8,1006.8,80.0,0
1981,10,11.0,19.5,1010.3,80.0,0
1981,10,15.0,19.8,1010.0,86.0,0
1981,10,20.0,19.5,1014.8,64.0,0
1981,10,21.0,19.0,1012.4,73.0,0
1981,10,23.0,20.2,1008.8,72.0,0
1981,10,29.0,18.0,1010.1,83.0,0
1981,10,31.0,21.5,1011.6,58.0,0
1981,10,1.0,18.5,1007.2,90.0,0
1981,10,2.0,17.8,1009.0,86.0,1
1981,10,3.0,20.0,1005.4,82.0,0
1981,10,8.0,19.3,1005.2,88.0,1
1981,10,9.0,19.3,1005.9,89.0,0
1981,10,10.0,18.0,1008.3,93.0,0
1981,10,14.0,19.3,1007.6,88.0,1
1981,10,15.0,19.8,1008.0,86.0,0
1981,10,16.0,19.3,1008.1,85.0,0
1981,10,21.0,17.5,1011.4,91.0,0
1981,10,22.0,18.5,1009.6,85.0,0
1981,10,23.0,19.0,1008.8,83.0,0
1981,10,28.0,16.8,1010.7,80.0,0
1981,10,29.0,18.2,1008.7,87.0,0
1981,10,31.0,18.0,1008.9,87.0,0
1981,10,1.0,18.2,1009.3,83.0,1
1981,10,3.0,19.3,1006.6,74.0,1
1981,10,7.0,18.0,1008.8,79.0,0
1981,10,11.0,18.0,1010.9,77.0,0
1981,10,12.0,18.5,1009.4,74.0,0
1981,10,15.0,18.2,1010.2,86.0,1
1981,10,21.0,17.7,1012.1,76.0,0
1981,10,23.0,18.8,1009.3,75.0,0
1981,10,24.0,17.0,1009.5,82.0,0
1981,10,31.0,16.8,1011.2,78.0,0
1981,11,1.0,19.0,1012.7,72.0,0
1981,11,2.0,19.5,1011.3,79.0,0
1981,11,3.0,19.0,1009.8,76.0,1
1981,11,10.0,18.0,1014.9,73.0,0
1981,11,11.0,17.5,1014.6,71.0,0
1981,11,12.0,16.6,1012.2,72.0,0
1981,11,18.0,17.8,1013.8,51.0,0
1981,11,19.0,15.7,1012.4,69.0,0
1981,11,20.0,16.5,1012.2,65.0,0
1981,11,27.0,14.7,1012.7,66.0,0
1981,11,28.0,15.3,1013.5,71.0,0
1981,11,2.0,14.8,1012.9,85.0,0
1981,11,3.0,16.5,1010.0,87.0,0
1981,11,4.0,16.8,1009.0,86.0,0
1981,11,12.0,17.3,1011.1,84.0,0
1981,11,13.0,16.8,1010.1,84.0,0
1981,11,14.0,14.8,1011.8,86.0,0
1981,11,18.0,16.8,1010.9,78.0,0
1981,11,19.0,16.3,1009.4,78.0,0
1981,11,20.0,17.3,1010.4,83.0,0
1981,11,26.0,14.8,1008.3,83.0,0
1981,11,27.0,15.7,1010.2,80.0,0
1981,11,28.0,16.8,1010.6,81.0,0
1981,11,1.0,18.0,1011.6,83.0,0
1981,11,4.0,13.5,1012.6,88.0,0
1981,11,12.0,14.8,1013.5,64.0,0
1981,11,13.0,16.5,1011.0,77.0,0
1981,11,14.0,13.5,1012.9,69.0,0
1981,11,20.0,15.5,1011.8,63.0,0
1981,11,21.0,14.8,1015.1,64.0,0
1981,12,2.0,14.7,1009.3,66.0,0
1981,12,3.0,16.5,1013.0,62.0,0
1981,12,6.0,11.8,1017.2,86.0,0
1981,12,15.0,13.3,1013.8,62.0,0
1981,12,19.0,15.3,1016.6,64.0,0
1981,12,24.0,15.0,1011.6,59.0,0
1981,12,1.0,16.5,1006.4,79.0,0
1981,12,3.0,17.8,1009.8,83.0,0
