Epoch,Loss,Accuracy
1164,0.6057,76.3158
1165,0.605,75.3947
1166,0.603,75.2632
1167,0.604,76.9737
1168,0.6038,76.3158
1169,0.6049,76.3158
1170,0.6045,74.7368
1171,0.6037,74.0789
1172,0.605,77.2368
1173,0.6042,76.1842
1174,0.6043,75.2632
1175,0.6056,75.3947
1176,0.6048,75.9211
1177,0.6032,76.3158
1178,0.6041,76.9737
1179,0.6041,76.9737
1180,0.6057,76.7105
1181,0.6031,76.8421
1182,0.6027,76.8421
1183,0.6035,75.9211
1184,0.6028,76.5789
1185,0.6041,74.6053
1186,0.6047,76.5789
1187,0.6038,75.6579
1188,0.6042,74.8684
1189,0.6029,76.7105
1190,0.6043,76.3158
1191,0.6051,76.7105
1192,0.6032,75.5263
1193,0.606,75.7895
1194,0.6044,75.3947
1195,0.6047,75.5263
1196,0.6038,74.8684
1197,0.6074,76.7105
1198,0.6031,76.0526
1199,0.6035,75.7895
1200,0.604,76.8421
1201,0.6032,76.8421
1202,0.6081,76.4474
1203,0.6041,75.6579
1204,0.6032,75.7895
1205,0.6015,75.7895
1206,0.6034,76.1842
1207,0.6017,77.1053
1208,0.6017,76.1842
1209,0.6046,76.1842
1210,0.6044,76.9737
1211,0.606,76.1842
1212,0.6038,77.1053
1213,0.602,75.6579
1214,0.6042,76.0526
1215,0.6049,74.6053
1216,0.6022,76.1842
1217,0.6032,75.6579
1218,0.6053,75.9211
1219,0.6032,75.2632
1220,0.602,76.1842
1221,0.6022,75.2632
1222,0.6034,76.3158
1223,0.6047,76.3158
1224,0.6029,76.3158
1225,0.6035,75.9211
1226,0.6026,76.3158
1227,0.6021,75.6579
1228,0.6036,76.0526
1229,0.6029,76.7105
1230,0.6035,76.3158
1231,0.6038,76.5789
1232,0.6019,75.6579
1233,0.6027,75.9211
1234,0.6043,76.3158
1235,0.6042,75.5263
1236,0.6023,75.2632
1237,0.6031,76.8421
1238,0.6036,76.0526
1239,0.6009,76.5789
1240,0.6032,75.7895
1241,0.602,76.0526
1242,0.6012,77.1053
1243,0.6032,76.1842
1244,0.6035,75.9211
1245,0.6062,75.1316
1246,0.6033,74.3421
1247,0.606,76.0526
1248,0.6017,75.6579
1249,0.6054,75.5263
1250,0.606,76.0526
1251,0.6042,77.5
1252,0.6018,77.7632
1253,0.6053,74.7368
1254,0.604,75.6579
1255,0.6033,74.7368
1256,0.603,75.7895
1257,0.6038,76.5789
1258,0.6017,74.7368
1259,0.6054,75.5263
1260,0.6047,75.0
1261,0.6039,75.9211
1262,0.6021,75.9211
1263,0.6041,75.6579
1264,0.6041,75.6579
1265,0.6035,75.7895
1266,0.6038,75.7895
1267,0.6022,76.0526
1268,0.601,76.0526
1269,0.6012,76.1842
1270,0.604,76.4474
1271,0.6031,76.5789
1272,0.6038,76.5789
1273,0.6041,74.7368
1274,0.605,74.2105
1275,0.6034,77.3684
1276,0.6021,76.3158
1277,0.6052,75.5263
1278,0.6002,76.8421
1279,0.6011,76.8421
1280,0.6022,76.1842
1281,0.6023,75.7895
1282,0.6033,75.9211
1283,0.6006,75.6579
1284,0.6041,75.0
1285,0.6027,76.4474
1286,0.6028,76.8421
1287,0.604,76.9737
1288,0.6018,75.6579
1289,0.6028,76.0526
1290,0.603,76.3158
1291,0.6027,76.5789
1292,0.6028,75.6579
1293,0.6029,75.7895
1294,0.6048,75.9211
1295,0.6025,75.3947
1296,0.6021,76.1842
1297,0.6016,75.6579
1298,0.6026,76.0526
1299,0.6011,74.7368
1300,0.6029,74.8684
1301,0.6028,76.4474
1302,0.6024,76.1842
1303,0.6028,76.5789
1304,0.6017,76.7105
1305,0.6037,76.1842
1306,0.6043,76.0526
1307,0.6059,77.2368
1308,0.6034,75.5263
1309,0.6006,75.1316
1310,0.6035,74.2105
1311,0.6021,75.6579
1312,0.6027,76.0526
1313,0.6033,75.7895
1314,0.6017,75.7895
1315,0.6015,74.3421
1316,0.6023,75.7895
1317,0.6027,76.4474
1318,0.6025,75.9211
1319,0.6024,76.7105
1320,0.6025,75.0
1321,0.6017,75.5263
1322,0.6018,75.5263
1323,0.6002,76.0526
1324,0.6009,76.4474
1325,0.6009,75.5263
1326,0.6016,74.6053
1327,0.6023,75.5263
1328,0.6015,75.2632
1329,0.6004,75.3947
1330,0.5995,76.3158
1331,0.6046,75.5263
1332,0.6017,76.5789
1333,0.6008,75.2632
1334,0.6021,76.7105
1335,0.603,76.5789
1336,0.6029,75.1316
1337,0.6041,76.5789
1338,0.6021,74.4737
1339,0.5997,75.1316
1340,0.6027,77.3684
1341,0.6031,76.1842
1342,0.6032,75.9211
1343,0.6022,76.3158
1344,0.6006,76.5789
1345,0.6028,75.9211
1346,0.6003,75.7895
1347,0.6026,74.3421
1348,0.6058,75.1316
1349,0.6028,76.1842
1350,0.6005,75.6579
1351,0.5979,76.5789
1352,0.604,75.9211
1353,0.6023,76.7105
1354,0.6033,76.5789
1355,0.6036,76.3158
1356,0.6023,75.7895
1357,0.6011,75.6579
1358,0.6029,76.1842
1359,0.602,76.3158
1360,0.604,76.9737
1361,0.6026,76.0526
1362,0.6027,76.8421
1363,0.6018,76.5789
1364,0.6038,74.4737
1365,0.6019,76.8421
1366,0.6031,76.4474
1367,0.5993,75.7895
1368,0.6025,76.5789
1369,0.6001,76.1842
1370,0.6032,76.5789
1371,0.6004,74.8684
1372,0.6007,75.5263
1373,0.6012,75.1316
1374,0.6022,76.3158
1375,0.602,76.3158
1376,0.6008,76.4474
1377,0.6,76.1842
1378,0.6036,76.3158
1379,0.5996,76.4474
1380,0.6036,75.6579
1381,0.6002,76.7105
1382,0.6012,75.6579
1383,0.6027,76.9737
1384,0.6005,76.1842
1385,0.6023,75.0
1386,0.6014,76.3158
1387,0.6009,75.5263
1388,0.6012,75.0
1389,0.6018,76.8421
1390,0.6011,77.5
1391,0.5997,73.6842
1392,0.6009,75.9211
1393,0.6031,75.6579
1394,0.605,76.0526
1395,0.6013,74.4737
1396,0.6025,75.7895
1397,0.6002,75.7895
1398,0.6015,76.7105
1399,0.5993,77.1053
1400,0.602,76.0526
1401,0.6016,74.8684
1402,0.602,75.6579
1403,0.6008,75.2632
1404,0.6007,77.2368
1405,0.6037,76.0526
1406,0.604,74.7368
1407,0.6017,76.3158
1408,0.604,76.1842
1409,0.602,74.7368
1410,0.6026,76.7105
1411,0.6013,76.9737
1412,0.6021,75.5263
1413,0.6034,77.2368
1414,0.5989,77.3684
1415,0.6019,76.7105
1416,0.5978,76.5789
1417,0.6033,75.9211
1418,0.6001,75.2632
1419,0.6045,76.3158
1420,0.6026,76.3158
1421,0.6013,75.1316
1422,0.6013,75.3947
1423,0.6022,74.3421
1424,0.6008,77.1053
1425,0.601,74.7368
1426,0.5997,75.2632
1427,0.5993,75.2632
1428,0.6045,75.7895
1429,0.6011,76.1842
1430,0.6003,76.0526
1431,0.6008,75.7895
1432,0.599,76.0526
1433,0.6004,76.5789
1434,0.6011,74.8684
1435,0.602,76.5789
1436,0.5996,75.2632
1437,0.5991,77.5
1438,0.6013,75.9211
1439,0.6028,76.4474
1440,0.5997,75.6579
1441,0.5991,76.1842
1442,0.6029,76.5789
1443,0.6003,76.5789
1444,0.6028,75.5263
1445,0.6008,76.7105
1446,0.6026,75.0
1447,0.6022,75.2632
1448,0.6001,76.8421
1449,0.5994,76.7105
1450,0.602,77.3684
1451,0.5996,76.8421
1452,0.6002,74.6053
1453,0.6014,76.1842
1454,0.6014,75.5263
1455,0.6026,75.3947
1456,0.5993,77.5
1457,0.6005,74.6053
1458,0.6025,75.5263
1459,0.6024,75.9211
1460,0.6004,75.9211
1461,0.6004,75.6579
1462,0.6025,75.7895
1463,0.6018,76.0526
1464,0.6023,75.5263
1465,0.6023,74.8684
1466,0.6016,76.1842
1467,0.6017,75.3947
1468,0.6009,74.8684
1469,0.6013,76.1842
1470,0.601,75.9211
1471,0.5997,75.7895
1472,0.5998,75.1316
1473,0.6025,75.2632
1474,0.6016,76.4474
1475,0.6014,76.0526
1476,0.6001,76.8421
1477,0.6005,76.1842
1478,0.6022,75.9211
1479,0.5998,75.7895
1480,0.6026,76.0526
1481,0.6019,75.6579
1482,0.6009,76.5789
1483,0.6003,76.0526
1484,0.6005,76.9737
1485,0.6019,75.6579
1486,0.5998,76.4474
1487,0.6007,75.7895
1488,0.6007,76.9737
1489,0.6026,75.3947
1490,0.601,75.7895
1491,0.6009,75.3947
1492,0.6004,75.7895
1493,0.6014,74.3421
1494,0.6028,75.0
1495,0.5991,75.9211
1496,0.6019,75.6579
1497,0.5991,76.5789
1498,0.602,75.3947
1499,0.6016,76.4474
1500,0.5986,76.0526
1501,0.6021,75.6579
1502,0.6018,76.4474
1503,0.6008,76.5789
1504,0.5988,76.4474
1505,0.6001,75.9211
1506,0.5991,77.6316
1507,0.5992,74.7368
1508,0.6032,76.1842
1509,0.6023,75.6579
1510,0.601,75.6579
1511,0.6005,75.9211
1512,0.6019,75.5263
1513,0.6002,76.8421
1514,0.6018,75.0
1515,0.602,75.1316
1516,0.6014,75.9211
1517,0.6003,76.0526
1518,0.5985,75.6579
1519,0.6007,75.0
1520,0.6011,76.4474
1521,0.6026,76.1842
1522,0.5978,76.9737
1523,0.6,75.7895
1524,0.5984,77.7632
1525,0.6035,75.7895
1526,0.6007,75.5263
1527,0.6016,75.9211
1528,0.6011,76.7105
1529,0.5999,75.9211
1530,0.5997,77.7632
1531,0.602,77.2368
1532,0.6009,75.3947
1533,0.6005,75.2632
1534,0.5991,76.0526
1535,0.6003,76.3158
1536,0.6006,74.0789
1537,0.6005,74.7368
1538,0.5984,76.5789
1539,0.6019,75.7895
1540,0.6002,77.3684
1541,0.6022,76.3158
1542,0.6005,75.0
1543,0.6,74.6053
1544,0.599,75.0
1545,0.5995,77.1053
1546,0.5998,76.7105
1547,0.5991,74.6053
1548,0.5999,77.3684
1549,0.6027,76.5789
1550,0.6005,76.3158
1551,0.6021,76.0526
1552,0.6006,75.2632
1553,0.6004,76.4474
1554,0.6009,74.8684
1555,0.6023,75.3947
1556,0.6007,75.1316
1557,0.597,75.7895
1558,0.5978,75.3947
1559,0.6004,75.2632
1560,0.6,76.0526
1561,0.6013,76.3158
1562,0.5986,75.7895
1563,0.5976,76.3158
1564,0.6018,73.6842
1565,0.5999,76.9737
1566,0.5995,75.9211
1567,0.6006,76.1842
1568,0.6021,75.3947
1569,0.6012,75.3947
1570,0.5994,76.5789
1571,0.5984,75.9211
1572,0.5993,75.0
1573,0.601,76.1842
1574,0.6017,75.6579
1575,0.6014,75.2632
1576,0.5995,76.5789
1577,0.5999,76.0526
1578,0.5999,75.7895
1579,0.5991,75.1316
1580,0.6024,76.3158
1581,0.5993,74.8684
1582,0.6007,76.0526
1583,0.6027,76.0526
1584,0.5996,75.3947
1585,0.6024,75.3947
1586,0.5981,75.7895
1587,0.5996,76.1842
1588,0.5994,76.4474
1589,0.5989,76.0526
1590,0.6014,75.5263
1591,0.5994,75.6579
1592,0.5984,75.1316
1593,0.6019,76.0526
1594,0.5998,77.1053
1595,0.6004,75.9211
1596,0.6024,77.7632
1597,0.6018,75.9211
1598,0.6008,76.0526
1599,0.6013,75.3947
1600,0.6017,74.6053
1601,0.6008,74.7368
1602,0.5995,75.0
1603,0.6021,76.3158
1604,0.5977,74.7368
1605,0.6007,76.3158
1606,0.6013,76.5789
1607,0.6012,75.0
1608,0.6005,75.5263
1609,0.5996,75.7895
1610,0.6012,76.5789
1611,0.5998,75.2632
1612,0.5969,76.3158
1613,0.5999,76.3158
1614,0.6029,76.3158
1615,0.6013,75.6579
1616,0.6028,76.0526
1617,0.601,76.3158
1618,0.6005,75.5263
1619,0.6006,75.3947
1620,0.6011,76.5789
1621,0.6001,75.5263
1622,0.6011,77.3684
1623,0.6018,75.1316
1624,0.5983,76.4474
1625,0.5988,77.3684
1626,0.5995,76.1842
1627,0.6006,76.3158
1628,0.6028,75.6579
1629,0.6014,75.2632
1630,0.5988,75.7895
1631,0.5991,75.9211
1632,0.6005,75.7895
1633,0.5992,75.7895
1634,0.5996,77.1053
1635,0.6027,75.1316
1636,0.6007,75.7895
1637,0.6007,75.9211
1638,0.5983,75.1316
1639,0.598,76.0526
1640,0.5984,76.3158
1641,0.5981,76.4474
1642,0.6022,75.7895
1643,0.5982,75.6579
1644,0.6003,75.6579
1645,0.6007,75.9211
1646,0.6022,74.3421
1647,0.5985,76.7105
1648,0.5999,76.1842
1649,0.5981,75.2632
1650,0.5974,75.2632
1651,0.6006,76.5789
1652,0.5988,76.8421
1653,0.6007,76.4474
1654,0.5984,76.1842
1655,0.5993,75.7895
1656,0.6003,77.3684
1657,0.6001,76.7105
1658,0.5992,75.1316
1659,0.6037,76.0526
1660,0.5989,76.3158
1661,0.5993,76.1842
1662,0.5996,74.3421
1663,0.598,75.1316
1664,0.5985,75.2632
1665,0.601,74.3421
1666,0.6002,76.3158
1667,0.6007,76.1842
1668,0.5998,77.5
1669,0.602,75.9211
1670,0.598,76.3158
1671,0.5992,75.7895
1672,0.5994,76.5789
1673,0.6002,77.1053
1674,0.5994,75.2632
1675,0.5993,77.2368
1676,0.5992,76.4474
1677,0.5985,76.5789
1678,0.5983,75.9211
1679,0.6019,76.7105
1680,0.6002,77.2368
1681,0.6017,76.3158
1682,0.5989,76.3158
1683,0.5992,76.1842
1684,0.5998,75.6579
1685,0.5996,75.9211
1686,0.601,75.7895
1687,0.5999,76.1842
1688,0.5993,75.1316
1689,0.6002,76.1842
1690,0.5999,74.6053
1691,0.5978,76.1842
1692,0.6007,75.2632
1693,0.5987,75.9211
1694,0.6009,75.2632
1695,0.6003,76.1842
1696,0.5993,76.1842
1697,0.5991,76.5789
1698,0.5991,76.1842
1699,0.6006,76.3158
1700,0.5997,75.1316
1701,0.5987,76.0526
1702,0.599,75.6579
1703,0.5964,75.3947
1704,0.6018,76.5789
1705,0.5997,75.6579
1706,0.6002,76.4474
1707,0.6,75.6579
1708,0.6016,77.5
1709,0.6005,76.1842
1710,0.6009,75.9211
1711,0.5992,75.9211
1712,0.5994,75.7895
1713,0.6004,75.5263
1714,0.5975,75.0
1715,0.5981,77.1053
1716,0.5971,77.3684
1717,0.6002,75.0
1718,0.5993,77.2368
1719,0.6002,74.0789
1720,0.6028,75.9211
1721,0.6016,75.2632
1722,0.5995,76.7105
1723,0.5998,76.3158
1724,0.6004,76.4474
1725,0.6003,74.7368
1726,0.5995,74.3421
1727,0.5986,75.5263
1728,0.6001,75.6579
1729,0.5987,75.7895
1730,0.5994,75.6579
1731,0.5998,75.9211
1732,0.5974,76.3158
1733,0.6,76.7105
1734,0.5971,76.3158
1735,0.5988,76.3158
1736,0.6009,75.9211
1737,0.5993,75.2632
1738,0.6005,75.3947
1739,0.5991,76.0526
1740,0.5983,75.5263
1741,0.5983,75.5263
1742,0.5987,77.2368
1743,0.6003,76.5789
1744,0.5982,75.6579
1745,0.5976,76.8421
1746,0.6,75.0
1747,0.5984,76.1842
1748,0.5992,76.4474
1749,0.5984,76.4474
1750,0.6001,74.7368
1751,0.6003,75.7895
1752,0.599,74.8684
1753,0.6004,77.2368
1754,0.6002,76.0526
1755,0.6005,75.1316
1756,0.5963,74.6053
1757,0.601,75.7895
1758,0.599,76.0526
1759,0.5994,75.1316
1760,0.6011,76.7105
1761,0.5998,75.9211
1762,0.6002,74.7368
1763,0.5987,76.4474
1764,0.5987,75.3947
1765,0.6002,76.1842
1766,0.5983,76.0526
1767,0.6014,76.9737
1768,0.6009,76.1842
1769,0.5991,74.4737
1770,0.601,75.6579
1771,0.6003,76.4474
1772,0.5992,76.1842
1773,0.6001,76.1842
1774,0.5988,76.0526
1775,0.5999,75.6579
1776,0.5972,75.0
1777,0.5996,76.3158
1778,0.6001,76.8421
1779,0.5995,76.0526
1780,0.5973,75.6579
1781,0.5988,76.5789
1782,0.597,76.0526
1783,0.6007,74.8684
1784,0.5994,75.7895
1785,0.5986,76.3158
1786,0.5974,74.8684
1787,0.5992,75.1316
1788,0.6006,76.5789
1789,0.599,76.1842
1790,0.5994,76.4474
1791,0.5965,75.1316
1792,0.6015,75.6579
1793,0.5977,75.6579
1794,0.5979,74.6053
1795,0.5986,76.9737
1796,0.6002,75.5263
1797,0.5994,75.6579
1798,0.5987,75.1316
1799,0.5986,76.0526
1800,0.6009,76.3158
1801,0.6016,76.3158
1802,0.5989,76.4474
1803,0.5997,75.2632
1804,0.6007,76.4474
1805,0.6007,75.2632
1806,0.5959,75.9211
1807,0.6002,76.5789
1808,0.5997,76.4474
1809,0.5972,75.5263
1810,0.5976,76.0526
1811,0.5992,75.9211
1812,0.6002,76.3158
1813,0.5981,75.7895
1814,0.5992,76.0526
1815,0.5986,75.3947
1816,0.6005,75.9211
1817,0.5984,75.2632
1818,0.5979,75.9211
1819,0.5978,75.2632
1820,0.6004,74.7368
1821,0.5978,75.7895
1822,0.5977,75.5263
1823,0.6003,77.7632
1824,0.5994,76.5789
1825,0.5981,76.5789
1826,0.6001,75.7895
1827,0.6,75.3947
1828,0.5993,76.8421
1829,0.5994,76.4474
1830,0.5994,76.1842
1831,0.6002,76.3158
1832,0.6003,75.3947
1833,0.5977,75.7895
1834,0.6011,76.0526
1835,0.6003,76.3158
1836,0.6017,77.5
1837,0.5992,75.1316
1838,0.5984,76.0526
1839,0.5993,76.9737
1840,0.5992,75.7895
1841,0.5966,75.5263
1842,0.5989,77.7632
1843,0.5994,75.5263
1844,0.5986,76.7105
1845,0.5989,76.5789
1846,0.5979,76.9737
1847,0.5983,76.0526
1848,0.5977,75.9211
1849,0.5991,76.3158
1850,0.5988,74.8684
1851,0.5988,76.0526
1852,0.6011,75.3947
1853,0.5984,76.1842
1854,0.5991,76.3158
1855,0.5997,76.0526
1856,0.6004,76.9737
1857,0.6003,73.4211
1858,0.599,75.5263
1859,0.599,77.3684
1860,0.5993,75.6579
1861,0.5989,75.3947
1862,0.599,75.6579
1863,0.6001,75.9211
1864,0.6011,75.6579
1865,0.5997,76.4474
1866,0.5999,76.3158
1867,0.598,76.3158
1868,0.5973,75.3947
1869,0.5985,75.5263
1870,0.5988,75.3947
1871,0.5981,75.3947
1872,0.6006,76.0526
1873,0.5995,75.5263
1874,0.5983,75.5263
1875,0.5988,75.6579
1876,0.598,76.7105
1877,0.5993,76.1842
1878,0.5987,75.6579
1879,0.5979,74.8684
1880,0.5988,75.1316
1881,0.5994,76.7105
1882,0.597,76.1842
1883,0.5975,75.3947
1884,0.5985,76.1842
1885,0.5995,75.1316
1886,0.6003,77.1053
1887,0.598,76.3158
1888,0.6002,75.5263
1889,0.5981,77.2368
1890,0.6005,76.1842
1891,0.5979,75.9211
1892,0.5976,76.4474
1893,0.5978,75.9211
1894,0.5995,76.8421
1895,0.5961,76.7105
1896,0.5965,76.0526
1897,0.6012,76.7105
1898,0.6,75.9211
1899,0.5992,75.9211
1900,0.5994,75.2632
1901,0.5971,75.6579
1902,0.6013,75.7895
1903,0.5973,76.4474
1904,0.5975,76.1842
1905,0.5987,75.9211
1906,0.5999,74.8684
1907,0.6006,76.1842
1908,0.6,75.5263
1909,0.5987,75.1316
1910,0.5976,76.0526
1911,0.5979,76.4474
1912,0.597,75.2632
1913,0.5988,75.3947
1914,0.5998,75.0
1915,0.5995,75.3947
1916,0.6016,75.9211
1917,0.5994,75.9211
1918,0.5978,75.3947
1919,0.5983,76.3158
1920,0.5955,74.8684
1921,0.6012,75.9211
1922,0.597,75.9211
1923,0.5964,75.1316
1924,0.5995,75.2632
1925,0.6008,76.5789
1926,0.5992,76.7105
1927,0.5959,76.3158
1928,0.5958,74.8684
1929,0.599,75.7895
1930,0.5998,75.6579
1931,0.5995,75.9211
1932,0.5971,76.8421
1933,0.5994,75.9211
1934,0.5983,76.1842
1935,0.5994,77.1053
1936,0.5996,76.4474
1937,0.5973,75.9211
1938,0.5985,76.0526
1939,0.5972,77.2368
1940,0.5978,75.7895
1941,0.599,75.1316
1942,0.5985,76.1842
1943,0.5971,75.6579
1944,0.5991,75.0
1945,0.5993,75.6579
1946,0.5978,76.3158
1947,0.5985,75.5263
1948,0.5973,75.3947
1949,0.5943,75.0
1950,0.5967,76.4474
1951,0.5965,76.7105
1952,0.597,76.4474
1953,0.5996,77.7632
1954,0.5987,76.1842
1955,0.5982,75.9211
1956,0.5986,75.1316
1957,0.6003,75.6579
1958,0.5996,76.4474
1959,0.5987,76.3158
1960,0.5989,76.0526
1961,0.5977,76.8421
1962,0.5997,75.9211
1963,0.5996,76.3158
1964,0.5982,76.9737
1965,0.5971,75.9211
1966,0.5984,76.9737
1967,0.5987,76.0526
1968,0.5998,76.0526
1969,0.5989,76.0526
1970,0.5985,76.7105
1971,0.5965,75.3947
1972,0.5985,76.8421
1973,0.5979,76.3158
1974,0.5978,74.3421
1975,0.5982,75.5263
1976,0.5971,77.1053
1977,0.5987,76.4474
1978,0.5993,75.6579
1979,0.5968,76.1842
1980,0.5999,76.3158
1981,0.5973,75.7895
1982,0.5974,76.5789
1983,0.5984,75.2632
1984,0.5994,74.3421
1985,0.5979,75.7895
1986,0.597,75.3947
1987,0.6,75.2632
1988,0.5989,76.8421
1989,0.5978,75.2632
1990,0.5972,76.7105
1991,0.5975,75.2632
1992,0.595,75.5263
1993,0.5985,75.7895
1994,0.5981,74.2105
1995,0.5979,76.9737
1996,0.5971,76.1842
1997,0.5993,75.5263
1998,0.5991,77.1053
1999,0.5971,74.3421
2000,0.5979,75.7895
2001,0.5986,76.8421
2002,0.5981,75.7895
2003,0.5952,75.3947
2004,0.6012,75.9211
2005,0.5979,76.0526
2006,0.5998,75.7895
2007,0.5987,75.0
2008,0.5996,75.5263
2009,0.5988,75.0
2010,0.5952,76.4474
2011,0.5997,75.0
2012,0.5993,77.3684
2013,0.5997,76.7105
2014,0.5988,76.3158
2015,0.5991,75.9211
2016,0.5999,76.3158
2017,0.5944,76.8421
2018,0.5974,75.7895
2019,0.5973,76.5789
2020,0.5979,76.0526
2021,0.5972,75.7895
2022,0.596,75.7895
2023,0.597,75.0
2024,0.5993,75.7895
2025,0.5978,76.3158
2026,0.5981,75.7895
2027,0.6009,75.2632
2028,0.5985,76.1842
2029,0.5989,75.1316
2030,0.5985,74.6053
2031,0.5984,75.1316
2032,0.5971,76.3158
2033,0.6002,76.8421
2034,0.5972,75.2632
2035,0.5973,77.2368
2036,0.5965,75.7895
2037,0.5975,76.4474
2038,0.598,75.7895
2039,0.5991,75.9211
2040,0.5997,76.5789
2041,0.5981,76.0526
2042,0.5993,75.9211
2043,0.597,76.5789
2044,0.6001,76.4474
2045,0.6001,75.6579
2046,0.5968,76.9737
2047,0.5984,76.3158
2048,0.5986,75.3947
2049,0.5981,77.3684
2050,0.5966,75.9211
2051,0.5973,76.3158
2052,0.5978,75.2632
2053,0.597,75.6579
2054,0.5991,76.7105
2055,0.5988,75.7895
2056,0.597,76.7105
2057,0.5975,76.9737
2058,0.5992,75.2632
2059,0.5984,75.3947
2060,0.5982,74.6053
2061,0.5992,75.5263
2062,0.5979,75.7895
2063,0.5976,77.2368
2064,0.5982,76.3158
2065,0.5995,76.4474
2066,0.5976,76.4474
2067,0.5961,77.2368
2068,0.5977,76.3158
2069,0.5969,75.3947
2070,0.5993,76.1842
2071,0.6008,76.5789
2072,0.5985,75.6579
2073,0.6007,76.8421
2074,0.5978,75.9211
2075,0.5967,76.5789
2076,0.5975,76.1842
2077,0.5975,76.8421
2078,0.6002,75.6579
2079,0.5998,75.5263
2080,0.5996,76.9737
2081,0.5996,75.6579
2082,0.5954,76.8421
2083,0.6006,75.5263
2084,0.5979,76.0526
2085,0.5989,75.6579
2086,0.5979,75.9211
2087,0.5986,76.8421
2088,0.5986,76.3158
2089,0.5977,76.7105
2090,0.599,75.9211
2091,0.599,75.5263
2092,0.5977,75.5263
2093,0.6006,76.7105
2094,0.5977,74.7368
2095,0.5997,76.9737
2096,0.5976,76.8421
2097,0.5971,75.2632
2098,0.5966,76.8421
2099,0.5949,76.5789
2100,0.5984,75.9211
2101,0.5977,76.0526
2102,0.5982,75.5263
2103,0.5958,75.1316
2104,0.5983,76.7105
2105,0.5981,74.3421
2106,0.5988,75.2632
2107,0.5968,76.1842
2108,0.5969,77.7632
2109,0.5994,75.1316
2110,0.597,76.0526
2111,0.5966,75.5263
2112,0.5983,76.1842
2113,0.5976,76.5789
2114,0.5979,76.3158
2115,0.5985,76.1842
2116,0.5968,75.6579
2117,0.5974,75.0
2118,0.5996,75.5263
2119,0.5974,76.9737
2120,0.5959,76.0526
2121,0.595,75.6579
2122,0.5975,75.0
2123,0.5969,75.2632
2124,0.5986,76.1842
2125,0.6003,76.5789
2126,0.5965,75.9211
2127,0.5943,77.3684
2128,0.5959,76.8421
2129,0.5986,75.2632
2130,0.5982,74.8684
2131,0.5977,76.5789
2132,0.5982,75.9211
2133,0.5973,77.2368
2134,0.5973,76.4474
2135,0.5985,76.1842
2136,0.5989,76.9737
2137,0.5956,75.6579
2138,0.5981,76.7105
2139,0.5982,76.1842
2140,0.5973,75.9211
2141,0.5964,76.7105
2142,0.5964,76.0526
2143,0.5978,76.3158
2144,0.5976,75.9211
2145,0.5981,75.9211
2146,0.5996,75.5263
2147,0.5984,76.4474
2148,0.5954,75.9211
2149,0.598,75.7895
2150,0.597,76.1842
2151,0.6001,77.1053
2152,0.5981,77.1053
2153,0.5991,76.4474
2154,0.6007,77.1053
2155,0.5976,76.5789
2156,0.5962,77.5
2157,0.5982,75.5263
2158,0.5982,76.0526
2159,0.5977,76.7105
2160,0.599,77.2368
2161,0.5982,75.1316
2162,0.5955,76.8421
2163,0.5976,77.1053
2164,0.5987,76.1842
2165,0.5999,74.4737
2166,0.5949,76.8421
2167,0.5973,76.7105
2168,0.5968,75.7895
2169,0.597,75.5263
2170,0.5989,76.9737
2171,0.5985,75.2632
2172,0.5992,76.9737
2173,0.5988,75.3947
2174,0.598,75.7895
2175,0.5983,76.4474
2176,0.5956,75.6579
2177,0.5976,75.5263
2178,0.5992,75.3947
2179,0.5972,75.6579
2180,0.5973,74.8684
2181,0.5951,76.3158
2182,0.5974,76.3158
2183,0.5986,75.9211
2184,0.5981,75.5263
2185,0.5975,77.1053
2186,0.598,75.9211
2187,0.5983,76.0526
2188,0.5966,76.1842
2189,0.5991,76.4474
2190,0.5966,75.5263
2191,0.598,75.3947
2192,0.598,76.0526
2193,0.5979,77.2368
2194,0.5986,76.9737
2195,0.5948,76.3158
2196,0.5989,75.7895
2197,0.5986,76.9737
2198,0.5972,75.5263
2199,0.5975,75.5263
2200,0.5984,74.2105
2201,0.5976,76.1842
2202,0.5972,76.7105
2203,0.6008,76.3158
2204,0.5948,75.1316
2205,0.5977,75.0
2206,0.5977,76.7105
2207,0.5985,76.5789
2208,0.5973,76.3158
2209,0.5977,75.6579
2210,0.601,77.1053
2211,0.5989,75.0
2212,0.5975,75.3947
2213,0.5998,76.1842
2214,0.5981,76.1842
2215,0.5975,76.3158
2216,0.5987,76.4474
2217,0.599,75.6579
2218,0.596,77.1053
2219,0.5965,76.5789
2220,0.5979,75.3947
2221,0.5953,75.9211
2222,0.5984,75.0
2223,0.5974,75.3947
2224,0.597,75.2632
2225,0.5979,76.4474
2226,0.598,76.3158
2227,0.5956,76.5789
2228,0.5966,75.7895
2229,0.5988,76.9737
2230,0.5961,75.6579
2231,0.5967,77.5
2232,0.5972,76.3158
2233,0.5955,76.7105
2234,0.5979,75.6579
2235,0.5959,77.1053
2236,0.5972,75.6579
2237,0.597,75.2632
2238,0.5956,75.5263
2239,0.5969,76.7105
2240,0.5986,77.5
2241,0.5981,76.8421
2242,0.5973,76.3158
2243,0.5984,76.7105
2244,0.5973,76.1842
2245,0.5976,76.7105
2246,0.597,75.6579
2247,0.5982,76.7105
2248,0.597,75.7895
2249,0.5987,76.3158
2250,0.5985,76.9737
