Epoch,Loss,Accuracy
4422,0.5897,78.0263
4423,0.5911,76.4474
4424,0.5916,77.3684
4425,0.5911,76.1842
4426,0.592,76.9737
4427,0.592,76.7105
4428,0.5895,77.3684
4429,0.5904,76.3158
4430,0.5925,77.8947
4431,0.5916,77.5
4432,0.5911,76.7105
4433,0.5903,77.8947
4434,0.5903,76.3158
4435,0.5925,76.3158
4436,0.5918,77.6316
4437,0.5904,78.4211
4438,0.591,76.5789
4439,0.5909,76.7105
4440,0.5926,76.3158
4441,0.5915,76.5789
4442,0.5916,77.1053
4443,0.5911,76.4474
4444,0.5924,76.0526
4445,0.5918,76.7105
4446,0.5922,76.8421
4447,0.5926,77.2368
4448,0.5927,78.1579
4449,0.5914,77.5
4450,0.5915,75.6579
4451,0.5917,75.0
4452,0.5908,77.8947
4453,0.5896,76.3158
4454,0.5927,77.2368
4455,0.5923,76.9737
4456,0.5915,76.9737
4457,0.5916,76.5789
4458,0.5914,77.1053
4459,0.5933,76.4474
4460,0.5902,76.0526
4461,0.5895,77.5
4462,0.5912,77.1053
4463,0.5901,76.5789
4464,0.5921,76.1842
4465,0.5907,76.3158
4466,0.5929,77.5
4467,0.5908,76.7105
4468,0.5916,76.8421
4469,0.5899,76.3158
4470,0.5915,76.1842
4471,0.5903,76.3158
4472,0.5918,76.8421
4473,0.5911,76.9737
4474,0.5911,77.2368
4475,0.5931,76.4474
4476,0.5914,75.5263
4477,0.59,77.7632
4478,0.5924,77.1053
4479,0.592,76.9737
4480,0.5908,76.0526
4481,0.5901,76.3158
4482,0.5916,76.9737
4483,0.5914,76.0526
4484,0.5917,78.1579
4485,0.5927,77.1053
4486,0.5935,76.7105
4487,0.5927,77.1053
4488,0.5924,76.1842
4489,0.592,75.5263
4490,0.5915,76.8421
4491,0.5936,76.5789
4492,0.5919,77.7632
4493,0.5906,75.6579
4494,0.5917,77.2368
4495,0.5909,77.2368
4496,0.5926,77.5
4497,0.5931,76.1842
4498,0.5926,75.6579
4499,0.5917,75.7895
4500,0.5926,77.2368
4501,0.5896,75.7895
4502,0.5915,77.1053
4503,0.5902,76.7105
4504,0.5911,77.3684
4505,0.5922,75.9211
4506,0.5914,75.9211
4507,0.5904,76.9737
4508,0.5896,76.1842
4509,0.5923,76.1842
4510,0.5928,75.6579
4511,0.5897,76.8421
4512,0.5919,77.6316
4513,0.5898,76.9737
4514,0.5914,77.8947
4515,0.5904,77.2368
4516,0.5903,78.0263
4517,0.5909,76.1842
4518,0.5897,77.8947
4519,0.5899,76.8421
4520,0.5927,75.6579
4521,0.5904,76.8421
4522,0.589,76.9737
4523,0.5898,76.0526
4524,0.5898,77.3684
4525,0.5914,76.5789
4526,0.5912,76.0526
4527,0.591,75.5263
4528,0.5909,76.4474
4529,0.5898,76.8421
4530,0.5909,76.4474
4531,0.5926,76.7105
4532,0.5922,77.3684
4533,0.5919,77.5
4534,0.5911,77.1053
4535,0.5903,77.6316
4536,0.5902,76.9737
4537,0.59,76.5789
4538,0.5911,77.7632
4539,0.5931,77.2368
4540,0.5908,75.6579
4541,0.5922,76.7105
4542,0.5911,76.5789
4543,0.593,76.0526
4544,0.5903,76.7105
4545,0.592,76.4474
4546,0.5899,77.6316
4547,0.5901,76.7105
4548,0.5922,76.5789
4549,0.5916,76.4474
4550,0.5911,76.4474
4551,0.591,76.0526
4552,0.5907,77.1053
4553,0.5924,77.1053
4554,0.5924,77.3684
4555,0.5906,76.8421
4556,0.5914,76.7105
4557,0.5913,76.8421
4558,0.5919,77.6316
4559,0.5926,76.8421
4560,0.5912,77.2368
4561,0.5913,75.2632
4562,0.5915,77.6316
4563,0.5909,76.0526
4564,0.5899,76.9737
4565,0.5918,77.3684
4566,0.5921,77.1053
4567,0.5915,76.5789
4568,0.5921,76.0526
4569,0.5909,76.4474
4570,0.5923,76.8421
4571,0.5919,77.7632
4572,0.5912,77.5
4573,0.5903,77.2368
4574,0.5919,75.2632
4575,0.5912,77.3684
4576,0.5895,77.2368
4577,0.5909,75.9211
4578,0.5908,77.5
4579,0.5921,76.3158
4580,0.592,76.7105
4581,0.5913,75.6579
4582,0.5916,77.2368
4583,0.5919,76.1842
4584,0.5914,75.5263
4585,0.5917,75.0
4586,0.5922,76.8421
4587,0.5916,77.3684
4588,0.5901,76.5789
4589,0.5904,76.7105
4590,0.5916,76.8421
4591,0.5914,77.2368
4592,0.5924,76.0526
4593,0.5935,76.7105
4594,0.5912,75.6579
4595,0.5897,76.7105
4596,0.5909,76.7105
4597,0.5904,76.3158
4598,0.5906,76.3158
4599,0.5924,76.4474
4600,0.5924,77.8947
4601,0.5909,77.8947
4602,0.5931,76.3158
4603,0.5919,76.0526
4604,0.5903,76.7105
4605,0.592,76.9737
4606,0.5913,76.4474
4607,0.5892,76.4474
4608,0.5913,77.3684
4609,0.5906,74.4737
4610,0.59,76.0526
4611,0.5922,78.1579
4612,0.5921,76.4474
4613,0.5913,77.2368
4614,0.5919,77.3684
4615,0.5912,76.8421
4616,0.5914,77.2368
4617,0.5905,76.1842
4618,0.5921,76.0526
4619,0.5907,76.1842
4620,0.592,77.7632
4621,0.5912,76.3158
4622,0.591,77.5
4623,0.5906,77.5
4624,0.5914,76.4474
4625,0.5908,77.2368
4626,0.5902,76.3158
4627,0.5909,75.7895
4628,0.5908,76.8421
4629,0.5903,76.7105
4630,0.5904,77.6316
4631,0.591,76.7105
4632,0.591,77.5
4633,0.5913,76.3158
4634,0.5913,77.3684
4635,0.5908,75.3947
4636,0.5922,75.5263
4637,0.593,76.8421
4638,0.5903,76.4474
4639,0.5898,76.9737
4640,0.5911,76.8421
4641,0.5913,76.5789
4642,0.5919,75.7895
4643,0.5894,76.8421
4644,0.5912,77.3684
4645,0.5909,77.3684
4646,0.5903,76.0526
4647,0.5925,76.5789
4648,0.5902,75.7895
4649,0.5911,77.3684
4650,0.5911,77.5
4651,0.5909,77.2368
4652,0.5924,76.7105
4653,0.59,77.7632
4654,0.5914,77.3684
4655,0.5899,77.6316
4656,0.591,76.9737
4657,0.5909,76.9737
4658,0.5918,78.1579
4659,0.5905,76.9737
4660,0.5901,77.8947
4661,0.5915,76.9737
4662,0.5913,77.1053
4663,0.5903,76.7105
4664,0.5909,76.4474
4665,0.5908,77.3684
4666,0.5898,75.3947
4667,0.591,77.1053
4668,0.5934,78.4211
4669,0.592,76.3158
4670,0.5898,75.9211
4671,0.5917,78.1579
4672,0.592,76.7105
4673,0.5921,76.0526
4674,0.5889,76.5789
4675,0.5905,76.4474
4676,0.593,76.5789
4677,0.5909,77.2368
4678,0.591,76.4474
4679,0.5914,76.7105
4680,0.5931,78.2895
4681,0.5907,77.6316
4682,0.5895,76.7105
4683,0.5925,76.9737
4684,0.5926,77.2368
4685,0.5914,77.6316
4686,0.5907,75.9211
4687,0.5902,76.5789
4688,0.591,77.2368
4689,0.5908,77.3684
4690,0.5937,77.7632
4691,0.591,76.9737
4692,0.5908,77.1053
4693,0.5909,77.5
4694,0.5903,77.7632
4695,0.5916,76.7105
4696,0.5918,75.9211
4697,0.5908,77.2368
4698,0.5908,76.1842
4699,0.5906,78.1579
4700,0.5912,76.7105
4701,0.5907,76.5789
4702,0.5895,76.5789
4703,0.5927,76.0526
4704,0.5916,76.0526
4705,0.5919,77.6316
4706,0.5899,77.3684
4707,0.5915,77.6316
4708,0.5908,75.6579
4709,0.5915,78.0263
4710,0.5916,76.8421
4711,0.5907,76.9737
4712,0.592,77.1053
4713,0.5918,77.8947
4714,0.5912,76.0526
4715,0.5914,76.8421
4716,0.5899,76.3158
4717,0.592,77.2368
4718,0.5911,77.1053
4719,0.5917,77.1053
4720,0.5913,77.7632
4721,0.5917,76.9737
4722,0.5905,76.4474
4723,0.5906,78.0263
4724,0.5914,75.9211
4725,0.5915,77.3684
4726,0.5923,77.5
4727,0.5903,76.5789
4728,0.5907,76.5789
4729,0.5907,76.8421
4730,0.592,76.0526
4731,0.5914,76.8421
4732,0.5911,77.1053
4733,0.5914,76.9737
4734,0.5927,76.4474
4735,0.59,76.3158
4736,0.592,77.1053
4737,0.5906,78.2895
4738,0.5924,78.0263
4739,0.5914,76.3158
4740,0.5922,76.5789
4741,0.5911,77.1053
4742,0.5907,76.3158
4743,0.5906,74.8684
4744,0.5912,76.4474
4745,0.5905,76.7105
4746,0.5923,75.7895
4747,0.5886,77.5
4748,0.5921,76.8421
4749,0.5912,76.9737
4750,0.5909,76.4474
4751,0.5907,76.9737
4752,0.5903,76.9737
4753,0.5931,76.3158
4754,0.5907,76.1842
4755,0.5909,76.0526
4756,0.5904,75.7895
4757,0.5906,77.7632
4758,0.5916,76.5789
4759,0.5914,76.7105
4760,0.5908,77.8947
4761,0.5909,75.5263
4762,0.5908,76.3158
4763,0.5921,77.2368
4764,0.5897,76.3158
4765,0.5913,77.5
4766,0.5912,76.5789
4767,0.5909,76.1842
4768,0.5902,76.1842
4769,0.5909,77.1053
4770,0.5925,76.1842
4771,0.5911,77.1053
4772,0.5901,76.5789
4773,0.5932,76.5789
4774,0.5912,76.4474
4775,0.5899,77.1053
4776,0.5909,77.3684
4777,0.5918,76.9737
4778,0.5901,76.5789
4779,0.5912,77.6316
4780,0.5915,76.3158
4781,0.5913,77.3684
4782,0.5904,77.5
4783,0.5899,76.0526
4784,0.5911,77.8947
4785,0.5897,75.6579
4786,0.5917,77.2368
4787,0.5916,76.5789
4788,0.5913,75.9211
4789,0.5906,77.6316
4790,0.5907,76.8421
4791,0.5927,77.5
4792,0.591,76.8421
4793,0.5931,76.8421
4794,0.5913,76.7105
4795,0.5905,76.1842
4796,0.5914,77.6316
4797,0.5918,77.3684
4798,0.5915,77.5
4799,0.5908,77.2368
4800,0.5894,76.5789
4801,0.5899,76.4474
4802,0.5915,77.6316
4803,0.5911,76.7105
4804,0.5899,76.0526
4805,0.5903,76.7105
4806,0.5912,76.8421
4807,0.5921,77.3684
4808,0.5907,76.5789
4809,0.5914,76.8421
4810,0.5911,75.7895
4811,0.5918,77.1053
4812,0.5903,76.4474
4813,0.5902,76.8421
4814,0.5902,77.3684
4815,0.5916,77.7632
4816,0.5908,78.1579
4817,0.5913,76.7105
4818,0.591,76.9737
4819,0.5907,76.8421
4820,0.5896,76.4474
4821,0.5904,76.0526
4822,0.5904,76.5789
4823,0.5908,76.0526
4824,0.5909,77.1053
4825,0.5916,76.3158
4826,0.5909,76.9737
4827,0.5885,76.0526
4828,0.591,76.4474
4829,0.5928,76.7105
4830,0.5914,76.4474
4831,0.5911,77.7632
4832,0.5922,76.8421
4833,0.5909,76.8421
4834,0.5923,75.1316
4835,0.5907,76.4474
4836,0.5888,76.9737
4837,0.5903,77.7632
4838,0.5907,76.5789
4839,0.59,77.2368
4840,0.5913,76.3158
4841,0.592,76.7105
4842,0.5916,76.7105
4843,0.5909,78.2895
4844,0.5901,78.4211
4845,0.59,76.7105
4846,0.5902,76.1842
4847,0.591,76.8421
4848,0.5905,76.4474
4849,0.5894,76.3158
4850,0.5931,76.9737
4851,0.5895,77.2368
4852,0.5912,78.4211
4853,0.5912,77.5
4854,0.5912,77.6316
4855,0.5903,76.9737
4856,0.5909,76.4474
4857,0.5905,77.1053
4858,0.5903,76.8421
4859,0.59,76.3158
4860,0.59,77.3684
4861,0.5916,76.7105
4862,0.5927,77.1053
4863,0.5902,76.9737
4864,0.592,76.8421
4865,0.5918,76.5789
4866,0.5919,77.6316
4867,0.591,76.4474
4868,0.5902,77.6316
4869,0.5912,76.5789
4870,0.5911,76.8421
4871,0.5914,76.8421
4872,0.5912,77.2368
4873,0.5924,76.9737
4874,0.5909,75.5263
4875,0.5894,75.7895
4876,0.591,76.1842
4877,0.5895,75.9211
4878,0.5898,77.1053
4879,0.5908,75.7895
4880,0.5885,77.8947
4881,0.5901,78.1579
4882,0.5907,76.8421
4883,0.5886,76.9737
4884,0.5884,76.3158
4885,0.5894,76.5789
4886,0.5913,76.5789
4887,0.5916,77.2368
4888,0.5916,77.5
4889,0.5916,76.0526
4890,0.5915,76.4474
4891,0.5914,76.9737
4892,0.5922,75.9211
4893,0.59,77.2368
4894,0.5919,75.9211
4895,0.5904,76.7105
4896,0.5899,75.7895
4897,0.5926,77.3684
4898,0.5914,77.3684
4899,0.5908,77.1053
4900,0.5913,76.7105
4901,0.5895,76.8421
4902,0.5905,77.2368
4903,0.5897,76.4474
4904,0.5914,76.9737
4905,0.591,76.7105
4906,0.5905,75.3947
4907,0.5925,76.5789
4908,0.5901,77.2368
4909,0.5888,77.5
4910,0.5897,76.5789
4911,0.5903,77.3684
4912,0.5923,77.8947
4913,0.591,76.1842
4914,0.5928,75.6579
4915,0.5917,76.9737
4916,0.5924,76.7105
4917,0.5911,77.3684
4918,0.592,76.1842
4919,0.5899,76.7105
4920,0.5925,77.5
4921,0.5905,75.7895
4922,0.5907,76.3158
4923,0.5922,77.5
4924,0.5901,77.3684
4925,0.5903,77.8947
4926,0.5903,76.9737
4927,0.5902,76.9737
4928,0.5909,76.5789
4929,0.5906,76.9737
4930,0.5919,77.3684
4931,0.5907,76.7105
4932,0.5895,77.6316
4933,0.5901,76.9737
4934,0.5912,76.9737
4935,0.5909,77.2368
4936,0.5907,76.8421
4937,0.5905,76.8421
4938,0.5911,76.1842
4939,0.5914,77.3684
4940,0.5914,76.5789
4941,0.5912,76.9737
4942,0.5914,76.3158
4943,0.59,76.0526
4944,0.5906,76.1842
4945,0.5897,76.3158
4946,0.5902,77.1053
4947,0.5923,76.4474
4948,0.5895,76.0526
4949,0.5916,76.1842
4950,0.5931,77.1053
4951,0.5912,77.8947
4952,0.5922,76.1842
4953,0.5918,77.5
4954,0.5907,76.8421
4955,0.5897,76.3158
4956,0.5905,76.8421
4957,0.5911,75.6579
4958,0.5904,78.0263
4959,0.5894,77.5
4960,0.59,76.4474
4961,0.5896,77.1053
4962,0.5893,76.9737
4963,0.5918,77.3684
4964,0.5907,76.1842
4965,0.5908,76.7105
4966,0.5913,76.7105
4967,0.5906,75.5263
4968,0.5898,77.8947
4969,0.5928,76.8421
4970,0.588,76.8421
4971,0.5895,77.6316
4972,0.5912,77.6316
4973,0.5906,76.9737
4974,0.5908,75.9211
4975,0.5903,76.7105
4976,0.5907,76.8421
4977,0.5915,75.9211
4978,0.5902,77.3684
4979,0.5902,76.4474
4980,0.59,75.2632
4981,0.5915,76.5789
4982,0.5906,77.7632
4983,0.5909,77.2368
4984,0.591,76.3158
4985,0.5903,77.2368
4986,0.589,77.1053
4987,0.5895,76.3158
4988,0.5914,75.9211
4989,0.5899,76.5789
4990,0.5912,77.8947
4991,0.591,75.9211
4992,0.5912,75.7895
4993,0.5909,76.9737
4994,0.5931,76.3158
4995,0.5915,76.5789
4996,0.5928,76.5789
4997,0.5902,76.1842
4998,0.5897,76.5789
4999,0.5906,77.6316
5000,0.5921,77.5
5001,0.5908,76.9737
5002,0.5904,77.3684
5003,0.5909,78.0263
5004,0.591,76.9737
5005,0.5908,76.0526
5006,0.5927,76.8421
5007,0.5895,77.3684
5008,0.5902,76.7105
5009,0.5916,76.5789
5010,0.59,76.0526
5011,0.5891,76.0526
5012,0.5892,76.3158
5013,0.5903,76.1842
5014,0.5895,77.2368
5015,0.5899,77.3684
5016,0.5915,76.4474
5017,0.5903,76.8421
5018,0.5918,77.1053
5019,0.5916,76.5789
5020,0.5918,77.6316
5021,0.5901,76.9737
5022,0.5881,76.8421
5023,0.5901,75.5263
5024,0.5899,76.8421
5025,0.5909,76.8421
5026,0.5899,76.1842
5027,0.5901,76.8421
5028,0.5894,76.8421
5029,0.5918,77.1053
5030,0.5906,75.5263
5031,0.5918,77.7632
5032,0.5914,76.7105
5033,0.5923,76.5789
5034,0.5902,76.1842
5035,0.59,76.9737
5036,0.5906,77.5
5037,0.5903,77.1053
5038,0.5913,76.7105
5039,0.5904,77.8947
5040,0.5909,77.5
5041,0.5926,77.5
5042,0.5899,75.6579
5043,0.5907,77.3684
5044,0.5923,77.2368
5045,0.5918,76.7105
5046,0.591,76.8421
5047,0.5896,75.6579
5048,0.5922,76.8421
5049,0.5906,77.3684
5050,0.5902,75.9211
5051,0.5912,76.0526
5052,0.5892,76.5789
5053,0.5909,76.9737
5054,0.5905,77.1053
5055,0.5907,76.5789
5056,0.5918,76.9737
5057,0.5921,78.0263
5058,0.5894,76.8421
5059,0.5903,76.7105
5060,0.5921,75.3947
5061,0.59,76.3158
5062,0.591,76.3158
5063,0.5903,76.1842
5064,0.5894,76.4474
5065,0.5898,77.5
5066,0.5905,77.3684
5067,0.5914,76.5789
5068,0.5905,76.7105
5069,0.5916,76.3158
5070,0.5897,77.3684
5071,0.5909,77.5
5072,0.5899,75.6579
5073,0.5905,76.8421
5074,0.5909,76.7105
5075,0.5908,76.1842
5076,0.5912,76.4474
5077,0.5909,75.9211
5078,0.5912,76.4474
5079,0.5894,77.6316
5080,0.5907,76.7105
5081,0.5904,77.6316
5082,0.5901,76.8421
5083,0.5902,76.7105
5084,0.5907,75.7895
5085,0.5906,76.3158
5086,0.5912,76.9737
5087,0.5893,76.7105
5088,0.5907,75.9211
5089,0.5908,76.4474
5090,0.5892,77.5
5091,0.593,76.9737
5092,0.5908,76.5789
5093,0.5913,77.6316
5094,0.5895,77.2368
5095,0.5899,77.1053
5096,0.5903,77.2368
5097,0.5908,76.8421
5098,0.5932,77.2368
5099,0.5906,77.1053
5100,0.5924,76.9737
5101,0.5912,77.2368
5102,0.5901,77.7632
5103,0.5909,77.1053
5104,0.591,78.1579
5105,0.5902,75.9211
5106,0.5894,75.9211
5107,0.5893,76.9737
5108,0.59,76.1842
5109,0.5901,76.4474
5110,0.5905,77.3684
5111,0.5916,75.9211
5112,0.5914,77.2368
5113,0.5906,76.8421
5114,0.5892,76.0526
5115,0.5896,76.7105
5116,0.5901,76.0526
5117,0.5904,75.9211
5118,0.5909,76.4474
5119,0.5909,76.9737
5120,0.5914,76.4474
5121,0.5924,76.5789
5122,0.5895,76.7105
5123,0.5894,75.5263
5124,0.589,76.5789
5125,0.5915,77.3684
5126,0.5905,77.3684
5127,0.5906,77.6316
5128,0.5898,76.4474
5129,0.5904,77.7632
5130,0.5915,77.2368
5131,0.59,76.8421
5132,0.5898,77.3684
5133,0.5917,76.5789
5134,0.5908,75.9211
5135,0.5905,76.7105
5136,0.5899,77.2368
5137,0.5901,77.8947
5138,0.5903,77.2368
5139,0.5897,76.8421
5140,0.5904,75.9211
5141,0.5901,76.5789
5142,0.5912,76.9737
5143,0.5912,77.1053
5144,0.5903,76.8421
5145,0.5895,76.7105
5146,0.5903,75.9211
5147,0.5904,76.8421
5148,0.5899,76.9737
5149,0.5905,76.8421
5150,0.5911,76.8421
5151,0.5907,76.9737
5152,0.5897,76.3158
5153,0.5904,76.4474
5154,0.5897,77.3684
5155,0.5919,76.4474
5156,0.5905,77.1053
5157,0.59,77.1053
5158,0.5911,77.1053
5159,0.5914,77.3684
5160,0.5899,76.9737
5161,0.5902,76.4474
5162,0.5901,76.1842
5163,0.5909,78.0263
5164,0.5907,77.2368
5165,0.5888,76.0526
5166,0.5898,76.8421
5167,0.5911,77.5
5168,0.5882,76.7105
5169,0.5904,75.3947
5170,0.5901,76.4474
5171,0.5907,76.5789
5172,0.5903,76.9737
5173,0.5907,75.5263
5174,0.5904,76.3158
5175,0.5893,76.0526
5176,0.5892,76.5789
5177,0.5905,77.3684
5178,0.5906,76.9737
5179,0.5904,76.4474
5180,0.5917,77.1053
5181,0.5895,76.8421
5182,0.5908,77.3684
5183,0.5892,75.5263
5184,0.5915,77.5
5185,0.5914,75.6579
5186,0.591,76.3158
5187,0.5906,77.2368
5188,0.5912,75.3947
5189,0.5889,76.5789
5190,0.591,77.2368
5191,0.5897,77.1053
5192,0.5902,76.1842
5193,0.5919,76.7105
5194,0.592,75.9211
5195,0.5913,77.2368
5196,0.5904,76.4474
5197,0.5922,76.3158
5198,0.5906,77.5
5199,0.5895,74.8684
5200,0.5901,77.3684
5201,0.5893,76.5789
5202,0.5902,77.2368
5203,0.5911,76.3158
5204,0.5891,77.2368
5205,0.5909,76.8421
5206,0.59,76.8421
5207,0.5903,76.3158
5208,0.5884,77.1053
5209,0.5898,76.7105
5210,0.5904,77.2368
5211,0.5905,77.5
5212,0.5913,77.2368
5213,0.5911,76.5789
5214,0.5914,76.4474
5215,0.591,75.5263
5216,0.5897,76.7105
5217,0.5904,75.7895
5218,0.5902,77.2368
5219,0.5897,75.3947
5220,0.5905,75.6579
5221,0.5915,75.6579
5222,0.5902,77.1053
5223,0.5895,77.3684
5224,0.5911,76.9737
5225,0.5909,76.8421
5226,0.5901,77.5
5227,0.5919,75.9211
5228,0.5913,76.4474
5229,0.5902,77.2368
5230,0.5904,77.5
5231,0.5908,76.5789
5232,0.5904,76.5789
5233,0.5902,78.4211
5234,0.5901,76.4474
5235,0.5911,76.7105
5236,0.5898,75.3947
5237,0.5924,76.7105
5238,0.592,77.1053
5239,0.5898,77.5
5240,0.592,77.5
5241,0.5899,77.3684
5242,0.5918,76.4474
5243,0.5895,77.2368
5244,0.5884,76.4474
5245,0.5887,77.3684
5246,0.5909,76.4474
5247,0.592,75.3947
5248,0.5921,76.8421
5249,0.5901,77.3684
5250,0.5895,76.5789
5251,0.5898,77.3684
5252,0.5916,76.1842
5253,0.5893,77.1053
5254,0.5903,77.1053
5255,0.5914,76.8421
5256,0.5903,76.8421
5257,0.5892,76.4474
5258,0.5898,77.3684
5259,0.5891,76.5789
5260,0.5904,76.3158
5261,0.5916,76.1842
5262,0.5906,76.8421
5263,0.5916,76.5789
5264,0.5904,77.2368
5265,0.5896,76.5789
5266,0.5929,77.5
5267,0.5905,77.1053
5268,0.5901,76.8421
5269,0.5906,76.1842
5270,0.5899,76.5789
5271,0.5895,75.7895
5272,0.5908,76.1842
5273,0.5894,75.6579
5274,0.5903,77.5
5275,0.5907,76.5789
5276,0.59,77.6316
5277,0.5903,76.9737
5278,0.5898,77.3684
5279,0.5901,76.5789
5280,0.5895,76.7105
5281,0.5894,76.4474
5282,0.5914,76.7105
5283,0.5903,75.7895
5284,0.5908,76.3158
5285,0.588,77.6316
5286,0.5892,76.3158
5287,0.5902,76.4474
5288,0.5915,76.9737
5289,0.5905,76.9737
5290,0.5902,77.3684
5291,0.5907,76.8421
5292,0.5893,77.3684
5293,0.5896,76.4474
5294,0.5893,75.5263
5295,0.5916,76.4474
5296,0.5904,78.2895
5297,0.5893,76.8421
5298,0.5923,76.1842
5299,0.5908,77.5
5300,0.5888,77.1053
5301,0.5906,77.7632
5302,0.5896,75.1316
5303,0.5891,78.8158
5304,0.5908,76.9737
5305,0.5891,77.5
5306,0.5894,76.3158
5307,0.5923,76.9737
5308,0.5903,77.7632
5309,0.5903,76.4474
5310,0.5906,77.6316
5311,0.5878,76.4474
5312,0.5895,76.1842
5313,0.5905,75.6579
5314,0.5914,78.1579
5315,0.5884,76.8421
5316,0.591,76.4474
5317,0.591,76.7105
5318,0.5917,77.6316
5319,0.5922,76.4474
5320,0.5916,77.3684
5321,0.5904,76.4474
5322,0.5911,77.3684
5323,0.5922,77.3684
5324,0.5885,77.5
5325,0.5898,76.4474
5326,0.5906,75.7895
5327,0.5909,76.7105
5328,0.5897,77.7632
5329,0.59,77.2368
5330,0.5916,78.0263
5331,0.59,76.7105
5332,0.5914,77.1053
5333,0.5905,75.9211
5334,0.5893,76.4474
5335,0.5896,76.7105
5336,0.5906,76.1842
5337,0.5905,76.9737
5338,0.591,76.8421
5339,0.5905,77.5
5340,0.5911,76.4474
5341,0.5911,77.1053
5342,0.5898,76.0526
5343,0.5906,77.5
5344,0.5903,75.6579
5345,0.5909,77.3684
5346,0.5904,77.1053
5347,0.5913,77.8947
5348,0.5903,75.7895
5349,0.5893,76.0526
5350,0.5905,75.7895
5351,0.5906,77.2368
5352,0.5907,76.5789
5353,0.5891,76.7105
5354,0.5912,76.5789
5355,0.5907,76.5789
5356,0.592,77.1053
5357,0.5909,76.1842
5358,0.5912,76.9737
5359,0.5894,76.5789
5360,0.59,76.4474
5361,0.5903,75.6579
5362,0.589,77.3684
5363,0.5896,76.7105
5364,0.5915,76.1842
5365,0.5904,76.9737
5366,0.5901,76.5789
5367,0.5905,76.7105
5368,0.5912,76.8421
5369,0.5915,76.0526
5370,0.5913,76.9737
5371,0.5902,76.1842
5372,0.5898,76.3158
5373,0.5894,76.7105
5374,0.5904,76.9737
5375,0.5909,76.5789
5376,0.5911,77.2368
5377,0.5899,76.4474
5378,0.5905,76.8421
5379,0.5903,76.7105
5380,0.5892,77.2368
5381,0.5893,77.2368
5382,0.5895,76.1842
5383,0.5906,78.1579
5384,0.5901,76.7105
5385,0.5885,76.5789
5386,0.5901,77.5
5387,0.5894,76.3158
5388,0.5909,77.3684
5389,0.5887,76.8421
5390,0.5905,76.8421
5391,0.5894,75.9211
5392,0.5896,75.7895
5393,0.5896,76.3158
5394,0.5886,77.2368
5395,0.5905,77.8947
5396,0.5894,75.7895
5397,0.5881,77.3684
5398,0.5917,76.4474
5399,0.5893,76.7105
5400,0.5896,76.0526
5401,0.589,76.7105
5402,0.5909,76.9737
5403,0.5894,75.6579
5404,0.5909,76.8421
5405,0.5904,77.5
5406,0.5909,76.8421
5407,0.5914,76.9737
5408,0.5906,77.1053
5409,0.591,77.2368
5410,0.5901,78.1579
5411,0.5888,76.7105
5412,0.5907,77.5
5413,0.5913,76.7105
5414,0.5911,76.1842
5415,0.5897,76.9737
5416,0.5906,76.5789
5417,0.5903,77.1053
5418,0.5922,76.0526
5419,0.5922,76.3158
5420,0.5904,76.4474
5421,0.5912,76.7105
5422,0.591,76.5789
5423,0.5912,76.3158
5424,0.5906,77.1053
5425,0.5894,77.5
5426,0.5889,75.1316
5427,0.5908,76.7105
5428,0.5905,76.7105
5429,0.5907,76.1842
5430,0.5909,76.9737
5431,0.5896,76.8421
5432,0.5901,77.3684
5433,0.5901,75.2632
5434,0.5894,78.4211
5435,0.5905,76.5789
5436,0.5913,77.1053
5437,0.5904,76.7105
5438,0.5899,77.1053
5439,0.5903,77.1053
5440,0.5911,76.8421
5441,0.591,75.6579
5442,0.591,76.8421
5443,0.5892,76.3158
5444,0.5907,76.3158
5445,0.5904,77.3684
5446,0.5904,77.1053
5447,0.5892,76.7105
5448,0.5901,76.1842
5449,0.5892,77.2368
5450,0.5896,77.1053
5451,0.5896,77.1053
5452,0.5913,76.5789
5453,0.5899,77.1053
5454,0.5898,77.2368
5455,0.5911,76.1842
5456,0.5895,75.0
5457,0.5915,77.8947
5458,0.5903,77.6316
5459,0.5924,76.0526
5460,0.5902,77.6316
5461,0.5894,76.7105
5462,0.5888,76.7105
5463,0.591,75.3947
5464,0.589,76.0526
5465,0.591,76.9737
5466,0.5902,76.3158
5467,0.5905,76.3158
5468,0.5902,77.7632
5469,0.5896,76.5789
5470,0.5888,76.7105
5471,0.5884,76.3158
5472,0.5903,77.1053
5473,0.5901,76.5789
5474,0.5887,76.5789
5475,0.5902,77.1053
5476,0.5901,75.5263
5477,0.5918,78.4211
5478,0.5917,76.8421
5479,0.5905,77.1053
5480,0.5892,76.5789
5481,0.5906,76.8421
5482,0.5887,77.6316
5483,0.591,75.7895
5484,0.5901,78.0263
5485,0.5911,76.3158
5486,0.5909,76.4474
5487,0.5906,76.5789
5488,0.5879,78.1579
5489,0.5902,76.3158
5490,0.5894,76.3158
5491,0.5899,75.9211
5492,0.5896,77.3684
5493,0.5894,76.4474
5494,0.5905,75.7895
5495,0.5891,76.1842
5496,0.5902,77.2368
5497,0.5903,77.7632
5498,0.5916,77.3684
5499,0.5895,77.2368
5500,0.5899,77.8947
5501,0.5915,77.2368
5502,0.59,77.6316
5503,0.5908,75.5263
5504,0.5895,75.3947
5505,0.5889,76.5789
5506,0.5896,75.9211
5507,0.5901,76.7105
5508,0.5909,76.1842
