Epoch,Loss,Accuracy
1165,0.6036,75.9211
1166,0.6041,75.2632
1167,0.6025,75.0
1168,0.6025,75.7895
1169,0.6047,75.0
1170,0.6032,75.3947
1171,0.6046,75.6579
1172,0.6019,76.5789
1173,0.6017,75.1316
1174,0.6045,75.9211
1175,0.6009,75.1316
1176,0.6023,74.4737
1177,0.6027,76.4474
1178,0.6036,76.5789
1179,0.6027,75.1316
1180,0.602,75.5263
1181,0.6041,76.1842
1182,0.6037,76.3158
1183,0.6031,76.0526
1184,0.6029,76.3158
1185,0.6026,76.7105
1186,0.6035,74.6053
1187,0.6047,75.5263
1188,0.6025,75.9211
1189,0.6014,75.0
1190,0.6009,75.5263
1191,0.6001,76.1842
1192,0.6038,76.0526
1193,0.6035,76.0526
1194,0.602,76.5789
1195,0.6017,76.1842
1196,0.6024,74.4737
1197,0.6041,76.1842
1198,0.6037,75.7895
1199,0.6019,76.5789
1200,0.6027,75.9211
1201,0.603,77.1053
1202,0.6026,75.5263
1203,0.6015,77.3684
1204,0.6023,76.5789
1205,0.603,76.1842
1206,0.6029,76.5789
1207,0.6003,76.5789
1208,0.6021,75.7895
1209,0.6014,76.3158
1210,0.6024,75.9211
1211,0.6031,77.2368
1212,0.6007,75.6579
1213,0.6018,74.3421
1214,0.6022,76.1842
1215,0.6017,76.7105
1216,0.601,76.3158
1217,0.6014,75.6579
1218,0.6009,75.9211
1219,0.6022,76.4474
1220,0.6016,74.7368
1221,0.6024,74.4737
1222,0.6009,75.7895
1223,0.6029,77.2368
1224,0.6025,75.7895
1225,0.6012,77.2368
1226,0.601,75.2632
1227,0.6021,74.3421
1228,0.6017,76.0526
1229,0.6026,75.5263
1230,0.6021,74.6053
1231,0.6013,77.2368
1232,0.6013,76.0526
1233,0.6021,75.9211
1234,0.5999,77.1053
1235,0.6026,76.7105
1236,0.5994,75.0
1237,0.601,76.0526
1238,0.6033,77.1053
1239,0.6006,75.7895
1240,0.6019,76.8421
1241,0.599,74.8684
1242,0.6021,75.7895
1243,0.6005,76.3158
1244,0.6038,75.3947
1245,0.6018,74.7368
1246,0.6015,75.6579
1247,0.6011,76.8421
1248,0.6017,75.7895
1249,0.6003,76.9737
1250,0.6023,76.4474
1251,0.6022,76.3158
1252,0.5998,76.0526
1253,0.603,74.8684
1254,0.6032,76.0526
1255,0.6015,75.1316
1256,0.603,75.0
1257,0.6022,75.7895
1258,0.6022,76.1842
1259,0.6025,76.3158
1260,0.6009,76.7105
1261,0.6037,75.2632
1262,0.6004,75.7895
1263,0.6034,75.9211
1264,0.6015,74.3421
1265,0.6001,75.6579
1266,0.6023,77.1053
1267,0.6012,75.9211
1268,0.601,75.7895
1269,0.6017,76.0526
1270,0.6012,76.5789
1271,0.6023,77.3684
1272,0.601,75.9211
1273,0.5988,75.6579
1274,0.6019,74.8684
1275,0.6003,75.6579
1276,0.6023,75.9211
1277,0.6002,75.3947
1278,0.6038,74.8684
1279,0.6003,76.3158
1280,0.6013,76.7105
1281,0.6007,75.6579
1282,0.6011,74.6053
1283,0.5987,76.3158
1284,0.5994,76.9737
1285,0.6014,76.3158
1286,0.6009,75.0
1287,0.5989,76.5789
1288,0.6014,75.6579
1289,0.5996,75.6579
1290,0.6025,76.0526
1291,0.6027,76.9737
1292,0.6022,76.7105
1293,0.6012,74.2105
1294,0.5993,76.1842
1295,0.6025,76.4474
1296,0.6014,75.0
1297,0.6017,76.4474
1298,0.6006,74.8684
1299,0.5992,75.3947
1300,0.6023,76.3158
1301,0.602,75.7895
1302,0.6006,76.1842
1303,0.6022,76.7105
1304,0.6004,76.7105
1305,0.5998,76.1842
1306,0.6018,76.9737
1307,0.6002,75.1316
1308,0.6,76.8421
1309,0.5982,76.8421
1310,0.6003,75.2632
1311,0.602,74.3421
1312,0.601,75.2632
1313,0.6026,75.2632
1314,0.601,77.2368
1315,0.6008,77.7632
1316,0.5992,77.3684
1317,0.5998,76.7105
1318,0.5999,74.3421
1319,0.6008,76.8421
1320,0.5999,76.4474
1321,0.6016,75.5263
1322,0.6011,76.7105
1323,0.6015,75.3947
1324,0.6009,76.5789
1325,0.5983,76.4474
1326,0.6014,75.6579
1327,0.5997,75.9211
1328,0.6007,76.9737
1329,0.6022,75.3947
1330,0.6014,75.6579
1331,0.6004,74.8684
1332,0.6012,76.9737
1333,0.6008,75.0
1334,0.6004,75.3947
1335,0.6015,75.5263
1336,0.6015,75.7895
1337,0.6025,76.5789
1338,0.5995,76.0526
1339,0.5983,75.9211
1340,0.5995,77.3684
1341,0.5993,74.3421
1342,0.602,75.9211
1343,0.5983,77.2368
1344,0.5999,77.1053
1345,0.6017,76.4474
1346,0.5999,75.0
1347,0.5985,76.0526
1348,0.6008,76.4474
1349,0.6021,77.7632
1350,0.6008,75.0
1351,0.5996,76.5789
1352,0.6013,75.2632
1353,0.5996,77.3684
1354,0.6013,75.3947
1355,0.6018,76.5789
1356,0.5984,76.1842
1357,0.5986,74.6053
1358,0.6007,76.9737
1359,0.6003,75.7895
1360,0.6017,75.7895
1361,0.6005,76.0526
1362,0.6025,75.3947
1363,0.6011,76.0526
1364,0.5998,77.7632
1365,0.5984,75.7895
1366,0.6003,76.3158
1367,0.6007,76.1842
1368,0.6005,76.1842
1369,0.6012,75.5263
1370,0.6002,74.3421
1371,0.6,75.2632
1372,0.5998,76.3158
1373,0.6005,75.7895
1374,0.5985,76.5789
1375,0.5995,75.3947
1376,0.6005,76.8421
1377,0.5987,75.0
1378,0.6018,73.6842
1379,0.601,76.0526
1380,0.6,76.0526
1381,0.6009,76.1842
1382,0.6027,77.7632
1383,0.5993,75.7895
1384,0.5996,75.6579
1385,0.6002,76.4474
1386,0.6001,76.0526
1387,0.599,76.1842
1388,0.5999,76.9737
1389,0.6013,76.4474
1390,0.599,75.6579
1391,0.5994,74.3421
1392,0.5985,77.3684
1393,0.6003,75.3947
1394,0.5991,76.0526
1395,0.6008,75.5263
1396,0.6002,77.2368
1397,0.5982,75.7895
1398,0.6006,76.8421
1399,0.5986,74.7368
1400,0.5994,75.7895
1401,0.6011,75.3947
1402,0.6009,75.9211
1403,0.5986,76.0526
1404,0.5998,75.6579
1405,0.5995,75.7895
1406,0.5993,75.5263
1407,0.6017,76.3158
1408,0.601,77.1053
1409,0.6018,76.5789
1410,0.5993,76.9737
1411,0.601,77.1053
1412,0.5993,75.5263
1413,0.5988,76.5789
1414,0.6003,76.9737
1415,0.5998,76.0526
1416,0.6005,76.0526
1417,0.6008,76.4474
1418,0.6001,75.9211
1419,0.5987,75.9211
1420,0.5997,75.6579
1421,0.6007,75.7895
1422,0.6001,77.7632
1423,0.5983,76.1842
1424,0.6006,75.3947
1425,0.5999,76.0526
1426,0.6016,76.0526
1427,0.6002,76.5789
1428,0.5988,75.9211
1429,0.5996,76.3158
1430,0.5992,76.1842
1431,0.6011,76.7105
1432,0.6,75.7895
1433,0.5995,76.5789
1434,0.5987,75.5263
1435,0.5994,74.8684
1436,0.6006,75.7895
1437,0.6001,75.7895
1438,0.6011,77.2368
1439,0.5985,74.3421
1440,0.6,75.3947
1441,0.5958,77.1053
1442,0.5999,77.5
1443,0.5997,75.7895
1444,0.5979,75.3947
1445,0.5988,76.7105
1446,0.5993,75.9211
1447,0.5993,76.9737
1448,0.6008,76.4474
1449,0.5987,75.6579
1450,0.5992,76.0526
1451,0.6,75.9211
1452,0.5989,75.9211
1453,0.5964,75.0
1454,0.5989,76.4474
1455,0.5982,76.4474
1456,0.5986,76.1842
1457,0.5965,76.1842
1458,0.5988,74.7368
1459,0.6002,76.5789
1460,0.5985,76.1842
1461,0.5973,76.4474
1462,0.5982,76.5789
1463,0.5987,76.4474
1464,0.5997,74.0789
1465,0.6005,75.6579
1466,0.5972,76.1842
1467,0.5988,75.3947
1468,0.6004,76.9737
1469,0.5971,77.2368
1470,0.5979,75.7895
1471,0.5985,76.4474
1472,0.5989,75.5263
1473,0.5997,75.6579
1474,0.5999,76.7105
1475,0.5968,74.7368
1476,0.6005,76.4474
1477,0.5986,77.3684
1478,0.5984,75.1316
1479,0.5985,76.0526
1480,0.5978,75.0
1481,0.5989,76.4474
1482,0.5974,75.3947
1483,0.599,75.0
1484,0.5999,77.2368
1485,0.6002,74.8684
1486,0.5978,75.1316
1487,0.5982,74.8684
1488,0.6009,75.5263
1489,0.5988,75.6579
1490,0.5993,76.5789
1491,0.6002,75.5263
1492,0.5989,75.6579
1493,0.6015,77.1053
1494,0.5976,76.3158
1495,0.5985,74.6053
1496,0.5985,75.0
1497,0.5993,78.1579
1498,0.6003,75.7895
1499,0.5999,76.4474
1500,0.5991,74.7368
1501,0.5986,75.6579
1502,0.5992,76.0526
1503,0.5999,75.2632
1504,0.5999,76.1842
1505,0.6006,76.9737
1506,0.5969,75.5263
1507,0.5988,75.6579
1508,0.5973,75.6579
1509,0.5988,76.3158
1510,0.5993,74.8684
1511,0.5991,75.3947
1512,0.5986,75.6579
1513,0.5968,75.2632
1514,0.6003,75.3947
1515,0.6017,76.3158
1516,0.6009,76.5789
1517,0.5973,75.0
1518,0.5993,76.5789
1519,0.6013,76.3158
1520,0.5998,75.5263
1521,0.5981,75.9211
1522,0.5993,76.1842
1523,0.6013,77.2368
1524,0.598,76.7105
1525,0.5986,76.5789
1526,0.6005,76.4474
1527,0.6007,75.3947
1528,0.5995,76.0526
1529,0.5982,75.3947
1530,0.5991,75.9211
1531,0.6002,75.6579
1532,0.5987,76.0526
1533,0.6006,75.5263
1534,0.5977,76.0526
1535,0.5985,75.1316
1536,0.5963,75.1316
1537,0.5981,75.5263
1538,0.5996,76.0526
1539,0.5968,75.2632
1540,0.601,76.3158
1541,0.5985,76.5789
1542,0.5987,76.0526
1543,0.5976,76.5789
1544,0.5986,76.5789
1545,0.598,76.0526
1546,0.6014,76.1842
1547,0.5968,76.1842
1548,0.599,76.0526
1549,0.5979,76.4474
1550,0.5984,76.5789
1551,0.5987,75.3947
1552,0.5994,76.4474
1553,0.5998,76.4474
1554,0.6007,75.6579
1555,0.5985,77.2368
1556,0.5987,76.0526
1557,0.5975,75.0
1558,0.5983,76.9737
1559,0.5979,76.1842
1560,0.5998,76.8421
1561,0.5983,76.3158
1562,0.599,75.9211
1563,0.5978,76.4474
1564,0.5998,75.5263
1565,0.5988,77.5
1566,0.6001,74.0789
1567,0.5992,77.1053
1568,0.5999,75.2632
1569,0.6004,74.6053
1570,0.597,76.9737
1571,0.598,76.4474
1572,0.6006,76.0526
1573,0.5978,76.1842
1574,0.5976,75.7895
1575,0.5988,75.0
1576,0.6014,77.3684
1577,0.5987,76.9737
1578,0.6005,75.5263
1579,0.5976,75.6579
1580,0.5984,75.9211
1581,0.5984,76.8421
1582,0.5962,75.9211
1583,0.5987,75.7895
1584,0.5992,75.5263
1585,0.5962,76.4474
1586,0.5975,75.7895
1587,0.5988,75.2632
1588,0.6006,76.9737
1589,0.5991,76.7105
1590,0.5997,75.2632
1591,0.6012,77.6316
1592,0.5994,77.5
1593,0.5977,75.3947
1594,0.6002,74.4737
1595,0.5996,75.3947
1596,0.5997,77.1053
1597,0.5994,75.0
1598,0.5985,75.7895
1599,0.598,76.7105
1600,0.5995,75.6579
1601,0.5972,75.9211
1602,0.5979,75.9211
1603,0.5998,75.6579
1604,0.5978,75.5263
1605,0.5979,76.7105
1606,0.6003,75.5263
1607,0.5975,76.5789
1608,0.6006,75.5263
1609,0.5996,76.3158
1610,0.5981,76.5789
1611,0.5985,75.3947
1612,0.5958,74.7368
1613,0.5986,77.8947
1614,0.6012,76.4474
1615,0.5986,74.4737
1616,0.5989,76.4474
1617,0.5966,75.5263
1618,0.5968,76.4474
1619,0.598,74.3421
1620,0.6004,75.9211
1621,0.5984,75.3947
1622,0.5974,75.9211
1623,0.6006,76.8421
1624,0.5985,76.5789
1625,0.5986,76.9737
1626,0.5991,76.1842
1627,0.5986,76.0526
1628,0.5976,76.4474
1629,0.5981,76.8421
1630,0.5985,75.5263
1631,0.5983,75.6579
1632,0.5975,75.5263
1633,0.5987,75.3947
1634,0.5987,76.1842
1635,0.5974,75.2632
1636,0.5979,75.5263
1637,0.5985,77.1053
1638,0.599,75.9211
1639,0.5957,75.0
1640,0.597,76.5789
1641,0.5991,76.7105
1642,0.5979,75.5263
1643,0.5999,75.7895
1644,0.5993,74.2105
1645,0.5975,74.6053
1646,0.5996,75.9211
1647,0.6013,76.7105
1648,0.5982,75.5263
1649,0.5992,75.7895
1650,0.5988,76.5789
1651,0.598,76.3158
1652,0.5993,75.6579
1653,0.5978,76.5789
1654,0.5989,76.4474
1655,0.6007,75.5263
1656,0.5998,75.3947
1657,0.5972,75.9211
1658,0.598,76.8421
1659,0.5983,75.1316
1660,0.5967,77.7632
1661,0.5961,76.1842
1662,0.5972,76.5789
1663,0.5962,77.1053
1664,0.598,76.4474
1665,0.5988,76.1842
1666,0.5988,76.3158
1667,0.5976,75.6579
1668,0.5973,76.4474
1669,0.5968,76.4474
1670,0.5983,75.2632
1671,0.5999,77.3684
1672,0.5983,76.9737
1673,0.597,75.3947
1674,0.5999,75.3947
1675,0.5994,76.0526
1676,0.5959,74.6053
1677,0.5972,77.3684
1678,0.5965,76.8421
1679,0.5976,75.2632
1680,0.5979,75.5263
1681,0.5976,77.1053
1682,0.5966,76.0526
1683,0.598,75.3947
1684,0.5998,76.4474
1685,0.5987,76.4474
1686,0.5987,76.0526
1687,0.6008,76.7105
1688,0.5981,75.0
1689,0.596,76.4474
1690,0.5964,76.9737
1691,0.597,76.1842
1692,0.5963,76.8421
1693,0.5976,75.5263
1694,0.5964,75.6579
1695,0.5991,76.3158
1696,0.5949,76.1842
1697,0.5985,75.6579
1698,0.5996,76.5789
1699,0.5962,76.4474
1700,0.5963,75.6579
1701,0.5972,76.4474
1702,0.5965,76.0526
1703,0.5994,75.2632
1704,0.5986,75.1316
1705,0.5971,75.7895
1706,0.5975,75.5263
1707,0.5967,75.7895
1708,0.5977,76.0526
1709,0.5978,76.0526
1710,0.5985,75.5263
1711,0.5986,76.0526
1712,0.5977,75.5263
1713,0.5968,75.7895
1714,0.5982,76.5789
1715,0.5949,76.7105
1716,0.5985,76.9737
1717,0.5976,74.8684
1718,0.5979,77.2368
1719,0.5976,76.9737
1720,0.5981,76.3158
1721,0.5986,77.3684
1722,0.5998,75.7895
1723,0.5982,76.4474
1724,0.5984,75.3947
1725,0.5972,75.7895
1726,0.5999,75.3947
1727,0.5996,76.5789
1728,0.5969,75.9211
1729,0.5991,75.7895
1730,0.5969,75.5263
1731,0.5984,75.9211
1732,0.5977,76.9737
1733,0.5982,75.3947
1734,0.5983,76.9737
1735,0.5959,76.1842
1736,0.5958,75.6579
1737,0.5972,77.3684
1738,0.5981,76.9737
1739,0.5979,76.9737
1740,0.5976,75.0
1741,0.5981,76.1842
1742,0.5974,76.8421
1743,0.5953,76.1842
1744,0.5957,76.0526
1745,0.5964,76.7105
1746,0.5984,76.8421
1747,0.5985,76.8421
1748,0.5977,75.9211
1749,0.5966,76.0526
1750,0.5982,73.8158
1751,0.6002,75.5263
1752,0.597,76.1842
1753,0.5983,76.3158
1754,0.5966,74.7368
1755,0.5986,75.0
1756,0.5984,74.3421
1757,0.5991,76.4474
1758,0.5975,75.1316
1759,0.5997,76.7105
1760,0.5949,75.7895
1761,0.5988,75.5263
1762,0.599,75.3947
1763,0.5966,76.4474
1764,0.5976,76.5789
1765,0.5961,75.7895
1766,0.5967,76.7105
1767,0.599,76.7105
1768,0.597,76.3158
1769,0.5985,76.8421
1770,0.5966,76.3158
1771,0.5953,76.7105
1772,0.5948,77.8947
1773,0.5973,76.0526
1774,0.5977,77.6316
1775,0.5964,75.7895
1776,0.5989,76.7105
1777,0.5965,76.7105
1778,0.5966,76.0526
1779,0.5967,75.7895
1780,0.5972,76.4474
1781,0.5976,76.1842
1782,0.598,76.1842
1783,0.5979,75.6579
1784,0.5971,76.1842
1785,0.5979,75.7895
1786,0.5981,76.9737
1787,0.5987,75.7895
1788,0.5971,77.3684
1789,0.5965,75.3947
1790,0.5994,75.2632
1791,0.5966,77.1053
1792,0.6009,76.7105
1793,0.5966,76.8421
1794,0.5987,76.7105
1795,0.5978,76.0526
1796,0.5963,75.1316
1797,0.5969,76.8421
1798,0.5968,76.4474
1799,0.5965,75.9211
1800,0.5954,75.9211
1801,0.5973,75.1316
1802,0.5989,76.4474
1803,0.5963,75.1316
1804,0.5978,74.4737
1805,0.5956,76.1842
1806,0.5962,76.0526
1807,0.5978,76.7105
1808,0.5974,75.6579
1809,0.5964,75.5263
1810,0.5987,76.1842
1811,0.596,75.6579
1812,0.5969,77.2368
1813,0.5953,76.0526
1814,0.5973,74.8684
1815,0.597,75.7895
1816,0.5967,76.3158
1817,0.5964,76.4474
1818,0.5965,75.9211
1819,0.5979,75.9211
1820,0.5959,75.9211
1821,0.5981,75.5263
1822,0.5983,76.5789
1823,0.5979,76.1842
1824,0.5972,75.9211
1825,0.5968,76.0526
1826,0.5969,75.9211
1827,0.5972,75.6579
1828,0.5955,75.9211
1829,0.5974,75.9211
1830,0.598,75.7895
1831,0.5977,75.9211
1832,0.5961,76.5789
1833,0.5976,75.3947
1834,0.5965,76.3158
1835,0.5966,75.7895
1836,0.5967,76.0526
1837,0.5964,75.7895
1838,0.5981,77.3684
1839,0.5974,75.6579
1840,0.5968,76.4474
1841,0.5987,76.5789
1842,0.5982,75.6579
1843,0.597,75.7895
1844,0.5977,76.5789
1845,0.5974,77.1053
1846,0.5975,74.7368
1847,0.5966,76.0526
1848,0.5968,76.4474
1849,0.5971,74.7368
1850,0.598,76.5789
1851,0.5972,75.7895
1852,0.5966,75.3947
1853,0.596,75.1316
1854,0.5969,74.2105
1855,0.5967,74.4737
1856,0.5975,75.9211
1857,0.5984,76.0526
1858,0.5975,77.1053
1859,0.5959,75.9211
1860,0.598,75.9211
1861,0.5981,76.7105
1862,0.5977,76.1842
1863,0.5958,75.3947
1864,0.5985,75.2632
1865,0.5978,74.8684
1866,0.5958,77.5
1867,0.5981,76.7105
1868,0.5984,75.7895
1869,0.5981,76.4474
1870,0.5982,76.0526
1871,0.5992,75.9211
1872,0.5975,76.5789
1873,0.6,76.7105
1874,0.5965,76.4474
1875,0.5966,77.5
1876,0.5964,74.8684
1877,0.5973,76.5789
1878,0.5955,76.3158
1879,0.5965,74.7368
1880,0.5956,76.0526
1881,0.5975,76.0526
1882,0.5983,75.1316
1883,0.5963,75.2632
1884,0.5977,76.3158
1885,0.5965,77.1053
1886,0.5956,76.9737
1887,0.5978,76.1842
1888,0.5977,75.6579
1889,0.5977,75.7895
1890,0.5987,75.7895
1891,0.5969,76.0526
1892,0.596,76.5789
1893,0.6,77.1053
1894,0.5959,77.1053
1895,0.5949,77.3684
1896,0.5982,76.9737
1897,0.5982,76.0526
1898,0.5969,76.0526
1899,0.5959,76.9737
1900,0.5981,76.9737
1901,0.5954,76.7105
1902,0.5948,75.1316
1903,0.5966,76.7105
1904,0.5968,77.8947
1905,0.5961,74.8684
1906,0.5975,75.7895
1907,0.5959,76.3158
1908,0.5979,74.8684
1909,0.5954,75.3947
1910,0.5966,76.9737
1911,0.5969,75.6579
1912,0.5964,76.3158
1913,0.5956,76.0526
1914,0.595,76.0526
1915,0.5944,75.7895
1916,0.5967,76.3158
1917,0.5945,76.0526
1918,0.5965,75.9211
1919,0.5971,75.9211
1920,0.5965,74.8684
1921,0.5968,76.4474
1922,0.5959,75.9211
1923,0.5976,76.0526
1924,0.5955,76.3158
1925,0.5966,75.9211
1926,0.597,75.5263
1927,0.5959,76.1842
1928,0.5974,75.9211
1929,0.5969,75.7895
1930,0.5957,75.9211
1931,0.5935,76.7105
1932,0.5975,76.0526
1933,0.5952,76.8421
1934,0.5976,75.9211
1935,0.5963,75.3947
1936,0.5957,76.4474
1937,0.5979,76.3158
1938,0.5937,77.2368
1939,0.597,76.0526
1940,0.5964,76.8421
1941,0.5988,76.0526
1942,0.5969,76.5789
1943,0.5988,76.5789
1944,0.5954,75.1316
1945,0.5978,75.6579
1946,0.5964,76.8421
1947,0.5958,76.5789
1948,0.5963,75.2632
1949,0.5969,75.1316
1950,0.5973,76.3158
1951,0.5954,75.0
1952,0.5971,75.6579
1953,0.5957,75.9211
1954,0.5969,77.3684
1955,0.5979,75.6579
1956,0.5975,75.3947
1957,0.5964,77.6316
1958,0.5984,76.7105
1959,0.5961,75.9211
1960,0.5993,76.5789
1961,0.5964,76.4474
1962,0.5952,74.6053
1963,0.5976,76.0526
1964,0.5962,75.6579
1965,0.5992,75.3947
1966,0.5962,76.4474
1967,0.5964,76.0526
1968,0.5977,75.1316
1969,0.5967,75.5263
1970,0.5974,75.9211
1971,0.5971,75.7895
1972,0.5963,75.5263
1973,0.5973,75.2632
1974,0.5938,75.1316
1975,0.5968,76.4474
1976,0.5978,75.9211
1977,0.5973,76.9737
1978,0.5966,76.7105
1979,0.5986,75.7895
1980,0.5974,75.6579
1981,0.5957,75.3947
1982,0.5968,76.0526
1983,0.596,76.1842
1984,0.5973,75.6579
1985,0.596,75.9211
1986,0.5954,77.7632
1987,0.5968,76.7105
1988,0.5953,75.2632
1989,0.5976,75.0
1990,0.5949,75.3947
1991,0.5957,76.3158
1992,0.5962,75.9211
1993,0.5966,75.2632
1994,0.5975,75.9211
1995,0.5967,75.6579
1996,0.5951,75.5263
1997,0.597,75.2632
1998,0.5959,75.9211
1999,0.5949,75.2632
2000,0.5952,75.9211
2001,0.597,75.7895
2002,0.5963,76.7105
2003,0.5968,75.7895
2004,0.5971,76.7105
2005,0.5959,75.9211
2006,0.5987,75.3947
2007,0.5939,76.7105
2008,0.5976,76.1842
2009,0.5962,77.1053
2010,0.5967,76.3158
2011,0.5968,75.0
2012,0.5977,75.2632
2013,0.5947,75.9211
2014,0.5968,75.6579
2015,0.5962,77.2368
2016,0.5961,76.1842
2017,0.598,76.3158
2018,0.5936,76.1842
2019,0.5959,76.4474
2020,0.598,76.1842
2021,0.5949,76.3158
2022,0.5945,75.1316
2023,0.5957,75.2632
2024,0.5951,75.6579
2025,0.5952,77.2368
2026,0.5965,75.3947
2027,0.5972,77.7632
2028,0.5961,75.5263
2029,0.5976,76.0526
2030,0.5962,76.3158
2031,0.5965,76.0526
2032,0.5948,75.7895
2033,0.5943,75.3947
2034,0.5956,76.4474
2035,0.5971,76.7105
2036,0.5965,76.5789
2037,0.5984,75.9211
2038,0.5954,75.9211
2039,0.5942,76.9737
2040,0.5966,75.6579
2041,0.5949,75.1316
2042,0.5947,75.6579
2043,0.598,76.0526
2044,0.5971,76.0526
2045,0.596,76.5789
2046,0.5964,75.3947
2047,0.5949,75.3947
2048,0.5949,76.3158
2049,0.5987,76.9737
2050,0.594,75.9211
2051,0.5974,76.8421
2052,0.5962,78.0263
2053,0.5966,77.1053
2054,0.5966,74.6053
2055,0.5957,75.2632
2056,0.5952,75.9211
2057,0.5974,76.4474
2058,0.5965,75.7895
2059,0.5954,77.1053
2060,0.5961,75.7895
2061,0.5948,75.0
2062,0.5954,75.5263
2063,0.5948,75.6579
2064,0.5962,75.7895
2065,0.5959,77.3684
2066,0.5951,76.7105
2067,0.598,77.8947
2068,0.5963,76.7105
2069,0.596,75.7895
2070,0.5935,75.5263
2071,0.5995,76.5789
2072,0.5953,76.4474
2073,0.5971,76.1842
2074,0.5961,75.7895
2075,0.5971,77.7632
2076,0.5963,75.1316
2077,0.595,75.9211
2078,0.5956,77.1053
2079,0.5952,76.1842
2080,0.5968,75.2632
2081,0.6002,76.4474
2082,0.5966,76.3158
2083,0.5982,74.6053
2084,0.596,76.4474
2085,0.597,75.1316
2086,0.598,76.1842
2087,0.595,76.8421
2088,0.5939,73.5526
2089,0.5947,76.9737
2090,0.5976,76.0526
2091,0.597,75.6579
2092,0.5968,76.3158
2093,0.5987,75.6579
2094,0.5954,76.5789
2095,0.5961,74.7368
2096,0.5959,76.0526
2097,0.5967,76.3158
2098,0.5961,75.3947
2099,0.596,77.3684
2100,0.5972,75.3947
2101,0.5947,75.3947
2102,0.5947,75.9211
2103,0.5966,76.0526
2104,0.5954,76.8421
2105,0.5942,76.7105
2106,0.595,75.2632
2107,0.5963,74.7368
2108,0.5941,76.0526
2109,0.5959,75.7895
2110,0.5936,75.6579
2111,0.5959,75.9211
2112,0.597,75.5263
2113,0.5968,75.6579
2114,0.5977,76.3158
2115,0.5972,76.5789
2116,0.5994,75.6579
2117,0.5967,75.2632
2118,0.5945,74.8684
2119,0.595,75.7895
2120,0.596,75.6579
2121,0.5967,76.8421
2122,0.5959,75.0
2123,0.5952,74.8684
2124,0.5952,76.4474
2125,0.5955,76.9737
2126,0.5961,76.4474
2127,0.5959,75.7895
2128,0.5967,76.8421
2129,0.5956,76.4474
2130,0.5963,76.8421
2131,0.5938,76.5789
2132,0.5969,76.9737
2133,0.5968,75.2632
2134,0.5954,75.1316
2135,0.597,75.9211
2136,0.5945,76.3158
2137,0.5968,77.1053
2138,0.5959,75.5263
2139,0.5968,76.7105
2140,0.5969,75.3947
2141,0.5966,76.0526
2142,0.5976,76.7105
2143,0.5954,77.1053
2144,0.5947,76.4474
2145,0.5964,76.7105
2146,0.5955,75.1316
2147,0.5952,76.8421
2148,0.5948,77.1053
2149,0.5968,76.3158
2150,0.5971,77.5
2151,0.5953,75.2632
2152,0.5934,76.8421
2153,0.5957,75.0
2154,0.5963,75.5263
2155,0.5974,76.5789
2156,0.5949,76.0526
2157,0.596,76.1842
2158,0.5999,76.4474
2159,0.5941,77.3684
2160,0.5956,75.9211
2161,0.5958,74.7368
2162,0.5964,76.9737
2163,0.5957,76.9737
2164,0.5971,74.8684
2165,0.5952,76.5789
2166,0.5982,75.9211
2167,0.5956,75.6579
2168,0.5985,76.3158
2169,0.5952,75.2632
2170,0.5956,75.7895
2171,0.5942,76.5789
2172,0.5957,74.6053
2173,0.5948,76.5789
2174,0.5945,76.7105
2175,0.5964,75.5263
2176,0.5964,75.9211
2177,0.5948,76.8421
2178,0.5959,77.3684
2179,0.594,75.0
2180,0.598,76.0526
2181,0.5971,76.3158
2182,0.5967,77.1053
2183,0.5972,76.7105
2184,0.5979,76.4474
2185,0.5963,76.1842
2186,0.5957,74.8684
2187,0.5947,77.2368
2188,0.5951,76.0526
2189,0.5955,75.9211
2190,0.5972,76.1842
2191,0.5964,75.1316
2192,0.5961,76.0526
2193,0.5951,76.5789
2194,0.5954,76.1842
2195,0.5943,76.0526
2196,0.5939,76.1842
2197,0.5965,76.3158
2198,0.5944,75.5263
2199,0.5952,75.1316
2200,0.5944,77.1053
2201,0.5981,77.3684
2202,0.5955,76.4474
2203,0.5956,77.1053
2204,0.5977,75.9211
2205,0.5949,75.7895
2206,0.5952,76.7105
2207,0.5968,76.0526
2208,0.5965,75.9211
2209,0.5948,76.7105
2210,0.5963,76.8421
2211,0.5952,75.3947
2212,0.5964,75.6579
2213,0.5942,77.2368
2214,0.596,75.2632
2215,0.5948,75.5263
2216,0.5956,75.2632
2217,0.5956,76.3158
2218,0.5955,75.6579
2219,0.5953,75.5263
2220,0.5943,76.0526
2221,0.5966,77.2368
2222,0.596,75.5263
2223,0.5939,77.1053
2224,0.5967,76.0526
2225,0.5984,76.8421
2226,0.5925,75.9211
2227,0.5979,75.6579
2228,0.5952,76.0526
2229,0.597,76.4474
2230,0.5946,75.6579
2231,0.5955,76.1842
2232,0.5972,75.3947
2233,0.5954,76.7105
2234,0.5966,75.6579
2235,0.5937,75.3947
2236,0.5954,76.5789
2237,0.5943,75.9211
2238,0.5955,76.5789
2239,0.5947,75.7895
2240,0.5957,75.1316
2241,0.5965,75.9211
2242,0.5945,76.5789
2243,0.5955,76.4474
2244,0.5941,75.7895
2245,0.5959,74.3421
2246,0.5958,76.4474
2247,0.5952,75.0
2248,0.5962,76.5789
2249,0.5954,75.5263
