Epoch,Loss,Accuracy
1164,0.6041,74.2105
1165,0.6014,76.1842
1166,0.6024,75.2632
1167,0.6043,75.1316
1168,0.6007,75.1316
1169,0.6027,75.9211
1170,0.602,76.5789
1171,0.6032,75.0
1172,0.6025,75.2632
1173,0.6024,75.3947
1174,0.6011,75.9211
1175,0.6022,75.6579
1176,0.6037,76.3158
1177,0.6031,74.0789
1178,0.6037,74.7368
1179,0.6024,75.7895
1180,0.6019,75.9211
1181,0.6014,75.5263
1182,0.6017,75.6579
1183,0.6046,75.9211
1184,0.6048,75.5263
1185,0.602,75.5263
1186,0.6029,76.3158
1187,0.6031,75.7895
1188,0.6008,76.5789
1189,0.6029,75.9211
1190,0.6027,76.0526
1191,0.6031,75.6579
1192,0.6054,75.3947
1193,0.6025,75.9211
1194,0.6033,75.3947
1195,0.6021,75.7895
1196,0.6025,75.0
1197,0.6014,75.5263
1198,0.6013,76.0526
1199,0.6028,75.7895
1200,0.6024,76.5789
1201,0.6032,75.2632
1202,0.6027,75.7895
1203,0.5999,73.9474
1204,0.6037,77.1053
1205,0.6048,75.2632
1206,0.6047,75.9211
1207,0.6033,75.6579
1208,0.6042,76.3158
1209,0.6026,74.3421
1210,0.6016,74.7368
1211,0.6032,76.7105
1212,0.6034,76.1842
1213,0.6007,75.2632
1214,0.6011,75.2632
1215,0.6009,77.2368
1216,0.6027,76.4474
1217,0.6009,75.3947
1218,0.6029,75.6579
1219,0.6038,76.4474
1220,0.6014,76.1842
1221,0.6033,76.8421
1222,0.604,75.7895
1223,0.6003,73.9474
1224,0.6014,76.4474
1225,0.604,75.5263
1226,0.5989,76.1842
1227,0.603,75.6579
1228,0.599,75.1316
1229,0.6015,75.9211
1230,0.6037,75.5263
1231,0.6003,76.7105
1232,0.6015,76.0526
1233,0.6028,77.3684
1234,0.603,75.2632
1235,0.5998,75.6579
1236,0.6041,74.4737
1237,0.6026,75.5263
1238,0.6015,75.5263
1239,0.6024,75.2632
1240,0.6022,74.6053
1241,0.5996,75.0
1242,0.5995,74.8684
1243,0.6018,75.5263
1244,0.6026,74.7368
1245,0.6048,76.0526
1246,0.6018,75.5263
1247,0.6018,77.5
1248,0.6009,76.4474
1249,0.605,76.0526
1250,0.5995,75.6579
1251,0.6013,75.1316
1252,0.604,76.7105
1253,0.6036,74.6053
1254,0.6045,76.0526
1255,0.6029,75.9211
1256,0.6038,74.3421
1257,0.6044,75.0
1258,0.6011,75.9211
1259,0.6036,75.1316
1260,0.6039,75.9211
1261,0.601,76.1842
1262,0.6037,75.5263
1263,0.599,75.9211
1264,0.6013,76.4474
1265,0.6017,75.0
1266,0.6014,75.6579
1267,0.6019,75.1316
1268,0.5993,75.7895
1269,0.6012,75.5263
1270,0.6014,75.9211
1271,0.6006,75.3947
1272,0.602,74.8684
1273,0.6025,75.3947
1274,0.5993,75.6579
1275,0.6005,75.3947
1276,0.5999,75.5263
1277,0.6025,75.1316
1278,0.6055,75.1316
1279,0.5999,75.6579
1280,0.5995,74.7368
1281,0.6014,75.9211
1282,0.6002,75.1316
1283,0.5986,76.5789
1284,0.6002,74.7368
1285,0.6016,76.8421
1286,0.603,74.7368
1287,0.6014,75.5263
1288,0.6002,75.1316
1289,0.6023,76.5789
1290,0.6026,74.2105
1291,0.6023,75.3947
1292,0.6039,76.3158
1293,0.6026,75.6579
1294,0.6039,75.3947
1295,0.6022,75.5263
1296,0.5997,76.0526
1297,0.6006,75.0
1298,0.6023,76.4474
1299,0.6016,75.2632
1300,0.6025,73.9474
1301,0.6013,76.7105
1302,0.6023,75.9211
1303,0.6,75.1316
1304,0.602,75.7895
1305,0.6014,76.0526
1306,0.6008,77.8947
1307,0.6018,74.0789
1308,0.6003,76.0526
1309,0.6017,74.7368
1310,0.6002,74.2105
1311,0.5984,77.3684
1312,0.6003,75.7895
1313,0.6,74.2105
1314,0.6022,76.1842
1315,0.6008,74.8684
1316,0.6009,76.4474
1317,0.6006,75.6579
1318,0.5993,75.0
1319,0.6032,77.2368
1320,0.6018,76.9737
1321,0.601,76.7105
1322,0.6026,76.1842
1323,0.6004,76.1842
1324,0.6007,75.5263
1325,0.6031,76.1842
1326,0.6008,75.0
1327,0.5987,76.0526
1328,0.602,75.7895
1329,0.5999,74.3421
1330,0.6019,75.9211
1331,0.6005,75.3947
1332,0.6021,75.1316
1333,0.603,75.6579
1334,0.602,76.7105
1335,0.6003,76.1842
1336,0.6024,75.2632
1337,0.6002,76.1842
1338,0.6014,75.5263
1339,0.6017,75.9211
1340,0.6015,75.1316
1341,0.5985,75.6579
1342,0.5988,77.2368
1343,0.6012,75.0
1344,0.6005,76.3158
1345,0.6001,74.4737
1346,0.5989,77.1053
1347,0.5987,76.8421
1348,0.6003,76.5789
1349,0.603,75.6579
1350,0.6007,74.6053
1351,0.6018,74.7368
1352,0.5989,74.3421
1353,0.5992,76.3158
1354,0.6013,76.8421
1355,0.5998,75.9211
1356,0.6022,75.6579
1357,0.6009,75.7895
1358,0.6034,76.4474
1359,0.6001,76.4474
1360,0.6009,76.7105
1361,0.6013,75.7895
1362,0.602,76.5789
1363,0.6008,75.0
1364,0.5976,76.1842
1365,0.6011,75.1316
1366,0.5985,74.8684
1367,0.6052,75.2632
1368,0.6023,75.9211
1369,0.6028,75.9211
1370,0.6021,75.5263
1371,0.6018,75.2632
1372,0.6013,75.3947
1373,0.5987,75.9211
1374,0.6022,75.6579
1375,0.5995,75.3947
1376,0.6014,74.7368
1377,0.5984,75.5263
1378,0.5988,76.4474
1379,0.6037,75.1316
1380,0.599,75.9211
1381,0.6017,74.6053
1382,0.6004,74.4737
1383,0.6006,75.9211
1384,0.5995,75.2632
1385,0.6023,75.1316
1386,0.6016,77.5
1387,0.6003,74.7368
1388,0.6002,74.6053
1389,0.6002,75.9211
1390,0.6002,75.2632
1391,0.6005,75.1316
1392,0.6003,75.5263
1393,0.6002,75.6579
1394,0.6024,76.9737
1395,0.5998,74.2105
1396,0.6006,75.3947
1397,0.6047,75.6579
1398,0.6016,75.9211
1399,0.6005,76.1842
1400,0.6029,75.6579
1401,0.5988,77.6316
1402,0.5985,76.0526
1403,0.6025,74.7368
1404,0.5991,75.5263
1405,0.6023,75.0
1406,0.6006,74.7368
1407,0.6002,75.1316
1408,0.603,76.5789
1409,0.5984,76.7105
1410,0.5993,76.4474
1411,0.6025,74.7368
1412,0.6012,76.1842
1413,0.6003,76.8421
1414,0.6011,75.5263
1415,0.6021,76.4474
1416,0.6019,75.2632
1417,0.6035,75.1316
1418,0.6026,75.2632
1419,0.6035,74.8684
1420,0.6029,76.3158
1421,0.6005,75.7895
1422,0.6007,75.9211
1423,0.6029,75.3947
1424,0.5962,75.0
1425,0.5996,74.4737
1426,0.6008,75.7895
1427,0.5966,75.9211
1428,0.6032,74.8684
1429,0.6008,75.3947
1430,0.603,76.9737
1431,0.5984,74.6053
1432,0.6028,75.2632
1433,0.599,75.2632
1434,0.6024,75.5263
1435,0.601,75.5263
1436,0.6006,75.6579
1437,0.5997,76.0526
1438,0.5998,75.2632
1439,0.599,74.3421
1440,0.6016,75.2632
1441,0.5999,75.7895
1442,0.602,75.7895
1443,0.6018,76.4474
1444,0.599,74.3421
1445,0.6004,76.8421
1446,0.5979,75.2632
1447,0.5987,75.3947
1448,0.5993,76.0526
1449,0.601,76.1842
1450,0.6005,76.1842
1451,0.5999,74.3421
1452,0.6021,76.4474
1453,0.6009,75.9211
1454,0.6014,75.3947
1455,0.6025,74.8684
1456,0.5999,76.4474
1457,0.6025,75.5263
1458,0.6012,75.9211
1459,0.6015,76.3158
1460,0.5986,75.5263
1461,0.5999,74.8684
1462,0.6006,75.7895
1463,0.6007,74.6053
1464,0.5989,75.9211
1465,0.6012,75.6579
1466,0.6005,75.2632
1467,0.5993,75.2632
1468,0.5991,74.6053
1469,0.599,76.4474
1470,0.601,76.9737
1471,0.6012,75.0
1472,0.5971,76.3158
1473,0.5994,75.7895
1474,0.6016,77.2368
1475,0.6004,76.4474
1476,0.6024,76.8421
1477,0.601,76.4474
1478,0.6003,76.7105
1479,0.6003,75.6579
1480,0.6024,74.4737
1481,0.5995,77.3684
1482,0.6022,75.5263
1483,0.6017,75.3947
1484,0.5995,74.6053
1485,0.6003,76.0526
1486,0.6007,75.5263
1487,0.6013,76.0526
1488,0.6022,75.6579
1489,0.5962,76.1842
1490,0.5999,76.8421
1491,0.5964,75.1316
1492,0.601,75.3947
1493,0.5978,75.0
1494,0.5975,76.4474
1495,0.6016,75.1316
1496,0.6008,76.1842
1497,0.6009,75.7895
1498,0.5987,76.0526
1499,0.5997,75.1316
1500,0.5969,74.3421
1501,0.6012,75.5263
1502,0.5991,76.4474
1503,0.6011,75.1316
1504,0.6009,76.4474
1505,0.5989,76.0526
1506,0.601,75.7895
1507,0.5992,75.2632
1508,0.6009,76.0526
1509,0.5998,76.0526
1510,0.6025,75.9211
1511,0.5993,75.7895
1512,0.6011,75.5263
1513,0.6009,75.5263
1514,0.6031,75.1316
1515,0.5993,75.6579
1516,0.6003,75.9211
1517,0.6009,75.0
1518,0.5972,75.2632
1519,0.6017,75.9211
1520,0.5969,75.9211
1521,0.6001,75.3947
1522,0.601,76.0526
1523,0.6021,76.4474
1524,0.6021,75.1316
1525,0.6015,75.3947
1526,0.6003,77.5
1527,0.602,76.8421
1528,0.5994,75.5263
1529,0.6022,75.3947
1530,0.6,75.6579
1531,0.5987,76.5789
1532,0.5992,76.4474
1533,0.603,75.9211
1534,0.6008,75.2632
1535,0.5977,75.0
1536,0.6011,75.9211
1537,0.6003,76.3158
1538,0.601,75.7895
1539,0.5972,75.9211
1540,0.6022,74.4737
1541,0.6009,76.1842
1542,0.6015,76.5789
1543,0.6002,75.6579
1544,0.6007,75.3947
1545,0.5986,75.6579
1546,0.5982,75.7895
1547,0.5998,77.1053
1548,0.5998,75.6579
1549,0.5983,75.0
1550,0.601,75.3947
1551,0.6012,74.8684
1552,0.5983,74.6053
1553,0.5982,74.6053
1554,0.5972,76.4474
1555,0.6003,76.0526
1556,0.5997,74.2105
1557,0.597,75.5263
1558,0.5999,75.9211
1559,0.6016,76.3158
1560,0.6011,75.3947
1561,0.5997,77.3684
1562,0.5987,77.3684
1563,0.6005,77.3684
1564,0.6042,74.8684
1565,0.5986,75.6579
1566,0.5963,76.5789
1567,0.6,76.1842
1568,0.6024,76.5789
1569,0.5983,75.5263
1570,0.6036,75.9211
1571,0.6013,73.9474
1572,0.5987,76.3158
1573,0.6003,76.8421
1574,0.5996,76.5789
1575,0.6016,75.7895
1576,0.599,75.7895
1577,0.5987,76.8421
1578,0.5998,75.6579
1579,0.5994,77.6316
1580,0.6007,76.3158
1581,0.601,75.3947
1582,0.6006,75.5263
1583,0.6013,76.9737
1584,0.6016,75.1316
1585,0.5975,75.5263
1586,0.5991,75.9211
1587,0.5987,75.7895
1588,0.6014,75.6579
1589,0.5989,76.8421
1590,0.5973,76.3158
1591,0.6004,75.5263
1592,0.598,76.4474
1593,0.6029,74.8684
1594,0.5985,75.5263
1595,0.6002,76.1842
1596,0.5988,77.3684
1597,0.5985,75.6579
1598,0.597,76.0526
1599,0.5979,75.6579
1600,0.6003,75.6579
1601,0.5994,75.1316
1602,0.5987,76.4474
1603,0.6016,75.7895
1604,0.5984,76.4474
1605,0.6006,75.6579
1606,0.5999,76.4474
1607,0.5963,76.9737
1608,0.5995,75.5263
1609,0.6002,76.5789
1610,0.6006,75.6579
1611,0.6007,75.1316
1612,0.601,76.7105
1613,0.6003,75.7895
1614,0.5973,76.1842
1615,0.5993,75.9211
1616,0.5981,75.6579
1617,0.5984,75.2632
1618,0.6021,76.4474
1619,0.5989,75.6579
1620,0.5991,76.4474
1621,0.5986,75.9211
1622,0.5988,75.3947
1623,0.5988,75.3947
1624,0.6,76.7105
1625,0.599,75.9211
1626,0.5991,76.0526
1627,0.6005,74.4737
1628,0.6003,75.5263
1629,0.5989,75.6579
1630,0.5992,75.9211
1631,0.6006,75.6579
1632,0.6009,76.1842
1633,0.5995,76.5789
1634,0.5994,77.6316
1635,0.5993,75.7895
1636,0.5984,76.1842
1637,0.6015,75.1316
1638,0.5996,77.5
1639,0.6005,76.1842
1640,0.5989,75.2632
1641,0.6,77.2368
1642,0.599,75.6579
1643,0.5977,77.8947
1644,0.5999,76.3158
1645,0.5995,76.3158
1646,0.5991,75.0
1647,0.6001,76.4474
1648,0.6015,75.7895
1649,0.5987,75.9211
1650,0.5972,76.5789
1651,0.5985,74.0789
1652,0.6,76.0526
1653,0.5966,75.9211
1654,0.5986,76.3158
1655,0.5987,76.0526
1656,0.5987,75.3947
1657,0.5948,75.2632
1658,0.598,76.0526
1659,0.6005,76.4474
1660,0.598,75.7895
1661,0.5998,75.9211
1662,0.5983,76.1842
1663,0.597,76.0526
1664,0.6009,75.9211
1665,0.5973,75.0
1666,0.6004,74.8684
1667,0.597,75.9211
1668,0.5988,75.3947
1669,0.5979,75.3947
1670,0.5988,75.6579
1671,0.599,75.5263
1672,0.5974,75.3947
1673,0.5998,75.3947
1674,0.5993,76.3158
1675,0.6,75.2632
1676,0.5994,76.5789
1677,0.5975,77.3684
1678,0.5981,75.1316
1679,0.599,76.5789
1680,0.5981,76.7105
1681,0.5986,75.5263
1682,0.598,75.7895
1683,0.5973,76.3158
1684,0.5995,76.4474
1685,0.6005,76.9737
1686,0.5992,76.4474
1687,0.5972,75.1316
1688,0.5994,76.4474
1689,0.5986,75.3947
1690,0.5984,77.2368
1691,0.5969,75.7895
1692,0.5984,75.7895
1693,0.5975,74.4737
1694,0.5997,76.7105
1695,0.5976,77.7632
1696,0.5987,76.0526
1697,0.6013,76.9737
1698,0.6014,75.6579
1699,0.598,76.0526
1700,0.5987,76.0526
1701,0.5992,76.0526
1702,0.6004,75.9211
1703,0.5991,76.3158
1704,0.5978,74.3421
1705,0.5993,75.0
1706,0.5985,76.8421
1707,0.5984,76.5789
1708,0.5978,76.7105
1709,0.5968,76.9737
1710,0.5989,75.2632
1711,0.6014,76.0526
1712,0.5991,75.7895
1713,0.5982,76.7105
1714,0.5993,76.4474
1715,0.5983,74.4737
1716,0.5981,76.1842
1717,0.5998,76.3158
1718,0.5967,76.3158
1719,0.5974,76.1842
1720,0.5975,75.5263
1721,0.6013,76.3158
1722,0.5978,76.5789
1723,0.5967,75.6579
1724,0.5987,76.0526
1725,0.5984,76.3158
1726,0.5976,76.4474
1727,0.5988,75.1316
1728,0.5975,76.4474
1729,0.5978,77.1053
1730,0.5973,76.8421
1731,0.5986,75.3947
1732,0.5978,76.0526
1733,0.5982,76.3158
1734,0.5996,76.5789
1735,0.5978,74.4737
1736,0.5971,76.8421
1737,0.5986,76.4474
1738,0.5982,75.3947
1739,0.5982,75.5263
1740,0.5978,77.1053
1741,0.6003,77.1053
1742,0.5999,75.7895
1743,0.5959,77.1053
1744,0.601,75.7895
1745,0.5971,75.5263
1746,0.5983,74.7368
1747,0.5988,76.7105
1748,0.6,74.7368
1749,0.601,76.8421
1750,0.5996,75.3947
1751,0.5994,76.9737
1752,0.5973,75.7895
1753,0.5986,76.4474
1754,0.5977,76.8421
1755,0.5979,76.4474
1756,0.6003,75.0
1757,0.5985,76.1842
1758,0.5977,74.8684
1759,0.5962,76.0526
1760,0.598,76.3158
1761,0.5973,75.9211
1762,0.5985,76.0526
1763,0.5981,77.1053
1764,0.5978,76.3158
1765,0.597,75.9211
1766,0.5983,75.2632
1767,0.5987,75.6579
1768,0.6004,76.3158
1769,0.5968,76.3158
1770,0.5956,75.0
1771,0.5977,75.3947
1772,0.5987,75.3947
1773,0.597,74.8684
1774,0.5988,76.3158
1775,0.5997,76.9737
1776,0.6008,75.1316
1777,0.5975,75.6579
1778,0.5994,76.1842
1779,0.5982,75.5263
1780,0.5982,76.8421
1781,0.5959,75.3947
1782,0.5985,76.7105
1783,0.5999,75.7895
1784,0.5995,76.0526
1785,0.5968,75.5263
1786,0.598,76.3158
1787,0.5986,75.7895
1788,0.5977,75.9211
1789,0.5994,75.6579
1790,0.5992,76.3158
1791,0.5991,75.9211
1792,0.5983,75.5263
1793,0.6008,75.3947
1794,0.597,75.3947
1795,0.5986,76.0526
1796,0.5974,76.7105
1797,0.5974,75.5263
1798,0.5943,74.2105
1799,0.5978,76.1842
1800,0.5982,77.8947
1801,0.5971,76.0526
1802,0.597,75.2632
1803,0.6002,76.7105
1804,0.5984,76.1842
1805,0.5976,76.4474
1806,0.5975,75.1316
1807,0.5977,75.1316
1808,0.6001,75.5263
1809,0.598,74.3421
1810,0.5959,77.1053
1811,0.5967,75.0
1812,0.5994,76.4474
1813,0.5971,75.1316
1814,0.5996,75.7895
1815,0.5958,76.4474
1816,0.599,75.6579
1817,0.5972,76.0526
1818,0.5965,76.7105
1819,0.6004,77.1053
1820,0.598,75.9211
1821,0.6001,76.5789
1822,0.5969,75.3947
1823,0.5985,76.4474
1824,0.6015,78.0263
1825,0.5972,75.5263
1826,0.5971,74.7368
1827,0.6011,76.5789
1828,0.5969,76.0526
1829,0.5965,75.2632
1830,0.5958,75.9211
1831,0.5981,74.6053
1832,0.5975,76.9737
1833,0.5991,76.9737
1834,0.5984,76.8421
1835,0.5969,76.8421
1836,0.6008,76.0526
1837,0.5978,77.1053
1838,0.5976,76.3158
1839,0.5965,75.1316
1840,0.5995,75.9211
1841,0.5994,74.7368
1842,0.5969,76.1842
1843,0.5999,75.6579
1844,0.5982,75.9211
1845,0.5955,75.2632
1846,0.5992,75.1316
1847,0.597,76.3158
1848,0.595,74.7368
1849,0.5964,76.3158
1850,0.6002,74.8684
1851,0.5991,75.9211
1852,0.6006,75.5263
1853,0.5988,75.6579
1854,0.5963,75.7895
1855,0.6001,76.3158
1856,0.5957,76.0526
1857,0.5999,75.7895
1858,0.5991,76.1842
1859,0.5978,75.2632
1860,0.5985,76.7105
1861,0.5983,74.7368
1862,0.5994,77.5
1863,0.5982,75.9211
1864,0.5971,76.1842
1865,0.5976,76.1842
1866,0.5981,76.4474
1867,0.597,75.7895
1868,0.5969,75.9211
1869,0.598,76.7105
1870,0.5978,75.9211
1871,0.5962,75.6579
1872,0.5994,75.7895
1873,0.5968,76.5789
1874,0.5977,75.9211
1875,0.5957,76.9737
1876,0.5955,75.3947
1877,0.5981,76.4474
1878,0.6011,76.0526
1879,0.5966,75.9211
1880,0.5969,76.0526
1881,0.5945,76.1842
1882,0.596,75.9211
1883,0.5979,76.1842
1884,0.5986,75.7895
1885,0.5995,77.5
1886,0.5964,76.1842
1887,0.5995,75.2632
1888,0.6009,76.1842
1889,0.5984,75.7895
1890,0.5974,76.0526
1891,0.5982,76.9737
1892,0.6003,76.5789
1893,0.5967,76.4474
1894,0.597,76.0526
1895,0.5995,76.0526
1896,0.5983,76.1842
1897,0.5984,75.1316
1898,0.5962,76.0526
1899,0.5975,76.9737
1900,0.5983,75.9211
1901,0.599,76.4474
1902,0.6001,75.2632
1903,0.5958,76.5789
1904,0.5992,76.1842
1905,0.5963,76.3158
1906,0.5991,75.5263
1907,0.5953,75.6579
1908,0.5966,76.5789
1909,0.5938,75.2632
1910,0.5939,75.7895
1911,0.5962,76.4474
1912,0.5993,75.6579
1913,0.5978,76.7105
1914,0.597,76.5789
1915,0.5933,77.1053
1916,0.5984,77.6316
1917,0.5978,76.7105
1918,0.598,75.9211
1919,0.5988,75.7895
1920,0.5968,76.7105
1921,0.5982,76.1842
1922,0.5992,76.3158
1923,0.5977,75.9211
1924,0.5968,75.7895
1925,0.5979,75.0
1926,0.5967,75.5263
1927,0.5974,75.5263
1928,0.5998,76.8421
1929,0.5988,75.3947
1930,0.5982,76.1842
1931,0.5974,76.3158
1932,0.5995,77.1053
1933,0.5995,76.7105
1934,0.5989,75.2632
1935,0.6016,77.5
1936,0.597,75.7895
1937,0.5982,77.1053
1938,0.5948,76.7105
1939,0.5976,76.1842
1940,0.5984,77.1053
1941,0.5988,75.9211
1942,0.6,75.6579
1943,0.5979,75.7895
1944,0.5975,76.5789
1945,0.5971,75.3947
1946,0.598,75.6579
1947,0.5967,76.8421
1948,0.5958,75.3947
1949,0.5989,75.6579
1950,0.5978,76.3158
1951,0.5978,76.7105
1952,0.599,76.5789
1953,0.6003,76.8421
1954,0.5986,76.3158
1955,0.5946,77.1053
1956,0.5987,76.9737
1957,0.5988,75.6579
1958,0.5974,76.4474
1959,0.5968,74.8684
1960,0.5976,76.0526
1961,0.5981,76.9737
1962,0.5982,76.4474
1963,0.6,76.7105
1964,0.5987,77.2368
1965,0.5969,75.9211
1966,0.5961,76.4474
1967,0.5967,75.7895
1968,0.5956,74.8684
1969,0.5974,75.6579
1970,0.5965,76.0526
1971,0.5978,75.6579
1972,0.5982,76.8421
1973,0.5978,74.4737
1974,0.5982,76.4474
1975,0.5991,76.0526
1976,0.597,77.2368
1977,0.597,75.6579
1978,0.5971,73.9474
1979,0.5965,76.5789
1980,0.6008,76.0526
1981,0.5985,76.5789
1982,0.5975,76.7105
1983,0.5987,75.9211
1984,0.5974,75.6579
1985,0.5974,76.3158
1986,0.5982,75.7895
1987,0.5975,75.7895
1988,0.5978,76.1842
1989,0.5952,75.6579
1990,0.5991,76.4474
1991,0.5981,76.5789
1992,0.5961,76.0526
1993,0.5986,76.0526
1994,0.5978,77.2368
1995,0.5976,75.5263
1996,0.5981,76.7105
1997,0.5991,76.5789
1998,0.5994,75.7895
1999,0.5961,76.7105
2000,0.5968,75.2632
2001,0.5965,76.9737
2002,0.5955,76.7105
2003,0.599,76.3158
2004,0.5956,75.9211
2005,0.5992,77.2368
2006,0.5971,75.3947
2007,0.5985,76.9737
2008,0.5972,76.0526
2009,0.598,76.5789
2010,0.5967,75.1316
2011,0.5994,76.4474
2012,0.5964,77.3684
2013,0.5985,78.1579
2014,0.5956,76.4474
2015,0.5976,75.9211
2016,0.5986,76.1842
2017,0.5958,76.9737
2018,0.5987,75.3947
2019,0.596,75.7895
2020,0.5959,75.6579
2021,0.5984,76.5789
2022,0.5958,75.9211
2023,0.5972,76.8421
2024,0.5969,75.0
2025,0.5972,76.7105
2026,0.599,75.6579
2027,0.5979,77.2368
2028,0.5945,74.2105
2029,0.5988,75.9211
2030,0.5975,75.1316
2031,0.598,75.6579
2032,0.5954,76.8421
2033,0.5966,77.2368
2034,0.5976,75.1316
2035,0.5973,75.5263
2036,0.5934,74.7368
2037,0.5957,75.0
2038,0.5983,74.7368
2039,0.5951,74.7368
2040,0.5973,75.1316
2041,0.5963,75.1316
2042,0.5961,75.5263
2043,0.5968,77.1053
2044,0.5955,75.6579
2045,0.5965,76.7105
2046,0.5969,75.9211
2047,0.5968,76.7105
2048,0.5963,76.0526
2049,0.5971,75.3947
2050,0.5985,75.0
2051,0.5982,75.7895
2052,0.5972,74.8684
2053,0.5949,76.0526
2054,0.5963,75.6579
2055,0.5956,76.1842
2056,0.5969,76.7105
2057,0.5953,75.3947
2058,0.598,76.1842
2059,0.5987,77.2368
2060,0.5962,75.6579
2061,0.5985,75.9211
2062,0.5975,75.2632
2063,0.5968,75.1316
2064,0.5956,75.7895
2065,0.5975,75.9211
2066,0.5976,76.4474
2067,0.5975,75.7895
2068,0.596,76.0526
2069,0.5949,74.6053
2070,0.5983,75.3947
2071,0.5957,75.7895
2072,0.5966,76.5789
2073,0.5952,76.0526
2074,0.5966,76.0526
2075,0.5962,76.3158
2076,0.596,75.0
2077,0.5952,76.0526
2078,0.5955,75.6579
2079,0.596,75.6579
2080,0.5953,76.1842
2081,0.5962,75.7895
2082,0.5973,75.0
2083,0.5972,76.7105
2084,0.5945,76.5789
2085,0.5985,75.6579
2086,0.5955,76.5789
2087,0.5963,75.3947
2088,0.5992,75.2632
2089,0.5988,74.4737
2090,0.5975,76.4474
2091,0.599,76.5789
2092,0.5971,75.5263
2093,0.5953,75.6579
2094,0.5969,76.5789
2095,0.5982,77.1053
2096,0.5973,77.5
2097,0.5966,76.4474
2098,0.5954,77.3684
2099,0.5986,74.7368
2100,0.5968,75.5263
2101,0.5968,76.8421
2102,0.5983,75.9211
2103,0.5977,75.9211
2104,0.5985,76.0526
2105,0.5965,75.3947
2106,0.5972,77.3684
2107,0.5967,75.3947
2108,0.5971,75.6579
2109,0.5962,76.0526
2110,0.5981,76.4474
2111,0.5976,75.9211
2112,0.5979,75.7895
2113,0.5981,76.5789
2114,0.5942,76.8421
2115,0.5956,77.2368
2116,0.5962,76.3158
2117,0.5992,75.7895
2118,0.5983,75.3947
2119,0.597,76.7105
2120,0.5953,75.7895
2121,0.5986,76.5789
2122,0.598,75.7895
2123,0.5984,76.0526
2124,0.5969,75.5263
2125,0.598,75.7895
2126,0.5962,77.2368
2127,0.5977,75.7895
2128,0.5955,76.4474
2129,0.5978,76.3158
2130,0.5986,77.6316
2131,0.5967,75.9211
2132,0.5996,76.9737
2133,0.5953,76.5789
2134,0.5973,76.0526
2135,0.5946,75.7895
2136,0.5984,75.6579
2137,0.5953,75.7895
2138,0.5975,75.9211
2139,0.5966,74.8684
2140,0.5976,75.5263
2141,0.5978,76.0526
2142,0.5938,76.5789
2143,0.596,75.3947
2144,0.5972,76.3158
2145,0.5964,76.1842
2146,0.5973,75.9211
2147,0.5968,76.3158
2148,0.5946,76.5789
2149,0.5957,76.0526
2150,0.5972,76.7105
2151,0.598,75.7895
2152,0.5974,75.7895
2153,0.5952,76.1842
2154,0.5976,75.7895
2155,0.5962,76.0526
2156,0.5993,75.2632
2157,0.5991,76.1842
2158,0.5963,76.4474
2159,0.5967,75.1316
2160,0.5997,76.4474
2161,0.5954,75.5263
2162,0.5956,77.1053
2163,0.5954,76.0526
2164,0.597,76.4474
2165,0.5969,76.0526
2166,0.5971,75.1316
2167,0.5969,75.5263
2168,0.596,76.4474
2169,0.597,76.0526
2170,0.5948,75.6579
2171,0.5982,75.5263
2172,0.5968,75.9211
2173,0.5951,76.3158
2174,0.5948,77.1053
2175,0.5985,74.0789
2176,0.5957,76.5789
2177,0.595,76.3158
2178,0.597,75.7895
2179,0.5954,76.4474
2180,0.5959,76.9737
2181,0.5986,75.5263
2182,0.5978,75.9211
2183,0.5947,76.5789
2184,0.595,76.3158
2185,0.5958,76.4474
2186,0.5977,75.2632
2187,0.5964,75.3947
2188,0.5975,75.9211
2189,0.595,76.0526
2190,0.5952,76.3158
2191,0.596,76.0526
2192,0.5962,77.2368
2193,0.5981,76.1842
2194,0.595,77.1053
2195,0.5957,75.9211
2196,0.5957,76.4474
2197,0.5989,76.5789
2198,0.5936,77.8947
2199,0.5949,75.9211
2200,0.5976,75.6579
2201,0.5965,76.1842
2202,0.5968,76.8421
2203,0.5966,75.3947
2204,0.5939,76.0526
2205,0.5981,76.0526
2206,0.5967,76.3158
2207,0.5957,76.1842
2208,0.595,76.4474
2209,0.5959,77.1053
2210,0.5981,74.6053
2211,0.5938,75.3947
2212,0.5965,74.7368
2213,0.5946,76.1842
2214,0.5963,76.0526
2215,0.5969,75.7895
2216,0.5967,75.7895
2217,0.5977,75.1316
2218,0.596,76.4474
2219,0.595,75.3947
2220,0.5945,76.3158
2221,0.5951,76.4474
2222,0.5958,75.9211
2223,0.596,75.2632
2224,0.5963,76.5789
2225,0.5977,76.9737
2226,0.5987,75.9211
2227,0.5975,76.5789
2228,0.5972,76.7105
2229,0.5964,75.1316
2230,0.5946,75.7895
2231,0.5966,76.4474
2232,0.5973,75.2632
2233,0.5958,77.5
2234,0.5964,76.8421
2235,0.5952,76.0526
2236,0.5967,76.7105
2237,0.5978,74.4737
2238,0.5971,76.0526
2239,0.5969,76.3158
2240,0.5969,75.0
2241,0.594,76.5789
2242,0.5965,75.9211
2243,0.5949,76.1842
2244,0.5976,75.6579
2245,0.5947,76.9737
2246,0.5955,76.3158
2247,0.5967,76.1842
2248,0.5971,75.9211
2249,0.5956,76.7105
2250,0.5955,75.5263
2251,0.5968,75.9211
