Epoch,Loss,Accuracy
1165,0.6032,76.1842
1166,0.6021,76.4474
1167,0.6006,74.0789
1168,0.6023,75.5263
1169,0.6021,75.2632
1170,0.6042,74.2105
1171,0.6025,76.1842
1172,0.6028,76.5789
1173,0.6021,75.6579
1174,0.6013,74.0789
1175,0.6022,76.4474
1176,0.6039,76.0526
1177,0.6031,75.7895
1178,0.6033,75.1316
1179,0.6015,76.9737
1180,0.6029,76.5789
1181,0.6038,75.3947
1182,0.6002,76.4474
1183,0.6046,73.5526
1184,0.6007,76.5789
1185,0.6012,75.5263
1186,0.602,76.0526
1187,0.5995,76.8421
1188,0.6018,77.7632
1189,0.6019,76.5789
1190,0.6027,76.5789
1191,0.6018,75.1316
1192,0.6011,76.7105
1193,0.6014,75.3947
1194,0.6026,75.5263
1195,0.6007,75.6579
1196,0.6022,76.5789
1197,0.6032,76.1842
1198,0.6017,75.7895
1199,0.6026,75.5263
1200,0.6011,75.3947
1201,0.6047,76.5789
1202,0.6038,75.6579
1203,0.6024,75.5263
1204,0.6019,75.6579
1205,0.6029,75.9211
1206,0.6025,76.7105
1207,0.6013,76.3158
1208,0.601,76.8421
1209,0.5999,75.6579
1210,0.602,75.0
1211,0.6036,75.9211
1212,0.6005,75.6579
1213,0.6017,78.1579
1214,0.6021,74.8684
1215,0.6021,75.3947
1216,0.6008,75.7895
1217,0.602,76.8421
1218,0.601,75.5263
1219,0.6032,75.1316
1220,0.6028,74.8684
1221,0.6015,74.8684
1222,0.6023,75.5263
1223,0.6019,74.7368
1224,0.6014,75.7895
1225,0.6033,75.9211
1226,0.6021,74.6053
1227,0.5995,76.7105
1228,0.6013,75.9211
1229,0.6006,75.3947
1230,0.6006,76.0526
1231,0.6016,75.7895
1232,0.6023,76.3158
1233,0.6019,76.0526
1234,0.6015,74.7368
1235,0.5983,76.0526
1236,0.5999,75.9211
1237,0.6022,74.8684
1238,0.6006,75.3947
1239,0.6013,74.8684
1240,0.5993,75.6579
1241,0.6012,75.5263
1242,0.6024,76.1842
1243,0.6026,75.9211
1244,0.602,75.0
1245,0.6005,75.5263
1246,0.6013,75.5263
1247,0.6016,75.5263
1248,0.6029,76.3158
1249,0.6005,77.2368
1250,0.6002,75.5263
1251,0.6009,76.1842
1252,0.6015,75.1316
1253,0.6007,74.7368
1254,0.6013,76.0526
1255,0.6001,76.1842
1256,0.601,76.4474
1257,0.6023,76.3158
1258,0.6016,75.9211
1259,0.6003,76.9737
1260,0.6025,76.5789
1261,0.6021,75.1316
1262,0.6019,75.1316
1263,0.6007,75.3947
1264,0.6019,76.1842
1265,0.6013,75.6579
1266,0.6015,76.5789
1267,0.6009,75.0
1268,0.6014,76.3158
1269,0.5996,75.6579
1270,0.5994,75.7895
1271,0.6009,75.0
1272,0.6009,75.5263
1273,0.6021,76.3158
1274,0.6004,74.8684
1275,0.6002,76.9737
1276,0.602,74.7368
1277,0.6014,76.1842
1278,0.6015,76.0526
1279,0.6018,75.9211
1280,0.5997,75.2632
1281,0.6042,76.7105
1282,0.6011,75.2632
1283,0.604,74.6053
1284,0.6016,76.4474
1285,0.6003,76.4474
1286,0.6006,75.2632
1287,0.6022,75.7895
1288,0.6005,75.5263
1289,0.6009,76.4474
1290,0.6014,76.8421
1291,0.6002,77.2368
1292,0.5996,77.5
1293,0.6016,75.1316
1294,0.6027,76.3158
1295,0.6008,76.5789
1296,0.5995,75.5263
1297,0.6006,76.1842
1298,0.6009,75.9211
1299,0.6022,76.4474
1300,0.6015,76.4474
1301,0.6005,76.8421
1302,0.6022,74.7368
1303,0.601,75.6579
1304,0.6003,75.7895
1305,0.6003,76.1842
1306,0.5999,75.7895
1307,0.6013,75.9211
1308,0.6013,75.9211
1309,0.601,76.7105
1310,0.5993,76.1842
1311,0.6001,75.9211
1312,0.6002,77.1053
1313,0.6033,74.2105
1314,0.5996,76.1842
1315,0.601,76.8421
1316,0.6,73.9474
1317,0.601,75.5263
1318,0.6001,75.1316
1319,0.6019,78.0263
1320,0.6019,75.3947
1321,0.6027,75.1316
1322,0.6004,75.2632
1323,0.6012,77.1053
1324,0.6025,75.1316
1325,0.6002,75.6579
1326,0.6034,75.9211
1327,0.601,76.0526
1328,0.6027,76.0526
1329,0.6009,75.1316
1330,0.602,76.0526
1331,0.6007,75.1316
1332,0.5994,75.3947
1333,0.6009,74.7368
1334,0.5989,76.5789
1335,0.5998,77.5
1336,0.6006,75.3947
1337,0.5992,77.2368
1338,0.5994,73.8158
1339,0.6011,73.8158
1340,0.6022,75.6579
1341,0.6005,77.5
1342,0.6001,75.7895
1343,0.6011,75.0
1344,0.6003,76.4474
1345,0.6011,76.7105
1346,0.5991,77.1053
1347,0.6,75.3947
1348,0.6012,73.9474
1349,0.5996,74.0789
1350,0.602,75.2632
1351,0.6008,76.1842
1352,0.599,75.7895
1353,0.5997,75.0
1354,0.6013,75.5263
1355,0.6003,75.3947
1356,0.6002,75.5263
1357,0.6015,75.1316
1358,0.6011,74.7368
1359,0.5995,76.5789
1360,0.6014,75.7895
1361,0.5991,76.1842
1362,0.6014,77.2368
1363,0.6011,75.7895
1364,0.6012,74.3421
1365,0.5983,76.1842
1366,0.5982,75.1316
1367,0.6009,76.8421
1368,0.6005,75.6579
1369,0.5963,76.7105
1370,0.6018,75.2632
1371,0.5992,74.7368
1372,0.6003,75.3947
1373,0.6016,76.3158
1374,0.5992,74.6053
1375,0.602,75.6579
1376,0.5989,76.4474
1377,0.6021,75.6579
1378,0.5994,76.0526
1379,0.601,75.0
1380,0.6022,76.3158
1381,0.6,76.1842
1382,0.6004,75.9211
1383,0.6,75.1316
1384,0.6,76.0526
1385,0.6006,75.7895
1386,0.6012,75.0
1387,0.5989,75.7895
1388,0.5985,75.5263
1389,0.6012,76.1842
1390,0.5994,75.3947
1391,0.5999,76.4474
1392,0.6025,76.0526
1393,0.6024,77.5
1394,0.5978,75.0
1395,0.6016,76.0526
1396,0.6024,73.8158
1397,0.6017,75.6579
1398,0.5996,75.6579
1399,0.6006,76.3158
1400,0.6018,76.4474
1401,0.5992,77.3684
1402,0.6004,77.1053
1403,0.6,76.0526
1404,0.6023,75.6579
1405,0.601,75.2632
1406,0.6001,76.0526
1407,0.5999,76.1842
1408,0.5997,76.5789
1409,0.6001,76.4474
1410,0.5993,76.1842
1411,0.6011,76.4474
1412,0.6001,75.9211
1413,0.6005,75.3947
1414,0.5998,76.0526
1415,0.5988,75.2632
1416,0.5989,76.0526
1417,0.5988,75.5263
1418,0.6003,76.5789
1419,0.6021,75.0
1420,0.5989,74.2105
1421,0.5986,75.9211
1422,0.5999,75.0
1423,0.5993,76.4474
1424,0.5971,75.5263
1425,0.5999,76.0526
1426,0.6009,75.6579
1427,0.5986,77.2368
1428,0.5993,74.8684
1429,0.6007,75.9211
1430,0.5987,76.9737
1431,0.5984,76.5789
1432,0.6,76.8421
1433,0.5997,75.6579
1434,0.5982,76.4474
1435,0.6006,75.6579
1436,0.6,76.5789
1437,0.6,75.5263
1438,0.5995,75.1316
1439,0.6,76.5789
1440,0.5983,75.9211
1441,0.5989,76.4474
1442,0.6003,74.3421
1443,0.5997,75.1316
1444,0.602,75.0
1445,0.6018,75.5263
1446,0.6005,76.5789
1447,0.6007,75.3947
1448,0.5987,75.9211
1449,0.6018,76.3158
1450,0.5998,75.6579
1451,0.5997,75.0
1452,0.6007,74.8684
1453,0.5996,75.1316
1454,0.5984,74.4737
1455,0.5999,76.0526
1456,0.6026,76.4474
1457,0.6032,75.6579
1458,0.5999,77.2368
1459,0.5981,76.9737
1460,0.5998,76.4474
1461,0.6015,76.3158
1462,0.6005,76.0526
1463,0.5997,76.9737
1464,0.5998,75.0
1465,0.6007,76.0526
1466,0.5994,75.5263
1467,0.6,73.9474
1468,0.5977,76.7105
1469,0.5998,75.0
1470,0.5993,75.3947
1471,0.6013,75.3947
1472,0.5996,75.7895
1473,0.5992,77.1053
1474,0.5994,75.7895
1475,0.5999,75.9211
1476,0.6009,74.7368
1477,0.5996,75.1316
1478,0.6009,76.1842
1479,0.6006,75.7895
1480,0.6009,75.6579
1481,0.5995,77.1053
1482,0.6004,76.0526
1483,0.5996,76.0526
1484,0.6012,74.8684
1485,0.6003,75.9211
1486,0.5997,75.1316
1487,0.6008,76.1842
1488,0.6002,76.9737
1489,0.6,75.7895
1490,0.6013,76.7105
1491,0.6013,76.3158
1492,0.6001,75.9211
1493,0.5994,75.9211
1494,0.5996,75.9211
1495,0.5999,76.8421
1496,0.5978,76.7105
1497,0.5984,77.1053
1498,0.5981,75.6579
1499,0.5998,76.5789
1500,0.5969,74.7368
1501,0.5992,76.1842
1502,0.6011,76.4474
1503,0.6003,75.7895
1504,0.597,76.1842
1505,0.5986,75.5263
1506,0.5985,74.6053
1507,0.5984,77.7632
1508,0.602,75.6579
1509,0.6,76.3158
1510,0.5994,75.7895
1511,0.6003,77.1053
1512,0.5989,74.6053
1513,0.6015,76.9737
1514,0.6016,74.4737
1515,0.5996,75.6579
1516,0.6007,76.3158
1517,0.6,76.0526
1518,0.598,76.1842
1519,0.5992,75.3947
1520,0.5997,74.8684
1521,0.5983,74.4737
1522,0.5988,74.8684
1523,0.5989,76.9737
1524,0.5957,76.9737
1525,0.601,77.1053
1526,0.5987,76.7105
1527,0.5982,76.5789
1528,0.599,76.3158
1529,0.5984,75.6579
1530,0.599,76.5789
1531,0.5976,76.0526
1532,0.5989,76.4474
1533,0.601,76.0526
1534,0.5993,76.0526
1535,0.5999,74.8684
1536,0.5986,76.5789
1537,0.5979,75.6579
1538,0.5991,75.7895
1539,0.6042,77.1053
1540,0.5987,77.2368
1541,0.6007,76.1842
1542,0.5981,75.5263
1543,0.5985,74.7368
1544,0.6001,76.0526
1545,0.601,76.4474
1546,0.5982,75.5263
1547,0.5977,75.2632
1548,0.6012,76.4474
1549,0.5991,76.5789
1550,0.5991,75.9211
1551,0.6008,75.6579
1552,0.5992,75.1316
1553,0.601,74.8684
1554,0.5992,75.9211
1555,0.6,75.6579
1556,0.5991,76.1842
1557,0.6017,74.4737
1558,0.5992,76.8421
1559,0.6026,75.2632
1560,0.6003,77.7632
1561,0.5969,77.1053
1562,0.601,75.0
1563,0.5988,75.5263
1564,0.601,77.5
1565,0.6014,76.5789
1566,0.5994,75.7895
1567,0.599,75.3947
1568,0.5999,76.4474
1569,0.5981,74.8684
1570,0.5987,75.0
1571,0.599,74.8684
1572,0.6004,74.7368
1573,0.6007,75.9211
1574,0.5997,75.6579
1575,0.5989,75.0
1576,0.5982,75.2632
1577,0.5986,76.3158
1578,0.5982,76.3158
1579,0.5987,74.8684
1580,0.5968,75.2632
1581,0.5983,76.7105
1582,0.5984,75.1316
1583,0.5993,75.6579
1584,0.5986,75.5263
1585,0.5969,75.2632
1586,0.5975,76.8421
1587,0.5981,76.3158
1588,0.6014,76.8421
1589,0.5976,75.9211
1590,0.5975,76.4474
1591,0.5977,77.5
1592,0.5988,75.6579
1593,0.5971,76.4474
1594,0.5991,76.5789
1595,0.5985,75.3947
1596,0.5986,75.9211
1597,0.5985,75.5263
1598,0.5976,74.6053
1599,0.5987,76.7105
1600,0.601,74.7368
1601,0.599,75.2632
1602,0.5986,76.3158
1603,0.6004,75.0
1604,0.5994,77.2368
1605,0.5973,76.7105
1606,0.5998,75.7895
1607,0.5993,75.5263
1608,0.5995,75.5263
1609,0.5982,76.1842
1610,0.5992,77.5
1611,0.5978,75.2632
1612,0.5967,75.6579
1613,0.5983,76.3158
1614,0.5986,76.7105
1615,0.5977,76.5789
1616,0.5987,75.2632
1617,0.5986,75.2632
1618,0.6,75.7895
1619,0.5977,76.5789
1620,0.5985,75.7895
1621,0.6007,76.7105
1622,0.5972,76.0526
1623,0.5991,76.1842
1624,0.5999,76.7105
1625,0.5988,76.0526
1626,0.5989,76.8421
1627,0.5991,75.3947
1628,0.601,75.7895
1629,0.5981,75.5263
1630,0.5999,75.6579
1631,0.6001,76.0526
1632,0.5973,76.9737
1633,0.5989,75.9211
1634,0.5989,75.6579
1635,0.5999,76.9737
1636,0.5997,76.1842
1637,0.5974,76.8421
1638,0.5974,75.1316
1639,0.5983,75.9211
1640,0.5982,75.6579
1641,0.6003,75.5263
1642,0.5996,75.6579
1643,0.5968,76.4474
1644,0.5999,76.4474
1645,0.5986,75.3947
1646,0.5977,75.5263
1647,0.5992,76.3158
1648,0.5974,76.0526
1649,0.5977,77.2368
1650,0.5998,75.9211
1651,0.5965,75.9211
1652,0.6009,75.3947
1653,0.5964,76.8421
1654,0.5978,75.0
1655,0.5987,75.6579
1656,0.5978,76.3158
1657,0.5992,75.7895
1658,0.5981,77.2368
1659,0.5991,75.6579
1660,0.5976,75.2632
1661,0.5999,76.0526
1662,0.597,75.3947
1663,0.6007,75.6579
1664,0.6008,76.0526
1665,0.5988,75.2632
1666,0.5976,76.0526
1667,0.5964,76.9737
1668,0.5989,76.9737
1669,0.5984,76.0526
1670,0.5981,76.3158
1671,0.5977,76.3158
1672,0.597,75.2632
1673,0.5997,76.3158
1674,0.5971,76.8421
1675,0.6014,74.2105
1676,0.5998,75.7895
1677,0.6006,75.2632
1678,0.599,74.4737
1679,0.5986,75.2632
1680,0.5991,76.5789
1681,0.5963,76.4474
1682,0.5998,76.1842
1683,0.5974,74.8684
1684,0.5989,75.9211
1685,0.5961,75.5263
1686,0.5993,75.7895
1687,0.5991,75.5263
1688,0.5969,76.3158
1689,0.5966,75.6579
1690,0.5971,75.9211
1691,0.5991,75.9211
1692,0.5974,76.4474
1693,0.597,76.9737
1694,0.5982,76.8421
1695,0.5983,77.3684
1696,0.5989,74.2105
1697,0.5987,77.2368
1698,0.5988,76.3158
1699,0.5992,75.7895
1700,0.5965,74.4737
1701,0.5972,77.1053
1702,0.5966,76.3158
1703,0.6003,75.9211
1704,0.5982,76.9737
1705,0.5988,75.5263
1706,0.5978,75.5263
1707,0.5978,74.4737
1708,0.597,76.1842
1709,0.5994,75.3947
1710,0.5985,77.2368
1711,0.599,75.7895
1712,0.5992,75.6579
1713,0.5988,75.7895
1714,0.5985,76.3158
1715,0.5991,75.7895
1716,0.5979,75.9211
1717,0.5995,76.0526
1718,0.5953,75.1316
1719,0.5977,76.1842
1720,0.5995,76.0526
1721,0.5992,75.1316
1722,0.597,76.5789
1723,0.5988,75.7895
1724,0.5983,76.3158
1725,0.599,75.5263
1726,0.5981,74.4737
1727,0.5979,75.2632
1728,0.599,74.8684
1729,0.6005,74.7368
1730,0.5979,74.6053
1731,0.5989,76.5789
1732,0.5984,76.7105
1733,0.5983,75.5263
1734,0.5982,75.7895
1735,0.5969,76.9737
1736,0.5979,76.0526
1737,0.5982,75.6579
1738,0.5968,75.9211
1739,0.5991,75.2632
1740,0.5979,76.3158
1741,0.5979,77.7632
1742,0.5969,75.2632
1743,0.5996,76.3158
1744,0.5987,76.9737
1745,0.5993,77.7632
1746,0.5982,76.0526
1747,0.5979,76.3158
1748,0.5981,75.2632
1749,0.5997,75.7895
1750,0.5995,74.7368
1751,0.5982,76.1842
1752,0.5982,76.8421
1753,0.5961,74.8684
1754,0.5997,76.1842
1755,0.5986,75.0
1756,0.599,74.7368
1757,0.5998,76.7105
1758,0.6,76.1842
1759,0.5981,76.7105
1760,0.5977,75.3947
1761,0.5983,76.9737
1762,0.5979,75.6579
1763,0.5967,76.5789
1764,0.5974,74.3421
1765,0.5983,74.8684
1766,0.6003,75.6579
1767,0.6005,77.3684
1768,0.5988,75.7895
1769,0.5971,75.1316
1770,0.5967,75.7895
1771,0.5998,76.0526
1772,0.5977,75.7895
1773,0.5996,76.3158
1774,0.5993,75.9211
1775,0.5975,76.0526
1776,0.5998,76.3158
1777,0.5968,75.7895
1778,0.5973,75.3947
1779,0.5983,76.1842
1780,0.5974,76.7105
1781,0.5964,75.1316
1782,0.5996,75.3947
1783,0.5995,76.8421
1784,0.5966,74.3421
1785,0.595,74.8684
1786,0.5973,75.1316
1787,0.5981,75.6579
1788,0.5962,75.3947
1789,0.5984,75.7895
1790,0.5977,76.4474
1791,0.5978,76.0526
1792,0.6001,75.7895
1793,0.5981,77.2368
1794,0.5969,76.0526
1795,0.5982,75.9211
1796,0.597,76.0526
1797,0.5988,76.3158
1798,0.598,76.0526
1799,0.5981,75.2632
1800,0.5994,76.3158
1801,0.5978,76.4474
1802,0.5985,76.3158
1803,0.5983,76.0526
1804,0.5982,74.7368
1805,0.598,75.1316
1806,0.6002,76.0526
1807,0.5982,77.2368
1808,0.5988,75.9211
1809,0.5978,74.8684
1810,0.5966,75.7895
1811,0.5984,76.0526
1812,0.5999,76.3158
1813,0.5983,75.3947
1814,0.5986,75.2632
1815,0.5989,75.1316
1816,0.5991,75.3947
1817,0.5985,76.1842
1818,0.599,77.1053
1819,0.5983,75.6579
1820,0.5986,76.4474
1821,0.5994,76.4474
1822,0.597,76.9737
1823,0.5993,74.8684
1824,0.5963,75.9211
1825,0.5979,77.1053
1826,0.5988,76.4474
1827,0.5974,76.4474
1828,0.5972,75.7895
1829,0.599,76.4474
1830,0.5993,75.3947
1831,0.5979,75.6579
1832,0.6003,76.8421
1833,0.5983,76.3158
1834,0.5994,76.1842
1835,0.597,75.2632
1836,0.5972,77.5
1837,0.5971,75.9211
1838,0.597,76.7105
1839,0.5987,76.5789
1840,0.597,75.9211
1841,0.599,75.0
1842,0.5985,76.4474
1843,0.5982,75.6579
1844,0.5985,75.5263
1845,0.5978,76.0526
1846,0.5997,76.5789
1847,0.5991,76.5789
1848,0.5985,75.7895
1849,0.5988,75.2632
1850,0.5958,75.0
1851,0.5988,77.1053
1852,0.5978,74.3421
1853,0.597,75.1316
1854,0.5981,76.0526
1855,0.599,75.0
1856,0.5974,75.5263
1857,0.5971,75.9211
1858,0.5973,76.7105
1859,0.5966,76.3158
1860,0.5973,76.1842
1861,0.5972,76.0526
1862,0.5985,75.7895
1863,0.5968,75.9211
1864,0.5973,76.9737
1865,0.598,75.6579
1866,0.5969,75.1316
1867,0.5976,75.7895
1868,0.5972,74.7368
1869,0.5982,75.5263
1870,0.5964,76.1842
1871,0.5956,75.5263
1872,0.5975,76.0526
1873,0.5974,74.2105
1874,0.598,76.4474
1875,0.5965,76.1842
1876,0.5985,75.7895
1877,0.5981,75.3947
1878,0.5999,76.0526
1879,0.5943,75.6579
1880,0.5984,75.2632
1881,0.5978,76.1842
1882,0.5984,75.9211
1883,0.5988,76.3158
1884,0.5989,76.4474
1885,0.5977,75.5263
1886,0.5976,74.6053
1887,0.5971,76.3158
1888,0.5985,76.3158
1889,0.5981,74.7368
1890,0.5968,75.5263
1891,0.5964,76.1842
1892,0.5973,76.3158
1893,0.5993,75.1316
1894,0.5968,76.9737
1895,0.5974,76.0526
1896,0.5986,75.2632
1897,0.5971,76.1842
1898,0.5977,76.3158
1899,0.5973,75.7895
1900,0.5959,75.9211
1901,0.5987,76.9737
1902,0.5965,76.0526
1903,0.6005,76.4474
1904,0.597,75.6579
1905,0.5985,74.3421
1906,0.5991,76.3158
1907,0.597,73.5526
1908,0.5973,76.1842
1909,0.5964,74.8684
1910,0.5977,75.0
1911,0.5964,76.0526
1912,0.5969,76.5789
1913,0.5973,75.9211
1914,0.5975,75.1316
1915,0.5976,74.4737
1916,0.5965,76.3158
1917,0.5984,74.8684
1918,0.5977,75.9211
1919,0.596,76.7105
1920,0.5988,76.4474
1921,0.5976,76.5789
1922,0.599,76.8421
1923,0.598,75.5263
1924,0.5991,76.1842
1925,0.5965,75.5263
1926,0.5975,76.0526
1927,0.6003,76.3158
1928,0.5969,77.5
1929,0.5987,75.7895
1930,0.5993,76.8421
1931,0.5972,75.9211
1932,0.5958,75.0
1933,0.5968,76.3158
1934,0.5977,75.6579
1935,0.5983,76.5789
1936,0.5979,74.3421
1937,0.6004,75.9211
1938,0.5973,76.0526
1939,0.5976,75.7895
1940,0.5973,75.0
1941,0.5963,75.6579
1942,0.5968,76.1842
1943,0.5995,76.7105
1944,0.5975,75.7895
1945,0.5982,75.9211
1946,0.599,76.7105
1947,0.5964,76.9737
1948,0.5966,76.5789
1949,0.5963,76.9737
1950,0.5977,75.2632
1951,0.5977,75.7895
1952,0.5979,77.1053
1953,0.5957,75.2632
1954,0.5992,75.7895
1955,0.5972,75.9211
1956,0.6,76.9737
1957,0.5969,76.1842
1958,0.5985,76.5789
1959,0.5977,75.6579
1960,0.5977,75.0
1961,0.5986,74.8684
1962,0.596,75.9211
1963,0.5981,75.7895
1964,0.5974,76.0526
1965,0.5977,76.5789
1966,0.5974,76.4474
1967,0.5972,76.1842
1968,0.5973,75.5263
1969,0.5969,76.1842
1970,0.5964,76.5789
1971,0.597,77.5
1972,0.5962,75.3947
1973,0.5983,76.9737
1974,0.5979,76.5789
1975,0.5977,75.1316
1976,0.5963,75.3947
1977,0.5983,75.7895
1978,0.5963,76.0526
1979,0.5978,76.1842
1980,0.5975,75.5263
1981,0.5942,75.0
1982,0.5972,76.4474
1983,0.596,75.7895
1984,0.5953,76.1842
1985,0.5981,76.7105
1986,0.597,76.8421
1987,0.5984,75.1316
1988,0.5973,75.6579
1989,0.5956,75.3947
1990,0.5985,76.5789
1991,0.5983,75.9211
1992,0.5979,75.1316
1993,0.5973,75.1316
1994,0.5969,76.0526
1995,0.595,75.3947
1996,0.5966,74.3421
1997,0.5989,76.0526
1998,0.5984,75.2632
1999,0.5951,75.3947
2000,0.5989,76.3158
2001,0.5965,76.4474
2002,0.5976,76.5789
2003,0.5946,74.0789
2004,0.5992,76.3158
2005,0.5967,75.9211
2006,0.5965,76.0526
2007,0.5983,76.8421
2008,0.5981,76.3158
2009,0.5976,75.9211
2010,0.5967,76.9737
2011,0.5955,75.9211
2012,0.5961,75.0
2013,0.5968,75.9211
2014,0.5981,75.3947
2015,0.595,75.7895
2016,0.5958,75.7895
2017,0.5971,76.5789
2018,0.5962,75.2632
2019,0.5964,76.4474
2020,0.598,75.3947
2021,0.5964,75.5263
2022,0.5985,75.3947
2023,0.5966,76.3158
2024,0.5962,74.3421
2025,0.5987,74.7368
2026,0.5964,75.2632
2027,0.596,76.8421
2028,0.5966,76.8421
2029,0.5964,76.7105
2030,0.5954,74.3421
2031,0.5967,75.5263
2032,0.5974,75.5263
2033,0.5985,75.5263
2034,0.597,74.8684
2035,0.5957,75.7895
2036,0.5977,76.7105
2037,0.5968,76.0526
2038,0.597,76.0526
2039,0.596,76.8421
2040,0.5988,75.6579
2041,0.597,76.1842
2042,0.5986,76.4474
2043,0.5967,76.5789
2044,0.5997,75.3947
2045,0.5992,75.7895
2046,0.5941,75.2632
2047,0.5965,76.0526
2048,0.5964,75.7895
2049,0.596,75.2632
2050,0.5973,75.0
2051,0.5963,76.3158
2052,0.5977,77.1053
2053,0.5981,76.1842
2054,0.5982,75.7895
2055,0.5991,76.3158
2056,0.5981,75.9211
2057,0.5961,76.8421
2058,0.5966,76.4474
2059,0.5959,76.9737
2060,0.5945,75.0
2061,0.5975,75.2632
2062,0.5965,75.2632
2063,0.5967,76.0526
2064,0.5987,75.7895
2065,0.5976,75.7895
2066,0.5976,75.5263
2067,0.5963,75.9211
2068,0.5968,74.8684
2069,0.5967,74.8684
2070,0.5964,75.1316
2071,0.596,76.4474
2072,0.5981,75.2632
2073,0.5974,74.8684
2074,0.5962,76.5789
2075,0.5969,76.0526
2076,0.597,76.4474
2077,0.5976,76.1842
2078,0.5972,75.7895
2079,0.5947,76.4474
2080,0.6,75.7895
2081,0.5963,75.0
2082,0.5981,75.3947
2083,0.5984,75.5263
2084,0.5978,75.7895
2085,0.5973,75.3947
2086,0.5986,75.7895
2087,0.5969,76.8421
2088,0.5972,77.1053
2089,0.599,75.0
2090,0.5981,77.5
2091,0.5986,75.6579
2092,0.5973,76.5789
2093,0.5981,76.1842
2094,0.5976,77.2368
2095,0.5964,76.5789
2096,0.5988,76.0526
2097,0.5987,75.5263
2098,0.5971,73.8158
2099,0.5989,76.1842
2100,0.5947,76.9737
2101,0.5967,75.7895
2102,0.5977,76.5789
2103,0.5982,77.7632
2104,0.5979,75.3947
2105,0.5972,75.2632
2106,0.5981,76.1842
2107,0.5946,75.3947
2108,0.5985,76.7105
2109,0.597,76.4474
2110,0.5969,76.7105
2111,0.5953,75.3947
2112,0.5983,76.9737
2113,0.5972,76.8421
2114,0.5978,75.5263
2115,0.5965,75.5263
2116,0.5959,75.9211
2117,0.5951,75.7895
2118,0.5955,76.5789
2119,0.5979,75.6579
2120,0.5967,76.5789
2121,0.5973,75.0
2122,0.5968,77.5
2123,0.5974,75.7895
2124,0.5951,78.1579
2125,0.5956,75.3947
2126,0.5971,76.0526
2127,0.5962,76.1842
2128,0.5986,74.4737
2129,0.5991,75.3947
2130,0.5973,76.8421
2131,0.5959,75.3947
2132,0.5988,76.3158
2133,0.5974,76.3158
2134,0.597,76.9737
2135,0.596,78.4211
2136,0.5972,75.3947
2137,0.5994,76.0526
2138,0.5964,76.0526
2139,0.5983,76.0526
2140,0.5955,76.4474
2141,0.597,75.6579
2142,0.5979,76.1842
2143,0.5964,75.9211
2144,0.5972,76.3158
2145,0.595,75.0
2146,0.598,77.1053
2147,0.5963,76.8421
2148,0.5993,74.7368
2149,0.5966,75.1316
2150,0.5972,75.9211
2151,0.5958,76.3158
2152,0.5975,76.0526
2153,0.5945,75.0
2154,0.598,76.0526
2155,0.5956,75.6579
2156,0.5982,76.4474
2157,0.5971,76.7105
2158,0.5957,76.3158
2159,0.5979,75.1316
2160,0.5964,76.0526
2161,0.5983,76.4474
2162,0.5961,76.5789
2163,0.5966,75.3947
2164,0.5941,76.9737
2165,0.5966,75.5263
2166,0.597,76.4474
2167,0.5954,74.8684
2168,0.5984,75.5263
2169,0.5988,75.7895
2170,0.5957,76.3158
2171,0.5963,76.9737
2172,0.5977,76.5789
2173,0.5963,75.0
2174,0.5965,75.2632
2175,0.5977,75.9211
2176,0.595,75.6579
2177,0.5979,75.3947
2178,0.5943,76.7105
2179,0.5975,75.7895
2180,0.5963,75.5263
2181,0.5961,76.7105
2182,0.5973,75.3947
2183,0.596,77.1053
2184,0.5974,76.0526
2185,0.598,76.1842
2186,0.5975,75.0
2187,0.5945,76.0526
2188,0.5965,76.0526
2189,0.5969,75.6579
2190,0.5931,74.8684
2191,0.5979,75.2632
2192,0.5977,75.3947
2193,0.5974,75.7895
2194,0.5971,75.2632
2195,0.597,75.3947
2196,0.5973,76.7105
2197,0.5973,76.1842
2198,0.5969,75.6579
2199,0.5967,76.8421
2200,0.5978,75.9211
2201,0.5966,76.0526
2202,0.5951,76.1842
2203,0.5961,77.7632
2204,0.5956,76.1842
2205,0.5959,76.0526
2206,0.5964,76.1842
2207,0.5969,76.9737
2208,0.5958,76.4474
2209,0.5974,76.3158
2210,0.5967,76.3158
2211,0.5969,75.9211
2212,0.599,76.4474
2213,0.5943,76.1842
2214,0.5958,76.3158
2215,0.5949,75.5263
2216,0.5979,75.6579
2217,0.5948,76.1842
2218,0.599,76.1842
2219,0.597,76.0526
2220,0.5939,76.7105
2221,0.5967,76.1842
2222,0.5959,75.5263
2223,0.5981,76.0526
2224,0.5957,75.9211
2225,0.5957,75.0
2226,0.5988,77.1053
2227,0.5988,75.2632
2228,0.5958,75.7895
2229,0.5956,75.0
2230,0.5981,76.8421
2231,0.5955,75.7895
2232,0.5963,75.9211
2233,0.5992,75.7895
2234,0.5984,74.3421
2235,0.5953,76.0526
2236,0.5964,76.7105
2237,0.597,75.7895
2238,0.5988,76.5789
2239,0.5968,76.3158
2240,0.5986,75.5263
2241,0.5956,76.0526
2242,0.5956,76.3158
2243,0.5952,76.3158
2244,0.5971,75.3947
2245,0.5956,75.9211
2246,0.5961,76.4474
2247,0.5982,75.3947
2248,0.5962,76.9737
2249,0.5963,76.0526
2250,0.5946,75.9211
2251,0.5978,74.8684
2252,0.5968,75.0
2253,0.5978,75.9211
