Epoch,Loss,Accuracy
1164,0.5991,75.6579
1165,0.6014,76.0526
1166,0.6031,75.0
1167,0.6017,75.9211
1168,0.5999,75.5263
1169,0.5997,77.7632
1170,0.6016,75.7895
1171,0.5985,76.4474
1172,0.6015,76.3158
1173,0.6019,75.0
1174,0.603,76.5789
1175,0.5996,76.8421
1176,0.6043,76.9737
1177,0.6,77.2368
1178,0.6001,77.3684
1179,0.6003,75.5263
1180,0.599,76.0526
1181,0.6005,75.1316
1182,0.6014,76.4474
1183,0.6024,76.7105
1184,0.6008,76.1842
1185,0.6011,75.5263
1186,0.6044,74.4737
1187,0.6013,76.4474
1188,0.6005,75.5263
1189,0.6007,75.6579
1190,0.6,75.6579
1191,0.6039,75.3947
1192,0.601,76.1842
1193,0.6017,75.5263
1194,0.6006,75.6579
1195,0.5999,74.8684
1196,0.6005,75.2632
1197,0.6013,75.9211
1198,0.6015,75.6579
1199,0.6009,75.9211
1200,0.5998,75.5263
1201,0.6008,76.0526
1202,0.5998,76.8421
1203,0.6003,76.3158
1204,0.6029,74.7368
1205,0.6008,76.1842
1206,0.5984,75.9211
1207,0.6016,75.0
1208,0.6018,74.8684
1209,0.6023,75.3947
1210,0.5989,76.3158
1211,0.6003,74.8684
1212,0.5989,77.6316
1213,0.5995,76.4474
1214,0.6022,76.7105
1215,0.5976,76.0526
1216,0.5969,76.1842
1217,0.6007,76.4474
1218,0.5994,75.9211
1219,0.5986,76.5789
1220,0.6002,77.2368
1221,0.6001,75.6579
1222,0.5994,77.1053
1223,0.6002,75.1316
1224,0.6014,75.7895
1225,0.6012,76.0526
1226,0.5998,76.9737
1227,0.6012,75.5263
1228,0.6004,76.3158
1229,0.5985,75.6579
1230,0.6009,76.1842
1231,0.6006,76.1842
1232,0.5996,76.1842
1233,0.6022,75.1316
1234,0.6007,75.2632
1235,0.5979,76.3158
1236,0.6009,76.5789
1237,0.602,77.2368
1238,0.6002,75.6579
1239,0.5977,77.5
1240,0.6004,76.3158
1241,0.5983,76.4474
1242,0.6024,75.9211
1243,0.5987,76.3158
1244,0.6017,76.3158
1245,0.6026,75.3947
1246,0.5997,75.5263
1247,0.5993,76.9737
1248,0.5995,76.0526
1249,0.5997,77.7632
1250,0.6022,76.9737
1251,0.5998,76.3158
1252,0.6023,76.1842
1253,0.6011,77.2368
1254,0.6005,75.0
1255,0.5997,76.8421
1256,0.5991,74.8684
1257,0.5988,75.6579
1258,0.6014,75.3947
1259,0.5985,75.3947
1260,0.6002,76.0526
1261,0.6003,75.6579
1262,0.5994,76.4474
1263,0.6,76.4474
1264,0.6005,75.3947
1265,0.6002,76.4474
1266,0.5974,76.7105
1267,0.5992,76.0526
1268,0.604,76.8421
1269,0.5985,76.1842
1270,0.6,75.3947
1271,0.5986,74.7368
1272,0.5993,75.2632
1273,0.6008,76.5789
1274,0.5991,75.7895
1275,0.6018,74.8684
1276,0.5998,74.8684
1277,0.5996,73.9474
1278,0.5987,75.3947
1279,0.5999,76.3158
1280,0.6016,75.3947
1281,0.6004,76.5789
1282,0.599,75.6579
1283,0.6003,75.9211
1284,0.5991,75.9211
1285,0.6,75.6579
1286,0.5996,75.7895
1287,0.6001,75.9211
1288,0.6006,76.5789
1289,0.5996,76.4474
1290,0.6009,76.5789
1291,0.5982,75.9211
1292,0.6019,75.2632
1293,0.5995,75.1316
1294,0.5982,76.4474
1295,0.6005,75.3947
1296,0.5998,76.5789
1297,0.5994,77.5
1298,0.5995,74.6053
1299,0.6015,75.7895
1300,0.6004,76.4474
1301,0.6,76.9737
1302,0.5969,76.0526
1303,0.6027,75.9211
1304,0.6033,76.9737
1305,0.5988,76.1842
1306,0.6001,76.8421
1307,0.602,76.5789
1308,0.5992,75.7895
1309,0.601,75.2632
1310,0.5985,76.0526
1311,0.6009,75.0
1312,0.5993,76.1842
1313,0.6002,76.5789
1314,0.5984,76.4474
1315,0.6032,75.9211
1316,0.5975,76.8421
1317,0.6033,75.5263
1318,0.6008,76.8421
1319,0.6006,75.7895
1320,0.6002,75.5263
1321,0.5978,77.3684
1322,0.5969,76.7105
1323,0.5983,75.3947
1324,0.5974,76.1842
1325,0.6011,76.5789
1326,0.5996,76.8421
1327,0.5996,76.3158
1328,0.6002,75.7895
1329,0.601,76.3158
1330,0.6018,75.3947
1331,0.6,75.9211
1332,0.5986,75.2632
1333,0.5977,75.7895
1334,0.5989,76.9737
1335,0.6007,76.4474
1336,0.5974,76.9737
1337,0.6005,76.3158
1338,0.5988,75.7895
1339,0.5983,76.0526
1340,0.5978,76.1842
1341,0.5984,75.9211
1342,0.5997,75.6579
1343,0.5965,76.0526
1344,0.6015,76.0526
1345,0.5963,75.5263
1346,0.6008,76.4474
1347,0.5974,76.8421
1348,0.5988,74.8684
1349,0.6002,75.2632
1350,0.5993,75.9211
1351,0.6009,76.1842
1352,0.5997,74.4737
1353,0.5982,75.7895
1354,0.6013,75.9211
1355,0.5981,75.7895
1356,0.5989,76.3158
1357,0.5995,75.2632
1358,0.6002,75.6579
1359,0.5991,75.2632
1360,0.601,76.0526
1361,0.5991,76.0526
1362,0.6024,75.0
1363,0.5995,76.4474
1364,0.6012,77.3684
1365,0.5995,76.5789
1366,0.6007,75.3947
1367,0.6018,76.8421
1368,0.6013,75.0
1369,0.6003,75.1316
1370,0.5981,75.9211
1371,0.5987,76.9737
1372,0.5997,75.7895
1373,0.5999,75.6579
1374,0.6006,75.0
1375,0.6003,75.5263
1376,0.6007,77.2368
1377,0.5995,76.4474
1378,0.5997,76.3158
1379,0.5995,76.1842
1380,0.5987,76.5789
1381,0.5993,75.9211
1382,0.5987,74.8684
1383,0.5996,75.0
1384,0.5974,75.9211
1385,0.6004,75.3947
1386,0.5995,75.9211
1387,0.6019,75.5263
1388,0.6011,74.4737
1389,0.5988,77.2368
1390,0.6003,75.7895
1391,0.599,75.9211
1392,0.5977,76.1842
1393,0.5994,76.4474
1394,0.5971,75.7895
1395,0.599,76.1842
1396,0.6007,75.3947
1397,0.5981,76.5789
1398,0.5971,75.6579
1399,0.5999,75.6579
1400,0.5997,76.5789
1401,0.5992,76.7105
1402,0.5985,76.9737
1403,0.6013,75.3947
1404,0.5991,76.7105
1405,0.599,75.6579
1406,0.6016,75.7895
1407,0.599,75.0
1408,0.6006,75.2632
1409,0.598,75.2632
1410,0.5989,75.3947
1411,0.5985,76.7105
1412,0.5991,76.0526
1413,0.6001,74.7368
1414,0.601,75.5263
1415,0.6,76.1842
1416,0.5995,76.4474
1417,0.5996,75.3947
1418,0.601,75.7895
1419,0.5977,76.8421
1420,0.6002,74.8684
1421,0.5984,76.3158
1422,0.6013,76.5789
1423,0.5973,75.1316
1424,0.5976,75.5263
1425,0.6005,74.8684
1426,0.5992,75.0
1427,0.5971,75.1316
1428,0.5968,77.1053
1429,0.5996,76.5789
1430,0.5988,76.0526
1431,0.5997,76.4474
1432,0.5993,75.7895
1433,0.5979,78.5526
1434,0.6011,75.0
1435,0.5977,75.0
1436,0.5971,75.6579
1437,0.5985,76.3158
1438,0.6005,77.2368
1439,0.5999,76.0526
1440,0.6004,76.0526
1441,0.5997,76.4474
1442,0.6,74.7368
1443,0.6019,78.1579
1444,0.5985,76.4474
1445,0.5973,76.3158
1446,0.5973,76.7105
1447,0.5989,76.0526
1448,0.5989,75.6579
1449,0.5989,76.9737
1450,0.5997,73.9474
1451,0.5976,76.9737
1452,0.5994,75.5263
1453,0.5988,77.1053
1454,0.5982,75.2632
1455,0.5979,78.1579
1456,0.5984,74.0789
1457,0.597,77.1053
1458,0.6015,75.7895
1459,0.6,75.7895
1460,0.5958,75.6579
1461,0.5977,76.0526
1462,0.6002,75.2632
1463,0.5977,75.0
1464,0.6003,75.9211
1465,0.5983,74.7368
1466,0.5983,77.1053
1467,0.5988,75.5263
1468,0.5977,75.1316
1469,0.5985,76.1842
1470,0.5988,75.6579
1471,0.5995,76.0526
1472,0.5988,76.4474
1473,0.5961,76.9737
1474,0.5976,76.1842
1475,0.5986,75.6579
1476,0.596,75.9211
1477,0.5988,76.8421
1478,0.6007,77.3684
1479,0.5999,76.8421
1480,0.5997,75.6579
1481,0.5992,75.1316
1482,0.598,76.4474
1483,0.5973,75.3947
1484,0.5963,76.3158
1485,0.5977,75.5263
1486,0.6004,76.4474
1487,0.5989,76.7105
1488,0.599,75.3947
1489,0.6013,75.3947
1490,0.5978,75.6579
1491,0.5992,75.2632
1492,0.5984,75.3947
1493,0.5992,76.0526
1494,0.6008,75.7895
1495,0.5999,75.5263
1496,0.6011,75.9211
1497,0.5988,75.3947
1498,0.5984,76.1842
1499,0.6008,76.7105
1500,0.5994,75.5263
1501,0.5982,76.1842
1502,0.6009,76.0526
1503,0.5986,75.5263
1504,0.5975,75.2632
1505,0.5993,76.3158
1506,0.5982,75.1316
1507,0.5983,76.4474
1508,0.599,74.8684
1509,0.5991,75.9211
1510,0.5995,75.3947
1511,0.6023,75.2632
1512,0.5977,74.7368
1513,0.5989,75.3947
1514,0.5989,75.9211
1515,0.5999,74.6053
1516,0.5974,76.3158
1517,0.5965,74.8684
1518,0.5996,75.3947
1519,0.5982,75.7895
1520,0.6006,75.5263
1521,0.5991,76.5789
1522,0.6005,75.7895
1523,0.6007,76.5789
1524,0.5985,76.0526
1525,0.5974,73.8158
1526,0.5977,75.7895
1527,0.5997,75.1316
1528,0.5971,76.3158
1529,0.5978,75.9211
1530,0.5982,75.1316
1531,0.599,76.5789
1532,0.5988,75.6579
1533,0.5977,75.5263
1534,0.5977,76.0526
1535,0.6003,75.2632
1536,0.5997,76.0526
1537,0.599,75.1316
1538,0.597,76.4474
1539,0.5966,74.8684
1540,0.5994,77.2368
1541,0.6,76.3158
1542,0.5994,75.6579
1543,0.6022,74.6053
1544,0.6002,75.0
1545,0.5959,75.6579
1546,0.5997,76.7105
1547,0.5981,74.7368
1548,0.5985,74.7368
1549,0.5994,76.3158
1550,0.5992,76.0526
1551,0.6004,75.7895
1552,0.5993,75.6579
1553,0.6001,76.0526
1554,0.5972,76.4474
1555,0.5958,76.0526
1556,0.5989,75.3947
1557,0.5986,76.0526
1558,0.5964,75.1316
1559,0.5964,75.7895
1560,0.5997,76.4474
1561,0.5989,76.0526
1562,0.5997,76.7105
1563,0.5986,74.8684
1564,0.601,76.7105
1565,0.5977,75.6579
1566,0.6,76.0526
1567,0.5986,76.3158
1568,0.5972,77.1053
1569,0.5973,76.4474
1570,0.5984,76.7105
1571,0.5983,77.1053
1572,0.5989,74.4737
1573,0.6,75.6579
1574,0.5966,76.3158
1575,0.5995,76.3158
1576,0.5959,76.5789
1577,0.5983,76.4474
1578,0.5979,75.5263
1579,0.5997,73.9474
1580,0.5972,74.7368
1581,0.5974,76.4474
1582,0.5982,75.3947
1583,0.6002,76.1842
1584,0.5959,75.1316
1585,0.5992,75.1316
1586,0.5981,75.6579
1587,0.6002,75.3947
1588,0.5983,74.8684
1589,0.5998,74.8684
1590,0.5992,76.1842
1591,0.6014,76.5789
1592,0.5984,76.5789
1593,0.5988,75.6579
1594,0.5983,77.5
1595,0.5983,76.0526
1596,0.597,76.5789
1597,0.6004,76.7105
1598,0.5975,76.5789
1599,0.5988,76.7105
1600,0.5993,75.9211
1601,0.598,75.3947
1602,0.6007,77.5
1603,0.5989,75.6579
1604,0.597,75.2632
1605,0.598,76.0526
1606,0.5992,75.6579
1607,0.5969,75.0
1608,0.597,76.1842
1609,0.5989,75.2632
1610,0.5996,74.7368
1611,0.5975,75.5263
1612,0.597,77.1053
1613,0.5981,75.2632
1614,0.597,75.9211
1615,0.5971,75.1316
1616,0.5976,76.7105
1617,0.5994,75.5263
1618,0.6001,77.1053
1619,0.5991,76.0526
1620,0.5983,75.6579
1621,0.5975,75.5263
1622,0.5981,75.2632
1623,0.5986,76.0526
1624,0.5971,75.7895
1625,0.5968,74.8684
1626,0.6009,76.9737
1627,0.5994,76.5789
1628,0.5987,76.9737
1629,0.5984,76.7105
1630,0.6007,76.0526
1631,0.5986,77.1053
1632,0.5958,75.5263
1633,0.597,75.6579
1634,0.5979,76.0526
1635,0.5995,76.0526
1636,0.5985,75.7895
1637,0.5988,76.5789
1638,0.5976,75.2632
1639,0.6,75.9211
1640,0.5981,74.8684
1641,0.5996,74.7368
1642,0.5982,75.1316
1643,0.5976,77.1053
1644,0.5992,75.1316
1645,0.5987,76.1842
1646,0.5967,76.0526
1647,0.5983,77.6316
1648,0.5977,75.5263
1649,0.5981,75.3947
1650,0.6,76.8421
1651,0.5983,76.8421
1652,0.5978,75.7895
1653,0.5979,76.4474
1654,0.5977,75.9211
1655,0.5963,76.5789
1656,0.5989,77.6316
1657,0.5983,74.6053
1658,0.5966,74.8684
1659,0.6006,75.2632
1660,0.5977,75.1316
1661,0.5956,75.7895
1662,0.5984,77.1053
1663,0.5999,76.0526
1664,0.5978,75.2632
1665,0.5978,75.3947
1666,0.5987,75.6579
1667,0.5987,75.7895
1668,0.5993,76.5789
1669,0.5975,76.1842
1670,0.5987,74.6053
1671,0.5969,75.6579
1672,0.5981,75.0
1673,0.5979,75.2632
1674,0.5979,76.5789
1675,0.5967,75.1316
1676,0.5968,75.9211
1677,0.5984,75.7895
1678,0.5974,75.6579
1679,0.5977,75.7895
1680,0.5979,75.5263
1681,0.5958,75.5263
1682,0.5966,75.2632
1683,0.599,77.3684
1684,0.598,76.3158
1685,0.5979,75.0
1686,0.5974,75.3947
1687,0.5979,75.1316
1688,0.5953,75.3947
1689,0.5987,75.3947
1690,0.5983,76.4474
1691,0.5999,76.0526
1692,0.5974,75.7895
1693,0.5976,75.9211
1694,0.5991,75.3947
1695,0.5982,76.4474
1696,0.5986,76.9737
1697,0.5968,74.6053
1698,0.5964,76.4474
1699,0.5985,76.7105
1700,0.5979,76.3158
1701,0.5973,75.9211
1702,0.5979,76.3158
1703,0.6006,76.4474
1704,0.5989,76.4474
1705,0.5977,76.3158
1706,0.5971,74.7368
1707,0.5996,76.1842
1708,0.5972,75.1316
1709,0.5998,75.7895
1710,0.5992,76.1842
1711,0.5989,76.7105
1712,0.5976,74.8684
1713,0.5983,75.2632
1714,0.5988,75.7895
1715,0.5966,75.7895
1716,0.5986,75.5263
1717,0.5969,76.0526
1718,0.5986,76.8421
1719,0.5985,75.6579
1720,0.5963,76.1842
1721,0.5975,76.8421
1722,0.5986,76.0526
1723,0.5996,77.2368
1724,0.5974,76.1842
1725,0.5983,76.1842
1726,0.599,76.5789
1727,0.5987,75.3947
1728,0.5988,76.4474
1729,0.5974,77.3684
1730,0.5968,75.2632
1731,0.5961,75.1316
1732,0.5993,76.0526
1733,0.5975,75.1316
1734,0.5979,76.1842
1735,0.5966,76.7105
1736,0.5971,75.3947
1737,0.5961,76.9737
1738,0.5943,75.3947
1739,0.5979,76.1842
1740,0.5959,74.4737
1741,0.5987,75.2632
1742,0.5981,75.7895
1743,0.5982,75.7895
1744,0.5975,76.1842
1745,0.5988,76.5789
1746,0.5988,75.1316
1747,0.5983,76.4474
1748,0.5992,74.7368
1749,0.5989,75.9211
1750,0.6011,77.1053
1751,0.5978,75.1316
1752,0.6003,74.8684
1753,0.5975,77.1053
1754,0.5978,75.2632
1755,0.5981,75.7895
1756,0.5988,75.6579
1757,0.5959,76.0526
1758,0.5961,75.9211
1759,0.5976,76.0526
1760,0.5994,76.7105
1761,0.5951,76.0526
1762,0.5975,74.4737
1763,0.5968,76.8421
1764,0.5964,76.7105
1765,0.5975,76.0526
1766,0.5989,76.3158
1767,0.5975,74.7368
1768,0.5988,75.1316
1769,0.5964,76.1842
1770,0.5985,75.3947
1771,0.5988,77.1053
1772,0.5985,75.5263
1773,0.5979,76.4474
1774,0.5978,75.9211
1775,0.5983,76.0526
1776,0.598,75.1316
1777,0.5975,76.1842
1778,0.5989,76.3158
1779,0.6013,75.5263
1780,0.5962,76.3158
1781,0.5954,76.0526
1782,0.5962,77.5
1783,0.5984,77.1053
1784,0.5985,76.8421
1785,0.5979,75.9211
1786,0.5958,76.8421
1787,0.5972,75.9211
1788,0.5962,75.6579
1789,0.5953,76.9737
1790,0.5966,75.9211
1791,0.5973,76.1842
1792,0.5957,76.1842
1793,0.5977,75.6579
1794,0.5973,76.3158
1795,0.5983,75.0
1796,0.5974,77.1053
1797,0.5968,75.7895
1798,0.5969,75.5263
1799,0.5978,75.3947
1800,0.5975,75.5263
1801,0.5965,75.1316
1802,0.5973,76.5789
1803,0.5978,76.4474
1804,0.5967,75.5263
1805,0.5977,76.1842
1806,0.5991,76.0526
1807,0.5972,76.3158
1808,0.5964,76.3158
1809,0.5953,75.9211
1810,0.5958,76.5789
1811,0.5935,75.5263
1812,0.5974,76.8421
1813,0.5977,74.2105
1814,0.5967,75.2632
1815,0.5961,76.5789
1816,0.5963,75.2632
1817,0.5967,76.4474
1818,0.5956,76.0526
1819,0.5973,75.7895
1820,0.5989,75.9211
1821,0.5985,75.1316
1822,0.5969,75.7895
1823,0.6002,75.3947
1824,0.596,75.6579
1825,0.599,76.3158
1826,0.5976,77.5
1827,0.596,76.7105
1828,0.5989,76.3158
1829,0.5953,76.4474
1830,0.5962,76.3158
1831,0.5949,76.5789
1832,0.598,76.5789
1833,0.5962,75.5263
1834,0.5964,75.3947
1835,0.5984,76.0526
1836,0.5954,76.4474
1837,0.5983,76.7105
1838,0.5982,76.1842
1839,0.5969,76.1842
1840,0.5974,76.1842
1841,0.5984,75.7895
1842,0.5971,75.0
1843,0.5975,75.0
1844,0.6,74.8684
1845,0.594,75.9211
1846,0.5957,75.5263
1847,0.598,76.5789
1848,0.6002,75.2632
1849,0.5974,77.1053
1850,0.5972,76.4474
1851,0.5971,76.3158
1852,0.5972,75.1316
1853,0.5969,74.6053
1854,0.5966,76.4474
1855,0.5978,76.4474
1856,0.5949,77.5
1857,0.5964,75.0
1858,0.5962,75.6579
1859,0.5968,75.6579
1860,0.5989,75.9211
1861,0.5973,74.7368
1862,0.5957,76.1842
1863,0.6002,75.6579
1864,0.5964,76.0526
1865,0.5987,76.7105
1866,0.5937,76.1842
1867,0.5969,75.7895
1868,0.5961,75.9211
1869,0.597,76.5789
1870,0.5964,76.0526
1871,0.5965,75.5263
1872,0.5959,75.9211
1873,0.5958,75.9211
1874,0.5974,75.6579
1875,0.597,75.6579
1876,0.5981,75.9211
1877,0.597,74.6053
1878,0.5988,76.3158
1879,0.5947,75.6579
1880,0.597,76.1842
1881,0.5961,76.0526
1882,0.5987,74.7368
1883,0.5948,75.9211
1884,0.5964,75.1316
1885,0.5971,74.8684
1886,0.5957,76.0526
1887,0.5962,76.5789
1888,0.5973,76.5789
1889,0.5975,77.3684
1890,0.5981,75.5263
1891,0.5963,76.0526
1892,0.5981,75.3947
1893,0.5986,76.3158
1894,0.6002,75.0
1895,0.5978,76.3158
1896,0.5981,76.1842
1897,0.5965,76.3158
1898,0.5966,76.4474
1899,0.5978,75.7895
1900,0.5984,76.7105
1901,0.597,74.8684
1902,0.5959,75.3947
1903,0.5956,77.8947
1904,0.5972,75.7895
1905,0.5975,76.7105
1906,0.5972,76.0526
1907,0.5962,75.7895
1908,0.5947,74.4737
1909,0.596,76.1842
1910,0.5981,75.6579
1911,0.5972,75.2632
1912,0.5979,75.0
1913,0.5955,76.3158
1914,0.5958,76.9737
1915,0.5963,76.0526
1916,0.5973,75.9211
1917,0.5971,75.0
1918,0.597,76.3158
1919,0.5971,75.2632
1920,0.5949,76.0526
1921,0.598,76.0526
1922,0.5953,76.9737
1923,0.5971,76.7105
1924,0.5966,76.9737
1925,0.5967,75.3947
1926,0.5973,75.3947
1927,0.594,74.7368
1928,0.5959,76.5789
1929,0.5958,78.4211
1930,0.5955,74.8684
1931,0.5951,75.6579
1932,0.5967,76.7105
1933,0.5983,76.0526
1934,0.596,75.9211
1935,0.5989,75.2632
1936,0.5969,75.1316
1937,0.5964,75.9211
1938,0.5944,75.2632
1939,0.5951,75.1316
1940,0.5958,75.3947
1941,0.5973,76.5789
1942,0.5967,76.3158
1943,0.5964,77.1053
1944,0.596,75.3947
1945,0.5999,76.9737
1946,0.5954,74.6053
1947,0.5955,77.2368
1948,0.5971,77.2368
1949,0.5952,76.4474
1950,0.5983,76.3158
1951,0.5986,75.6579
1952,0.5994,75.9211
1953,0.5959,76.1842
1954,0.5969,76.4474
1955,0.5987,76.1842
1956,0.5951,75.3947
1957,0.5979,75.9211
1958,0.596,75.9211
1959,0.5964,76.3158
1960,0.5966,75.9211
1961,0.5969,75.1316
1962,0.5958,77.5
1963,0.5967,75.5263
1964,0.5965,76.4474
1965,0.5972,76.4474
1966,0.5957,75.5263
1967,0.5946,76.4474
1968,0.5952,75.1316
1969,0.5961,75.6579
1970,0.5967,76.4474
1971,0.595,76.0526
1972,0.5963,77.3684
1973,0.5962,75.5263
1974,0.5976,77.1053
1975,0.5925,76.0526
1976,0.5967,76.0526
1977,0.5978,76.3158
1978,0.5975,76.9737
1979,0.5964,75.0
1980,0.5973,75.6579
1981,0.5964,76.7105
1982,0.5956,76.1842
1983,0.5987,76.7105
1984,0.5956,76.7105
1985,0.5979,75.9211
1986,0.5958,75.7895
1987,0.596,75.7895
1988,0.5969,75.0
1989,0.5956,76.1842
1990,0.5963,75.2632
1991,0.6001,75.7895
1992,0.5954,76.4474
1993,0.5962,76.1842
1994,0.5977,77.3684
1995,0.597,76.1842
1996,0.599,75.1316
1997,0.5964,76.5789
1998,0.5964,75.5263
1999,0.5968,76.0526
2000,0.5952,75.9211
2001,0.5974,76.3158
2002,0.5967,76.5789
2003,0.5971,75.5263
2004,0.5937,75.3947
2005,0.5949,75.5263
2006,0.5969,75.3947
2007,0.5962,76.0526
2008,0.597,76.1842
2009,0.5966,75.7895
2010,0.5982,75.7895
2011,0.5965,76.1842
2012,0.5968,76.8421
2013,0.5951,76.7105
2014,0.595,75.6579
2015,0.5966,76.3158
2016,0.5933,76.9737
2017,0.5946,77.5
2018,0.597,75.6579
2019,0.5982,76.5789
2020,0.5968,75.2632
2021,0.5947,75.9211
2022,0.5959,77.3684
2023,0.5961,75.6579
2024,0.5971,76.1842
2025,0.5958,76.9737
2026,0.5956,74.2105
2027,0.595,74.2105
2028,0.596,76.0526
2029,0.5974,75.9211
2030,0.5967,75.3947
2031,0.5977,76.0526
2032,0.5952,76.5789
2033,0.5974,75.5263
2034,0.5958,75.2632
2035,0.5953,76.4474
2036,0.596,75.5263
2037,0.597,75.6579
2038,0.5958,75.3947
2039,0.5968,76.5789
2040,0.596,76.1842
2041,0.5992,75.1316
2042,0.5956,76.4474
2043,0.5958,76.3158
2044,0.5976,75.5263
2045,0.5964,75.6579
2046,0.5973,75.6579
2047,0.5967,74.8684
2048,0.5964,76.0526
2049,0.5974,75.9211
2050,0.5977,75.7895
2051,0.595,76.1842
2052,0.5937,75.6579
2053,0.5969,75.9211
2054,0.5955,77.5
2055,0.593,77.2368
2056,0.5965,76.5789
2057,0.5964,75.5263
2058,0.5956,75.7895
2059,0.5953,75.7895
2060,0.5974,75.9211
2061,0.594,75.6579
2062,0.5947,77.7632
2063,0.5964,76.5789
2064,0.5982,76.4474
2065,0.5978,75.3947
2066,0.5953,76.4474
2067,0.5964,76.3158
2068,0.5971,75.6579
2069,0.5977,75.3947
2070,0.5972,76.4474
2071,0.5965,76.0526
2072,0.5967,75.0
2073,0.596,76.8421
2074,0.5951,77.3684
2075,0.5958,75.9211
2076,0.5952,76.0526
2077,0.5965,76.3158
2078,0.5966,76.9737
2079,0.5956,75.1316
2080,0.5968,75.7895
2081,0.5951,76.3158
2082,0.5954,76.1842
2083,0.5969,76.9737
2084,0.5961,75.9211
2085,0.5959,75.6579
2086,0.5969,75.3947
2087,0.5951,76.3158
2088,0.5967,76.8421
2089,0.5973,76.0526
2090,0.5949,75.3947
2091,0.5967,74.8684
2092,0.5961,75.1316
2093,0.5973,75.9211
2094,0.5953,75.0
2095,0.5962,75.6579
2096,0.5942,75.2632
2097,0.5956,76.1842
2098,0.5978,76.5789
2099,0.5959,77.7632
2100,0.5964,76.9737
2101,0.5958,76.3158
2102,0.5953,75.6579
2103,0.596,76.0526
2104,0.5973,76.4474
2105,0.5963,75.3947
2106,0.5959,74.7368
2107,0.5958,75.6579
2108,0.5938,76.0526
2109,0.5968,75.5263
2110,0.5944,75.6579
2111,0.5962,76.9737
2112,0.5971,76.9737
2113,0.5963,75.6579
2114,0.5976,75.6579
2115,0.5947,75.7895
2116,0.5956,75.2632
2117,0.5963,77.2368
2118,0.5978,75.9211
2119,0.5952,76.5789
2120,0.5959,76.0526
2121,0.5968,76.5789
2122,0.5975,75.9211
2123,0.5958,76.1842
2124,0.5962,75.7895
2125,0.5969,75.1316
2126,0.5941,76.3158
2127,0.5946,76.3158
2128,0.5968,76.4474
2129,0.596,75.9211
2130,0.5967,75.7895
2131,0.5937,75.2632
2132,0.5966,76.4474
2133,0.5964,75.7895
2134,0.5965,76.5789
2135,0.5949,75.3947
2136,0.5951,75.2632
2137,0.5943,76.8421
2138,0.5954,75.5263
2139,0.5931,76.0526
2140,0.5956,74.8684
2141,0.5948,76.8421
2142,0.5947,77.1053
2143,0.5978,76.0526
2144,0.5948,76.4474
2145,0.5961,75.6579
2146,0.5968,75.9211
2147,0.5953,76.7105
2148,0.5959,76.3158
2149,0.5969,75.1316
2150,0.5962,76.0526
2151,0.5952,77.5
2152,0.5958,75.5263
2153,0.5973,75.5263
2154,0.5976,75.5263
2155,0.5948,75.3947
2156,0.5964,77.5
2157,0.5956,75.9211
2158,0.597,76.8421
2159,0.5961,76.8421
2160,0.5947,76.3158
2161,0.5973,76.8421
2162,0.596,76.5789
2163,0.5981,75.6579
2164,0.595,75.0
2165,0.5965,75.3947
2166,0.5956,76.3158
2167,0.5956,76.7105
2168,0.5973,75.2632
2169,0.5954,76.0526
2170,0.5953,76.5789
2171,0.5958,75.6579
2172,0.5958,76.3158
2173,0.5956,75.5263
2174,0.5975,75.9211
2175,0.5957,75.7895
2176,0.5928,76.3158
2177,0.597,75.2632
2178,0.5971,76.0526
2179,0.5976,75.9211
2180,0.5953,76.7105
2181,0.5975,76.3158
2182,0.5951,76.0526
2183,0.5949,76.9737
2184,0.5944,75.6579
2185,0.594,76.3158
2186,0.5936,75.3947
2187,0.5963,75.3947
2188,0.596,76.3158
2189,0.5958,75.2632
2190,0.5936,75.9211
2191,0.5949,76.1842
2192,0.5966,75.9211
2193,0.5956,74.7368
2194,0.5941,75.5263
2195,0.5965,76.8421
2196,0.5966,74.8684
2197,0.5937,76.9737
2198,0.5991,75.7895
2199,0.5949,74.2105
2200,0.5963,75.1316
2201,0.5937,75.3947
2202,0.5954,75.5263
2203,0.5943,75.3947
2204,0.5958,76.0526
2205,0.5972,75.0
2206,0.5979,76.1842
2207,0.5974,76.1842
2208,0.5942,76.7105
2209,0.5969,75.6579
2210,0.5933,76.4474
2211,0.5962,76.1842
2212,0.5951,77.5
2213,0.5957,76.3158
2214,0.595,75.1316
2215,0.5961,76.7105
2216,0.5955,76.0526
2217,0.5976,76.1842
2218,0.5954,76.0526
2219,0.5963,75.7895
2220,0.5947,76.7105
2221,0.5938,75.1316
2222,0.5964,76.1842
2223,0.5942,74.4737
2224,0.5948,74.7368
2225,0.595,76.4474
2226,0.5953,75.5263
2227,0.5955,75.9211
2228,0.5951,76.4474
2229,0.5966,75.5263
2230,0.5972,75.9211
2231,0.5935,76.3158
2232,0.5945,76.7105
2233,0.5965,76.9737
2234,0.5975,75.9211
2235,0.5958,76.0526
2236,0.5953,75.9211
2237,0.5958,74.7368
2238,0.5965,76.4474
2239,0.5968,76.4474
2240,0.5954,75.7895
2241,0.5971,75.7895
2242,0.596,75.2632
2243,0.5958,74.4737
2244,0.5961,76.3158
2245,0.5947,75.9211
2246,0.5972,74.8684
2247,0.5955,76.5789
2248,0.5955,76.1842
2249,0.5966,76.0526
