Epoch,Loss,Accuracy
1164,0.6008,75.6579
1165,0.6021,76.0526
1166,0.6016,75.6579
1167,0.6007,76.3158
1168,0.5987,75.7895
1169,0.6015,74.7368
1170,0.6003,76.0526
1171,0.5989,75.6579
1172,0.6003,75.9211
1173,0.5998,75.7895
1174,0.6015,75.3947
1175,0.6013,75.3947
1176,0.6013,76.4474
1177,0.5999,75.6579
1178,0.5996,75.7895
1179,0.6001,75.2632
1180,0.6003,76.1842
1181,0.6003,76.7105
1182,0.6002,75.3947
1183,0.5999,75.6579
1184,0.598,76.8421
1185,0.6006,75.0
1186,0.6025,75.0
1187,0.6005,74.6053
1188,0.6017,75.5263
1189,0.5997,75.5263
1190,0.5985,76.0526
1191,0.5999,75.0
1192,0.6026,74.7368
1193,0.5999,76.5789
1194,0.6012,77.2368
1195,0.6007,76.3158
1196,0.5991,76.0526
1197,0.5996,76.8421
1198,0.6017,76.1842
1199,0.602,75.7895
1200,0.6026,76.9737
1201,0.6035,75.7895
1202,0.5993,76.0526
1203,0.6017,74.2105
1204,0.598,74.7368
1205,0.6004,76.7105
1206,0.6008,76.9737
1207,0.6007,76.1842
1208,0.6004,75.9211
1209,0.601,76.1842
1210,0.6011,76.0526
1211,0.5992,76.5789
1212,0.6013,75.9211
1213,0.6032,74.4737
1214,0.6022,76.3158
1215,0.5989,75.5263
1216,0.6009,75.9211
1217,0.6007,75.0
1218,0.6014,75.1316
1219,0.5989,76.4474
1220,0.601,74.6053
1221,0.5988,76.4474
1222,0.6,76.5789
1223,0.6037,76.3158
1224,0.5998,74.7368
1225,0.5995,76.1842
1226,0.6006,76.0526
1227,0.6013,76.0526
1228,0.6015,73.9474
1229,0.6009,75.6579
1230,0.6004,74.6053
1231,0.5991,75.6579
1232,0.602,76.7105
1233,0.6018,75.3947
1234,0.6015,74.8684
1235,0.6022,75.3947
1236,0.6005,76.8421
1237,0.6006,76.9737
1238,0.5992,74.8684
1239,0.6013,76.3158
1240,0.5999,74.4737
1241,0.602,75.5263
1242,0.6021,76.8421
1243,0.6004,76.8421
1244,0.6002,75.9211
1245,0.6004,75.6579
1246,0.6007,76.7105
1247,0.6002,75.2632
1248,0.5998,75.7895
1249,0.6,75.7895
1250,0.6003,76.1842
1251,0.6015,75.5263
1252,0.5992,74.7368
1253,0.5992,75.9211
1254,0.6004,76.4474
1255,0.602,74.6053
1256,0.6004,75.9211
1257,0.6006,75.9211
1258,0.5999,75.6579
1259,0.6006,75.2632
1260,0.6002,75.3947
1261,0.6023,75.3947
1262,0.6017,74.6053
1263,0.6002,75.7895
1264,0.5987,76.1842
1265,0.6004,75.6579
1266,0.5986,77.1053
1267,0.6002,75.6579
1268,0.5997,75.6579
1269,0.6011,76.8421
1270,0.6019,76.5789
1271,0.6002,75.5263
1272,0.6015,75.9211
1273,0.5972,76.8421
1274,0.6017,74.8684
1275,0.6004,76.8421
1276,0.5982,76.1842
1277,0.6009,74.8684
1278,0.5998,75.7895
1279,0.5993,75.6579
1280,0.5995,76.0526
1281,0.6016,76.4474
1282,0.5999,75.0
1283,0.6008,74.3421
1284,0.5975,76.3158
1285,0.6002,74.7368
1286,0.6001,77.5
1287,0.5992,76.9737
1288,0.5998,75.7895
1289,0.5986,75.1316
1290,0.6,75.3947
1291,0.6,74.7368
1292,0.6,75.6579
1293,0.5986,76.4474
1294,0.5995,75.2632
1295,0.6015,75.7895
1296,0.599,76.4474
1297,0.6006,76.3158
1298,0.5981,75.2632
1299,0.6019,76.9737
1300,0.5985,76.1842
1301,0.5984,76.0526
1302,0.5989,75.3947
1303,0.6018,74.2105
1304,0.5999,74.8684
1305,0.5975,76.3158
1306,0.5993,76.8421
1307,0.6007,75.7895
1308,0.6008,76.0526
1309,0.5979,76.0526
1310,0.5992,75.6579
1311,0.601,74.2105
1312,0.6004,76.5789
1313,0.5995,76.5789
1314,0.6011,76.5789
1315,0.6017,75.9211
1316,0.5986,75.7895
1317,0.5999,76.5789
1318,0.6007,77.1053
1319,0.6024,74.8684
1320,0.5997,75.3947
1321,0.5987,75.2632
1322,0.5992,76.9737
1323,0.5984,75.6579
1324,0.6008,75.2632
1325,0.6031,76.5789
1326,0.6014,76.8421
1327,0.6004,76.5789
1328,0.6007,76.1842
1329,0.5999,76.1842
1330,0.6006,75.2632
1331,0.5994,76.1842
1332,0.5998,76.1842
1333,0.5988,75.3947
1334,0.6017,76.0526
1335,0.6018,75.3947
1336,0.5999,75.6579
1337,0.5987,76.1842
1338,0.6004,74.3421
1339,0.5992,76.0526
1340,0.6009,76.4474
1341,0.5999,74.2105
1342,0.6005,75.7895
1343,0.5983,75.0
1344,0.5985,75.9211
1345,0.6001,75.2632
1346,0.6008,76.3158
1347,0.598,76.3158
1348,0.5975,75.7895
1349,0.599,75.2632
1350,0.5998,74.8684
1351,0.5988,77.3684
1352,0.5982,74.8684
1353,0.5986,74.7368
1354,0.5989,76.7105
1355,0.5993,75.3947
1356,0.5979,75.1316
1357,0.6,76.0526
1358,0.5998,75.9211
1359,0.5995,75.5263
1360,0.6007,76.0526
1361,0.5988,76.0526
1362,0.6,76.3158
1363,0.5976,76.1842
1364,0.5984,77.3684
1365,0.5987,76.1842
1366,0.6009,76.8421
1367,0.5984,75.9211
1368,0.6015,75.9211
1369,0.5991,76.4474
1370,0.6009,75.6579
1371,0.6007,76.0526
1372,0.5984,76.1842
1373,0.6028,76.1842
1374,0.5991,77.1053
1375,0.5983,75.9211
1376,0.5975,76.3158
1377,0.5997,76.3158
1378,0.6008,76.1842
1379,0.5997,75.7895
1380,0.6003,76.1842
1381,0.599,75.6579
1382,0.5978,75.6579
1383,0.6011,74.8684
1384,0.6005,76.5789
1385,0.6011,75.7895
1386,0.5996,77.1053
1387,0.5989,74.3421
1388,0.5991,75.6579
1389,0.6001,74.6053
1390,0.5984,75.0
1391,0.6001,75.0
1392,0.5983,75.3947
1393,0.6007,77.1053
1394,0.6014,76.1842
1395,0.5986,76.4474
1396,0.5974,75.9211
1397,0.5997,76.1842
1398,0.5986,76.4474
1399,0.5992,75.0
1400,0.5988,75.3947
1401,0.5993,76.0526
1402,0.5983,76.0526
1403,0.5997,76.8421
1404,0.599,75.0
1405,0.6014,77.5
1406,0.5982,75.7895
1407,0.6003,76.5789
1408,0.599,76.4474
1409,0.6013,74.7368
1410,0.5988,75.3947
1411,0.5978,76.0526
1412,0.5969,75.3947
1413,0.5999,77.3684
1414,0.5992,76.4474
1415,0.6,76.3158
1416,0.5971,76.3158
1417,0.5989,75.5263
1418,0.599,74.3421
1419,0.6003,75.7895
1420,0.5987,75.3947
1421,0.6002,75.6579
1422,0.5988,75.0
1423,0.5986,75.9211
1424,0.5968,75.7895
1425,0.5999,76.3158
1426,0.6001,75.3947
1427,0.5983,77.1053
1428,0.5996,75.7895
1429,0.5993,76.8421
1430,0.6005,76.5789
1431,0.599,75.6579
1432,0.5977,75.2632
1433,0.6014,75.3947
1434,0.597,75.9211
1435,0.5986,76.0526
1436,0.5994,75.5263
1437,0.5987,76.1842
1438,0.5992,75.7895
1439,0.5986,75.2632
1440,0.5989,73.9474
1441,0.5981,75.9211
1442,0.597,75.3947
1443,0.5987,76.0526
1444,0.5983,74.7368
1445,0.5991,76.0526
1446,0.5983,76.5789
1447,0.6013,76.0526
1448,0.598,75.3947
1449,0.5999,75.6579
1450,0.6002,76.3158
1451,0.5967,75.5263
1452,0.6014,76.5789
1453,0.5996,75.5263
1454,0.5988,75.6579
1455,0.599,75.2632
1456,0.5998,76.8421
1457,0.5982,75.7895
1458,0.6005,75.6579
1459,0.6005,76.1842
1460,0.6,74.2105
1461,0.6004,75.9211
1462,0.5975,77.3684
1463,0.5993,75.2632
1464,0.5982,75.3947
1465,0.599,76.7105
1466,0.5975,74.4737
1467,0.5973,75.5263
1468,0.5991,74.4737
1469,0.5983,75.2632
1470,0.5978,77.8947
1471,0.5994,76.0526
1472,0.5985,76.5789
1473,0.5972,76.3158
1474,0.5979,76.3158
1475,0.6001,75.9211
1476,0.5989,74.8684
1477,0.5999,76.3158
1478,0.5967,75.9211
1479,0.5996,75.1316
1480,0.602,76.9737
1481,0.5999,75.3947
1482,0.5998,76.7105
1483,0.6007,75.6579
1484,0.6009,76.1842
1485,0.6004,75.2632
1486,0.5998,75.0
1487,0.599,76.0526
1488,0.5979,75.3947
1489,0.5997,76.1842
1490,0.597,75.1316
1491,0.5985,76.4474
1492,0.6008,75.1316
1493,0.5972,76.4474
1494,0.5982,75.6579
1495,0.5985,75.3947
1496,0.603,76.4474
1497,0.5982,75.6579
1498,0.5983,75.5263
1499,0.5977,76.3158
1500,0.5978,77.5
1501,0.6003,77.1053
1502,0.5995,76.3158
1503,0.5987,76.1842
1504,0.5996,76.4474
1505,0.598,75.9211
1506,0.5982,75.9211
1507,0.5984,75.9211
1508,0.5986,75.9211
1509,0.5979,76.3158
1510,0.5977,75.6579
1511,0.598,77.3684
1512,0.5965,76.9737
1513,0.6008,76.1842
1514,0.6002,76.1842
1515,0.5994,75.2632
1516,0.5981,75.3947
1517,0.5991,76.7105
1518,0.5983,76.1842
1519,0.5975,75.6579
1520,0.5975,75.5263
1521,0.5962,76.1842
1522,0.5967,76.0526
1523,0.596,75.7895
1524,0.5992,75.0
1525,0.5983,75.9211
1526,0.5989,75.0
1527,0.5998,76.1842
1528,0.5984,75.7895
1529,0.5971,75.6579
1530,0.599,74.6053
1531,0.6004,75.5263
1532,0.5978,75.1316
1533,0.601,75.2632
1534,0.5984,75.2632
1535,0.6001,76.4474
1536,0.5982,75.3947
1537,0.598,75.5263
1538,0.5993,76.9737
1539,0.5994,75.5263
1540,0.5964,76.5789
1541,0.5988,75.6579
1542,0.5979,76.7105
1543,0.5982,75.1316
1544,0.5978,76.5789
1545,0.5997,75.9211
1546,0.5988,76.4474
1547,0.5975,75.2632
1548,0.5983,76.7105
1549,0.5982,75.5263
1550,0.5996,75.3947
1551,0.5983,75.2632
1552,0.5985,74.6053
1553,0.5993,77.1053
1554,0.5982,76.3158
1555,0.5964,76.9737
1556,0.599,75.7895
1557,0.599,76.1842
1558,0.5989,75.1316
1559,0.6013,75.5263
1560,0.5965,76.1842
1561,0.5985,76.4474
1562,0.6,75.1316
1563,0.5988,75.2632
1564,0.5983,76.0526
1565,0.6001,77.7632
1566,0.5986,75.7895
1567,0.5988,76.4474
1568,0.5999,75.9211
1569,0.5996,77.6316
1570,0.5992,76.5789
1571,0.5985,76.4474
1572,0.5983,75.1316
1573,0.5989,76.3158
1574,0.5985,76.7105
1575,0.5968,73.9474
1576,0.5988,75.5263
1577,0.5995,76.5789
1578,0.5993,76.4474
1579,0.5982,77.1053
1580,0.598,75.7895
1581,0.5993,75.7895
1582,0.5978,75.9211
1583,0.5972,75.3947
1584,0.5978,75.6579
1585,0.5986,76.0526
1586,0.5962,75.3947
1587,0.598,75.6579
1588,0.5986,77.3684
1589,0.5994,75.7895
1590,0.5981,75.3947
1591,0.5992,77.3684
1592,0.5985,76.9737
1593,0.599,76.1842
1594,0.598,75.2632
1595,0.5978,75.1316
1596,0.598,75.1316
1597,0.5979,76.9737
1598,0.5984,75.0
1599,0.5973,76.8421
1600,0.5981,75.1316
1601,0.5975,77.7632
1602,0.5981,76.1842
1603,0.5979,75.2632
1604,0.5966,76.8421
1605,0.5983,75.3947
1606,0.5979,76.3158
1607,0.5986,75.9211
1608,0.5975,76.4474
1609,0.5974,75.6579
1610,0.5986,75.6579
1611,0.5982,75.6579
1612,0.5985,75.9211
1613,0.6005,75.2632
1614,0.5989,75.7895
1615,0.5984,76.5789
1616,0.5992,75.3947
1617,0.5994,76.8421
1618,0.5991,76.5789
1619,0.5972,75.6579
1620,0.5984,76.1842
1621,0.5984,75.5263
1622,0.5964,76.7105
1623,0.5983,76.1842
1624,0.5979,76.3158
1625,0.5987,76.8421
1626,0.5978,77.5
1627,0.599,75.6579
1628,0.5981,76.7105
1629,0.6001,75.2632
1630,0.5981,77.1053
1631,0.5961,75.3947
1632,0.5981,76.4474
1633,0.597,75.7895
1634,0.599,76.5789
1635,0.5972,76.3158
1636,0.5996,74.2105
1637,0.5976,75.7895
1638,0.5979,75.2632
1639,0.5973,75.7895
1640,0.5975,75.3947
1641,0.5978,75.6579
1642,0.5995,76.7105
1643,0.5972,75.6579
1644,0.5977,75.7895
1645,0.5975,76.1842
1646,0.5981,75.2632
1647,0.5983,75.9211
1648,0.5972,77.2368
1649,0.5998,75.6579
1650,0.5967,75.3947
1651,0.6004,76.7105
1652,0.5983,75.2632
1653,0.5971,76.0526
1654,0.5958,76.7105
1655,0.5976,76.1842
1656,0.5946,76.0526
1657,0.599,75.6579
1658,0.5968,76.0526
1659,0.5985,76.4474
1660,0.5979,74.8684
1661,0.5974,75.6579
1662,0.5976,77.5
1663,0.598,74.4737
1664,0.5973,76.5789
1665,0.5985,76.1842
1666,0.5978,76.7105
1667,0.5962,76.7105
1668,0.5974,76.3158
1669,0.5985,74.4737
1670,0.5976,76.1842
1671,0.5974,76.1842
1672,0.5988,75.6579
1673,0.6008,75.3947
1674,0.5964,75.5263
1675,0.5957,77.3684
1676,0.5974,76.7105
1677,0.598,75.5263
1678,0.5986,76.5789
1679,0.5976,75.7895
1680,0.5968,75.9211
1681,0.597,76.8421
1682,0.5995,75.1316
1683,0.5968,76.7105
1684,0.598,74.6053
1685,0.5985,75.0
1686,0.6001,76.0526
1687,0.5984,76.1842
1688,0.5963,76.0526
1689,0.5955,76.3158
1690,0.5977,76.5789
1691,0.5972,75.7895
1692,0.5984,76.4474
1693,0.598,74.4737
1694,0.5997,77.1053
1695,0.5953,76.0526
1696,0.5992,75.6579
1697,0.5992,75.7895
1698,0.5981,75.6579
1699,0.5965,76.1842
1700,0.5976,76.7105
1701,0.5976,76.0526
1702,0.5981,76.4474
1703,0.5976,76.3158
1704,0.5991,75.6579
1705,0.5974,76.3158
1706,0.5983,75.5263
1707,0.5973,76.1842
1708,0.5958,76.8421
1709,0.5988,75.7895
1710,0.5986,76.0526
1711,0.5969,76.0526
1712,0.5993,75.9211
1713,0.5966,77.5
1714,0.5985,76.8421
1715,0.5966,76.9737
1716,0.5979,76.4474
1717,0.598,75.9211
1718,0.599,76.8421
1719,0.5947,75.2632
1720,0.5971,75.1316
1721,0.5954,76.5789
1722,0.5981,76.7105
1723,0.5968,75.9211
1724,0.5985,75.3947
1725,0.5974,76.9737
1726,0.5958,75.1316
1727,0.5978,75.3947
1728,0.5996,75.5263
1729,0.599,75.1316
1730,0.6006,75.7895
1731,0.5972,75.7895
1732,0.5979,76.0526
1733,0.5998,75.9211
1734,0.5973,76.4474
1735,0.5958,73.9474
1736,0.5981,75.5263
1737,0.5986,76.9737
1738,0.597,75.9211
1739,0.5987,76.0526
1740,0.5952,76.5789
1741,0.5981,75.5263
1742,0.5975,75.2632
1743,0.5983,76.3158
1744,0.5981,76.7105
1745,0.5959,76.0526
1746,0.5997,76.7105
1747,0.5961,76.3158
1748,0.598,76.1842
1749,0.5983,76.4474
1750,0.5957,77.2368
1751,0.5989,77.5
1752,0.5991,76.0526
1753,0.6009,76.1842
1754,0.596,76.7105
1755,0.5954,76.5789
1756,0.5962,76.4474
1757,0.5982,76.8421
1758,0.5962,76.0526
1759,0.5999,76.5789
1760,0.5983,75.7895
1761,0.5983,76.1842
1762,0.5988,74.7368
1763,0.5985,74.8684
1764,0.5975,77.3684
1765,0.5985,75.7895
1766,0.5972,76.8421
1767,0.5975,75.6579
1768,0.5972,76.1842
1769,0.5969,75.7895
1770,0.5984,75.2632
1771,0.596,76.4474
1772,0.5978,75.9211
1773,0.5964,74.7368
1774,0.5959,75.5263
1775,0.6005,77.5
1776,0.5964,75.6579
1777,0.5968,75.1316
1778,0.5975,75.6579
1779,0.5972,76.7105
1780,0.5984,76.9737
1781,0.5973,76.1842
1782,0.5993,75.3947
1783,0.5965,76.8421
1784,0.5986,76.4474
1785,0.5968,76.8421
1786,0.597,76.7105
1787,0.5981,76.4474
1788,0.5989,77.1053
1789,0.599,76.1842
1790,0.5986,77.2368
1791,0.5978,75.7895
1792,0.5972,76.5789
1793,0.597,75.3947
1794,0.5968,76.0526
1795,0.5977,75.3947
1796,0.5969,76.7105
1797,0.5962,76.3158
1798,0.5959,76.5789
1799,0.5983,76.9737
1800,0.5971,75.6579
1801,0.5977,75.5263
1802,0.5964,77.6316
1803,0.5967,76.8421
1804,0.596,75.0
1805,0.5974,76.7105
1806,0.5959,77.3684
1807,0.5978,76.1842
1808,0.5975,76.3158
1809,0.596,77.3684
1810,0.5962,76.8421
1811,0.5986,78.1579
1812,0.5974,76.1842
1813,0.5961,76.5789
1814,0.5981,74.4737
1815,0.5976,77.5
1816,0.5971,76.0526
1817,0.5964,76.0526
1818,0.5964,77.5
1819,0.5961,76.3158
1820,0.5977,75.9211
1821,0.598,75.7895
1822,0.5959,76.0526
1823,0.5972,75.7895
1824,0.5981,76.3158
1825,0.5988,76.0526
1826,0.596,76.5789
1827,0.598,75.9211
1828,0.5985,75.7895
1829,0.5966,76.9737
1830,0.5978,75.7895
1831,0.5963,75.1316
1832,0.597,76.8421
1833,0.5969,76.3158
1834,0.5995,75.6579
1835,0.5946,76.3158
1836,0.5976,77.1053
1837,0.5967,75.9211
1838,0.5979,76.5789
1839,0.5959,75.3947
1840,0.5978,75.5263
1841,0.5971,75.7895
1842,0.5959,76.3158
1843,0.5967,77.8947
1844,0.5954,76.1842
1845,0.5978,76.7105
1846,0.5969,76.5789
1847,0.5963,75.5263
1848,0.5977,76.8421
1849,0.5986,76.9737
1850,0.5971,76.5789
1851,0.5974,77.5
1852,0.5986,75.7895
1853,0.5964,74.7368
1854,0.5974,76.0526
1855,0.598,74.2105
1856,0.5985,75.9211
1857,0.598,78.0263
1858,0.5986,76.0526
1859,0.5978,76.5789
1860,0.599,75.2632
1861,0.5948,74.8684
1862,0.5975,75.3947
1863,0.5991,76.8421
1864,0.5975,76.4474
1865,0.5966,75.3947
1866,0.5942,77.3684
1867,0.5987,75.9211
1868,0.5961,76.5789
1869,0.6006,76.1842
1870,0.5978,75.7895
1871,0.5963,75.2632
1872,0.5967,75.9211
1873,0.5974,76.9737
1874,0.5959,76.7105
1875,0.5984,75.7895
1876,0.5964,76.8421
1877,0.5978,76.5789
1878,0.5973,77.5
1879,0.5988,75.6579
1880,0.597,75.7895
1881,0.5956,76.0526
1882,0.5951,75.2632
1883,0.597,76.7105
1884,0.5974,75.6579
1885,0.5994,76.0526
1886,0.5965,75.1316
1887,0.5977,75.6579
1888,0.5984,76.8421
1889,0.5988,75.1316
1890,0.5984,76.8421
1891,0.5971,77.5
1892,0.5988,76.3158
1893,0.5984,76.3158
1894,0.5943,76.1842
1895,0.5971,76.0526
1896,0.5979,76.1842
1897,0.5984,75.7895
1898,0.5966,75.9211
1899,0.5971,75.9211
1900,0.5954,74.4737
1901,0.5979,76.7105
1902,0.5989,75.5263
1903,0.5984,75.7895
1904,0.5958,76.1842
1905,0.5952,75.7895
1906,0.5983,76.8421
1907,0.5956,76.9737
1908,0.5973,76.1842
1909,0.5981,76.7105
1910,0.5965,76.4474
1911,0.597,75.5263
1912,0.5972,75.5263
1913,0.5966,76.0526
1914,0.5982,75.9211
1915,0.5978,75.7895
1916,0.5988,76.0526
1917,0.5967,76.1842
1918,0.5971,74.8684
1919,0.598,76.0526
1920,0.5966,75.0
1921,0.5968,76.3158
1922,0.5986,76.1842
1923,0.5978,76.0526
1924,0.596,76.5789
1925,0.5966,77.2368
1926,0.5965,76.9737
1927,0.5963,76.0526
1928,0.5961,75.6579
1929,0.5982,76.8421
1930,0.5971,76.5789
1931,0.5944,77.6316
1932,0.5977,76.4474
1933,0.597,76.4474
1934,0.5964,77.3684
1935,0.5967,77.2368
1936,0.5966,75.9211
1937,0.5975,75.9211
1938,0.5986,74.2105
1939,0.5968,76.3158
1940,0.5964,77.8947
1941,0.5971,75.7895
1942,0.595,75.3947
1943,0.5965,76.3158
1944,0.5973,76.7105
1945,0.598,75.9211
1946,0.5982,75.5263
1947,0.5963,76.8421
1948,0.5966,77.2368
1949,0.5991,76.7105
1950,0.5971,76.1842
1951,0.5958,76.3158
1952,0.5965,76.5789
1953,0.5966,77.5
1954,0.5983,75.3947
1955,0.5968,76.4474
1956,0.5957,75.3947
1957,0.5981,75.2632
1958,0.5966,77.1053
1959,0.5952,76.1842
1960,0.5961,76.7105
1961,0.5966,76.1842
1962,0.5989,76.1842
1963,0.5965,75.1316
1964,0.5944,76.0526
1965,0.5968,76.0526
1966,0.5989,75.5263
1967,0.5971,76.0526
1968,0.5971,75.6579
1969,0.5978,76.1842
1970,0.5973,75.5263
1971,0.5971,76.9737
1972,0.5971,76.0526
1973,0.5972,76.1842
1974,0.5954,75.5263
1975,0.5965,77.3684
1976,0.596,76.0526
1977,0.5965,74.8684
1978,0.5958,76.1842
1979,0.5978,77.1053
1980,0.5972,76.4474
1981,0.5964,75.3947
1982,0.5963,75.5263
1983,0.5982,76.4474
1984,0.5974,75.5263
1985,0.5974,76.7105
1986,0.5961,76.3158
1987,0.5955,77.2368
1988,0.5958,76.0526
1989,0.5957,77.5
1990,0.5967,76.9737
1991,0.5948,74.7368
1992,0.5974,76.8421
1993,0.5958,75.7895
1994,0.5975,75.5263
1995,0.5965,76.5789
1996,0.595,75.2632
1997,0.5959,76.7105
1998,0.595,76.3158
1999,0.5955,75.2632
2000,0.5956,75.3947
2001,0.5942,76.5789
2002,0.5959,76.0526
2003,0.5987,77.1053
2004,0.5961,75.6579
2005,0.5972,77.6316
2006,0.5975,76.1842
2007,0.5975,76.8421
2008,0.5982,76.4474
2009,0.5953,76.7105
2010,0.5973,74.8684
2011,0.5964,75.9211
2012,0.5948,76.5789
2013,0.5987,75.9211
2014,0.5958,76.3158
2015,0.5964,76.9737
2016,0.5971,76.8421
2017,0.5974,76.1842
2018,0.5974,77.1053
2019,0.596,76.0526
2020,0.5942,75.7895
2021,0.5988,76.4474
2022,0.5946,76.4474
2023,0.5954,76.4474
2024,0.5948,75.6579
2025,0.5967,75.5263
2026,0.5968,75.9211
2027,0.5959,76.9737
2028,0.5982,76.3158
2029,0.5971,76.9737
2030,0.596,76.3158
2031,0.5963,76.3158
2032,0.5961,76.0526
2033,0.5974,76.7105
2034,0.5983,76.0526
2035,0.5966,75.5263
2036,0.5963,76.5789
2037,0.5942,76.3158
2038,0.5958,76.5789
2039,0.5964,77.3684
2040,0.597,77.3684
2041,0.5958,77.5
2042,0.5975,76.5789
2043,0.5977,76.3158
2044,0.5986,76.9737
2045,0.5949,77.2368
2046,0.5963,75.6579
2047,0.5955,76.0526
2048,0.5972,75.7895
2049,0.5951,76.5789
2050,0.5969,75.9211
2051,0.5953,75.3947
2052,0.5965,76.3158
2053,0.5962,75.3947
2054,0.5982,76.1842
2055,0.5971,75.7895
2056,0.5971,77.2368
2057,0.5958,75.3947
2058,0.5954,75.9211
2059,0.5958,75.1316
2060,0.5964,76.3158
2061,0.5966,75.9211
2062,0.5971,76.1842
2063,0.5972,76.0526
2064,0.594,76.7105
2065,0.5936,76.0526
2066,0.5973,76.5789
2067,0.597,75.6579
2068,0.5956,76.9737
2069,0.5978,76.1842
2070,0.5957,77.2368
2071,0.5955,75.3947
2072,0.5968,77.3684
2073,0.5974,76.0526
2074,0.5953,76.7105
2075,0.5962,76.1842
2076,0.5975,75.3947
2077,0.5958,76.3158
2078,0.5964,76.8421
2079,0.5973,76.4474
2080,0.595,76.9737
2081,0.5954,75.7895
2082,0.5963,77.5
2083,0.5962,75.9211
2084,0.5978,76.1842
2085,0.5969,76.0526
2086,0.594,76.0526
2087,0.597,76.0526
2088,0.5945,76.0526
2089,0.598,77.7632
2090,0.5979,75.6579
2091,0.5963,76.5789
2092,0.5937,76.7105
2093,0.5969,76.3158
2094,0.5957,75.6579
2095,0.5967,76.8421
2096,0.5976,76.1842
2097,0.5973,75.9211
2098,0.5959,76.4474
2099,0.5946,75.9211
2100,0.5967,75.2632
2101,0.5955,77.5
2102,0.5975,75.9211
2103,0.5955,75.2632
2104,0.5963,75.9211
2105,0.5952,75.7895
2106,0.5981,75.5263
2107,0.5957,75.3947
2108,0.5961,75.7895
2109,0.5968,75.9211
2110,0.596,77.2368
2111,0.595,75.5263
2112,0.5969,77.2368
2113,0.596,75.9211
2114,0.5975,77.6316
2115,0.5963,78.1579
2116,0.595,76.3158
2117,0.5959,75.6579
2118,0.5963,76.5789
2119,0.5959,76.0526
2120,0.5966,75.7895
2121,0.5964,75.1316
2122,0.5975,76.8421
2123,0.5959,76.7105
2124,0.5962,76.1842
2125,0.5957,76.4474
2126,0.5963,75.9211
2127,0.5985,75.5263
2128,0.5942,75.7895
2129,0.5958,76.4474
2130,0.596,75.9211
2131,0.5966,77.3684
2132,0.5963,76.5789
2133,0.5973,77.2368
2134,0.5967,77.1053
2135,0.5956,77.3684
2136,0.5957,76.7105
2137,0.5964,76.1842
2138,0.5959,75.5263
2139,0.5968,76.3158
2140,0.5953,77.2368
2141,0.5945,76.3158
2142,0.5961,76.9737
2143,0.5966,77.3684
2144,0.5951,75.9211
2145,0.5957,76.5789
2146,0.5964,77.1053
2147,0.5974,76.9737
2148,0.5955,74.8684
2149,0.5988,76.8421
2150,0.5969,75.9211
2151,0.5964,77.7632
2152,0.5974,76.1842
2153,0.598,76.0526
2154,0.5939,75.7895
2155,0.5977,75.9211
2156,0.595,76.0526
2157,0.5975,76.1842
2158,0.5948,77.6316
2159,0.5961,76.8421
2160,0.5974,75.6579
2161,0.596,76.1842
2162,0.596,77.1053
2163,0.5946,76.5789
2164,0.596,75.7895
2165,0.5955,76.3158
2166,0.5977,76.0526
2167,0.5977,76.1842
2168,0.5957,77.1053
2169,0.5961,75.3947
2170,0.5967,76.3158
2171,0.597,75.9211
2172,0.5969,76.8421
2173,0.5971,75.9211
2174,0.5951,75.6579
2175,0.5964,76.9737
2176,0.5968,75.3947
2177,0.5966,77.2368
2178,0.5969,76.1842
2179,0.597,76.4474
2180,0.595,77.5
2181,0.5961,77.1053
2182,0.5963,75.7895
2183,0.5948,77.3684
2184,0.5956,76.1842
2185,0.5966,75.3947
2186,0.5932,76.5789
2187,0.5959,76.1842
2188,0.5953,76.5789
2189,0.5986,76.4474
2190,0.5971,76.1842
2191,0.5945,76.1842
2192,0.5973,76.3158
2193,0.5966,77.1053
2194,0.5973,75.7895
2195,0.5968,77.1053
2196,0.5955,75.3947
2197,0.5978,76.9737
2198,0.5952,76.8421
2199,0.5952,76.7105
2200,0.5949,75.6579
2201,0.594,76.1842
2202,0.5952,76.4474
2203,0.5953,75.5263
2204,0.596,77.1053
2205,0.5951,76.5789
2206,0.5981,76.7105
2207,0.5977,75.7895
2208,0.5955,75.1316
2209,0.596,76.7105
2210,0.5971,76.0526
2211,0.5965,75.5263
2212,0.5964,76.3158
2213,0.5965,75.9211
2214,0.5954,76.7105
2215,0.5953,76.3158
2216,0.5974,75.3947
2217,0.5944,74.4737
2218,0.5946,75.1316
2219,0.5924,76.0526
2220,0.5955,76.1842
2221,0.5957,75.7895
2222,0.5951,76.8421
2223,0.5968,75.3947
2224,0.5959,77.3684
2225,0.5954,76.1842
2226,0.5958,76.0526
2227,0.5947,75.1316
2228,0.5963,76.5789
2229,0.5948,76.8421
2230,0.5952,75.7895
2231,0.5966,76.1842
2232,0.5964,75.3947
2233,0.5956,77.5
2234,0.5983,77.3684
2235,0.5976,76.4474
2236,0.5944,75.2632
2237,0.5971,76.3158
2238,0.5973,75.1316
2239,0.5958,76.8421
2240,0.5962,77.1053
2241,0.5972,76.0526
2242,0.5966,76.4474
2243,0.5963,75.2632
2244,0.5955,76.5789
2245,0.5964,76.4474
2246,0.5964,76.7105
2247,0.5971,76.3158
2248,0.597,77.3684
2249,0.5935,76.8421
2250,0.5961,77.8947
